county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
DANE,MADISON,WARD 69,JUSTICE OF THE SUPREME COURT,687,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 70,JUSTICE OF THE SUPREME COURT,377,LIBERAL,ED FALLONE,261,C,2013
DANE,MADISON,WARD 70,JUSTICE OF THE SUPREME COURT,377,CONSERVATIVE,PAT ROGGENSACK,116,C,2013
DANE,MADISON,WARD 70,JUSTICE OF THE SUPREME COURT,377,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 71,JUSTICE OF THE SUPREME COURT,373,LIBERAL,ED FALLONE,270,C,2013
DANE,MADISON,WARD 71,JUSTICE OF THE SUPREME COURT,373,CONSERVATIVE,PAT ROGGENSACK,103,C,2013
DANE,MADISON,WARD 71,JUSTICE OF THE SUPREME COURT,373,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 72,JUSTICE OF THE SUPREME COURT,151,LIBERAL,ED FALLONE,116,C,2013
DANE,MADISON,WARD 72,JUSTICE OF THE SUPREME COURT,151,CONSERVATIVE,PAT ROGGENSACK,35,C,2013
DANE,MADISON,WARD 72,JUSTICE OF THE SUPREME COURT,151,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 73,JUSTICE OF THE SUPREME COURT,122,LIBERAL,ED FALLONE,96,C,2013
DANE,MADISON,WARD 73,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,PAT ROGGENSACK,26,C,2013
DANE,MADISON,WARD 73,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 74,JUSTICE OF THE SUPREME COURT,86,LIBERAL,ED FALLONE,62,C,2013
DANE,MADISON,WARD 74,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,PAT ROGGENSACK,24,C,2013
DANE,MADISON,WARD 74,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 75,JUSTICE OF THE SUPREME COURT,485,LIBERAL,ED FALLONE,351,C,2013
DANE,MADISON,WARD 75,JUSTICE OF THE SUPREME COURT,485,CONSERVATIVE,PAT ROGGENSACK,134,C,2013
DANE,MADISON,WARD 75,JUSTICE OF THE SUPREME COURT,485,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 76,JUSTICE OF THE SUPREME COURT,171,LIBERAL,ED FALLONE,136,C,2013
DANE,MADISON,WARD 76,JUSTICE OF THE SUPREME COURT,171,CONSERVATIVE,PAT ROGGENSACK,35,C,2013
DANE,MADISON,WARD 76,JUSTICE OF THE SUPREME COURT,171,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 77,JUSTICE OF THE SUPREME COURT,683,LIBERAL,ED FALLONE,475,C,2013
DANE,MADISON,WARD 77,JUSTICE OF THE SUPREME COURT,683,CONSERVATIVE,PAT ROGGENSACK,208,C,2013
DANE,MADISON,WARD 77,JUSTICE OF THE SUPREME COURT,683,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 78,JUSTICE OF THE SUPREME COURT,988,LIBERAL,ED FALLONE,805,C,2013
DANE,MADISON,WARD 78,JUSTICE OF THE SUPREME COURT,988,CONSERVATIVE,PAT ROGGENSACK,182,C,2013
DANE,MADISON,WARD 78,JUSTICE OF THE SUPREME COURT,988,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 79,JUSTICE OF THE SUPREME COURT,1192,LIBERAL,ED FALLONE,957,C,2013
DANE,MADISON,WARD 79,JUSTICE OF THE SUPREME COURT,1192,CONSERVATIVE,PAT ROGGENSACK,235,C,2013
DANE,MADISON,WARD 79,JUSTICE OF THE SUPREME COURT,1192,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 80,JUSTICE OF THE SUPREME COURT,94,LIBERAL,ED FALLONE,77,C,2013
DANE,MADISON,WARD 80,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
DANE,MADISON,WARD 80,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 81,JUSTICE OF THE SUPREME COURT,659,LIBERAL,ED FALLONE,541,C,2013
DANE,MADISON,WARD 81,JUSTICE OF THE SUPREME COURT,659,CONSERVATIVE,PAT ROGGENSACK,118,C,2013
DANE,MADISON,WARD 81,JUSTICE OF THE SUPREME COURT,659,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 82,JUSTICE OF THE SUPREME COURT,549,LIBERAL,ED FALLONE,488,C,2013
DANE,MADISON,WARD 82,JUSTICE OF THE SUPREME COURT,549,CONSERVATIVE,PAT ROGGENSACK,61,C,2013
DANE,MADISON,WARD 82,JUSTICE OF THE SUPREME COURT,549,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 83,JUSTICE OF THE SUPREME COURT,729,LIBERAL,ED FALLONE,587,C,2013
DANE,MADISON,WARD 83,JUSTICE OF THE SUPREME COURT,729,CONSERVATIVE,PAT ROGGENSACK,142,C,2013
DANE,MADISON,WARD 83,JUSTICE OF THE SUPREME COURT,729,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 84,JUSTICE OF THE SUPREME COURT,520,LIBERAL,ED FALLONE,396,C,2013
DANE,MADISON,WARD 84,JUSTICE OF THE SUPREME COURT,520,CONSERVATIVE,PAT ROGGENSACK,124,C,2013
DANE,MADISON,WARD 84,JUSTICE OF THE SUPREME COURT,520,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 85,JUSTICE OF THE SUPREME COURT,755,LIBERAL,ED FALLONE,614,C,2013
DANE,MADISON,WARD 85,JUSTICE OF THE SUPREME COURT,755,CONSERVATIVE,PAT ROGGENSACK,141,C,2013
DANE,MADISON,WARD 85,JUSTICE OF THE SUPREME COURT,755,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 86,JUSTICE OF THE SUPREME COURT,663,LIBERAL,ED FALLONE,558,C,2013
DANE,MADISON,WARD 86,JUSTICE OF THE SUPREME COURT,663,CONSERVATIVE,PAT ROGGENSACK,105,C,2013
DANE,MADISON,WARD 86,JUSTICE OF THE SUPREME COURT,663,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 87,JUSTICE OF THE SUPREME COURT,866,LIBERAL,ED FALLONE,607,C,2013
DANE,MADISON,WARD 87,JUSTICE OF THE SUPREME COURT,866,CONSERVATIVE,PAT ROGGENSACK,259,C,2013
DANE,MADISON,WARD 87,JUSTICE OF THE SUPREME COURT,866,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 88,JUSTICE OF THE SUPREME COURT,755,LIBERAL,ED FALLONE,528,C,2013
DANE,MADISON,WARD 88,JUSTICE OF THE SUPREME COURT,755,CONSERVATIVE,PAT ROGGENSACK,227,C,2013
DANE,MADISON,WARD 88,JUSTICE OF THE SUPREME COURT,755,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 89,JUSTICE OF THE SUPREME COURT,788,LIBERAL,ED FALLONE,564,C,2013
DANE,MADISON,WARD 89,JUSTICE OF THE SUPREME COURT,788,CONSERVATIVE,PAT ROGGENSACK,223,C,2013
DANE,MADISON,WARD 89,JUSTICE OF THE SUPREME COURT,788,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 90,JUSTICE OF THE SUPREME COURT,218,LIBERAL,ED FALLONE,149,C,2013
DANE,MADISON,WARD 90,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,PAT ROGGENSACK,69,C,2013
DANE,MADISON,WARD 90,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 91,JUSTICE OF THE SUPREME COURT,577,LIBERAL,ED FALLONE,408,C,2013
DANE,MADISON,WARD 91,JUSTICE OF THE SUPREME COURT,577,CONSERVATIVE,PAT ROGGENSACK,169,C,2013
DANE,MADISON,WARD 91,JUSTICE OF THE SUPREME COURT,577,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 92,JUSTICE OF THE SUPREME COURT,358,LIBERAL,ED FALLONE,253,C,2013
DANE,MADISON,WARD 92,JUSTICE OF THE SUPREME COURT,358,CONSERVATIVE,PAT ROGGENSACK,104,C,2013
DANE,MADISON,WARD 92,JUSTICE OF THE SUPREME COURT,358,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 93,JUSTICE OF THE SUPREME COURT,48,LIBERAL,ED FALLONE,36,C,2013
DANE,MADISON,WARD 93,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,PAT ROGGENSACK,10,C,2013
DANE,MADISON,WARD 93,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,2,C,2013
DANE,MADISON,WARD 94,JUSTICE OF THE SUPREME COURT,341,LIBERAL,ED FALLONE,225,C,2013
DANE,MADISON,WARD 94,JUSTICE OF THE SUPREME COURT,341,CONSERVATIVE,PAT ROGGENSACK,116,C,2013
DANE,MADISON,WARD 94,JUSTICE OF THE SUPREME COURT,341,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 95,JUSTICE OF THE SUPREME COURT,534,LIBERAL,ED FALLONE,400,C,2013
DANE,MADISON,WARD 95,JUSTICE OF THE SUPREME COURT,534,CONSERVATIVE,PAT ROGGENSACK,134,C,2013
DANE,MADISON,WARD 95,JUSTICE OF THE SUPREME COURT,534,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 96,JUSTICE OF THE SUPREME COURT,350,LIBERAL,ED FALLONE,250,C,2013
DANE,MADISON,WARD 96,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,PAT ROGGENSACK,100,C,2013
DANE,MADISON,WARD 96,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 97,JUSTICE OF THE SUPREME COURT,400,LIBERAL,ED FALLONE,262,C,2013
DANE,MADISON,WARD 97,JUSTICE OF THE SUPREME COURT,400,CONSERVATIVE,PAT ROGGENSACK,138,C,2013
DANE,MADISON,WARD 97,JUSTICE OF THE SUPREME COURT,400,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 98,JUSTICE OF THE SUPREME COURT,513,LIBERAL,ED FALLONE,327,C,2013
DANE,MADISON,WARD 98,JUSTICE OF THE SUPREME COURT,513,CONSERVATIVE,PAT ROGGENSACK,186,C,2013
DANE,MADISON,WARD 98,JUSTICE OF THE SUPREME COURT,513,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 99,JUSTICE OF THE SUPREME COURT,175,LIBERAL,ED FALLONE,125,C,2013
DANE,MADISON,WARD 99,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,PAT ROGGENSACK,50,C,2013
DANE,MADISON,WARD 99,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 100,JUSTICE OF THE SUPREME COURT,356,LIBERAL,ED FALLONE,278,C,2013
DANE,MADISON,WARD 100,JUSTICE OF THE SUPREME COURT,356,CONSERVATIVE,PAT ROGGENSACK,78,C,2013
DANE,MADISON,WARD 100,JUSTICE OF THE SUPREME COURT,356,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 101,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,76,C,2013
DANE,MADISON,WARD 101,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,34,C,2013
DANE,MADISON,WARD 101,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 102,JUSTICE OF THE SUPREME COURT,227,LIBERAL,ED FALLONE,153,C,2013
DANE,MADISON,WARD 102,JUSTICE OF THE SUPREME COURT,227,CONSERVATIVE,PAT ROGGENSACK,74,C,2013
DANE,MADISON,WARD 102,JUSTICE OF THE SUPREME COURT,227,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 103,JUSTICE OF THE SUPREME COURT,74,LIBERAL,ED FALLONE,57,C,2013
DANE,MADISON,WARD 103,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
DANE,MADISON,WARD 103,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 104,JUSTICE OF THE SUPREME COURT,278,LIBERAL,ED FALLONE,190,C,2013
DANE,MADISON,WARD 104,JUSTICE OF THE SUPREME COURT,278,CONSERVATIVE,PAT ROGGENSACK,88,C,2013
DANE,MADISON,WARD 104,JUSTICE OF THE SUPREME COURT,278,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 105,JUSTICE OF THE SUPREME COURT,310,LIBERAL,ED FALLONE,208,C,2013
DANE,MADISON,WARD 105,JUSTICE OF THE SUPREME COURT,310,CONSERVATIVE,PAT ROGGENSACK,101,C,2013
DANE,MADISON,WARD 105,JUSTICE OF THE SUPREME COURT,310,SCATTERING,SCATTERING,1,C,2013
DANE,MADISON,WARD 106,JUSTICE OF THE SUPREME COURT,359,LIBERAL,ED FALLONE,188,C,2013
DANE,MADISON,WARD 106,JUSTICE OF THE SUPREME COURT,359,CONSERVATIVE,PAT ROGGENSACK,171,C,2013
DANE,MADISON,WARD 106,JUSTICE OF THE SUPREME COURT,359,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 107,JUSTICE OF THE SUPREME COURT,280,LIBERAL,ED FALLONE,146,C,2013
DANE,MADISON,WARD 107,JUSTICE OF THE SUPREME COURT,280,CONSERVATIVE,PAT ROGGENSACK,134,C,2013
DANE,MADISON,WARD 107,JUSTICE OF THE SUPREME COURT,280,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 108,JUSTICE OF THE SUPREME COURT,424,LIBERAL,ED FALLONE,315,C,2013
DANE,MADISON,WARD 108,JUSTICE OF THE SUPREME COURT,424,CONSERVATIVE,PAT ROGGENSACK,109,C,2013
DANE,MADISON,WARD 108,JUSTICE OF THE SUPREME COURT,424,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 109,JUSTICE OF THE SUPREME COURT,536,LIBERAL,ED FALLONE,394,C,2013
DANE,MADISON,WARD 109,JUSTICE OF THE SUPREME COURT,536,CONSERVATIVE,PAT ROGGENSACK,142,C,2013
DANE,MADISON,WARD 109,JUSTICE OF THE SUPREME COURT,536,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 110,JUSTICE OF THE SUPREME COURT,401,LIBERAL,ED FALLONE,230,C,2013
DANE,MADISON,WARD 110,JUSTICE OF THE SUPREME COURT,401,CONSERVATIVE,PAT ROGGENSACK,171,C,2013
DANE,MADISON,WARD 110,JUSTICE OF THE SUPREME COURT,401,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 111,JUSTICE OF THE SUPREME COURT,408,LIBERAL,ED FALLONE,194,C,2013
DANE,MADISON,WARD 111,JUSTICE OF THE SUPREME COURT,408,CONSERVATIVE,PAT ROGGENSACK,211,C,2013
DANE,MADISON,WARD 111,JUSTICE OF THE SUPREME COURT,408,SCATTERING,SCATTERING,3,C,2013
DANE,MADISON,WARD 112,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 112,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 112,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 113,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 113,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 113,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 114,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 114,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 114,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 115,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 115,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 115,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 116,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 116,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 116,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 117,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 117,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 117,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 118,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 118,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 118,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 119,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 119,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 119,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 120,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 120,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 120,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MADISON,WARD 121,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
DANE,MADISON,WARD 121,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
DANE,MADISON,WARD 121,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
DANE,MIDDLETON,"WARDS 1-5, 8-9, 19",JUSTICE OF THE SUPREME COURT,1512,LIBERAL,ED FALLONE,1039,C,2013
DANE,MIDDLETON,"WARDS 1-5, 8-9, 19",JUSTICE OF THE SUPREME COURT,1512,CONSERVATIVE,PAT ROGGENSACK,473,C,2013
DANE,MIDDLETON,"WARDS 1-5, 8-9, 19",JUSTICE OF THE SUPREME COURT,1512,SCATTERING,SCATTERING,0,C,2013
DANE,MIDDLETON,"WARDS 6-7, 14-18",JUSTICE OF THE SUPREME COURT,1006,LIBERAL,ED FALLONE,668,C,2013
DANE,MIDDLETON,"WARDS 6-7, 14-18",JUSTICE OF THE SUPREME COURT,1006,CONSERVATIVE,PAT ROGGENSACK,338,C,2013
DANE,MIDDLETON,"WARDS 6-7, 14-18",JUSTICE OF THE SUPREME COURT,1006,SCATTERING,SCATTERING,0,C,2013
DANE,MIDDLETON,WARDS 10-13,JUSTICE OF THE SUPREME COURT,954,LIBERAL,ED FALLONE,678,C,2013
DANE,MIDDLETON,WARDS 10-13,JUSTICE OF THE SUPREME COURT,954,CONSERVATIVE,PAT ROGGENSACK,276,C,2013
DANE,MIDDLETON,WARDS 10-13,JUSTICE OF THE SUPREME COURT,954,SCATTERING,SCATTERING,0,C,2013
DANE,MONONA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1074,LIBERAL,ED FALLONE,800,C,2013
DANE,MONONA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1074,CONSERVATIVE,PAT ROGGENSACK,274,C,2013
DANE,MONONA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1074,SCATTERING,SCATTERING,0,C,2013
DANE,MONONA,WARDS 6-10,JUSTICE OF THE SUPREME COURT,876,LIBERAL,ED FALLONE,603,C,2013
DANE,MONONA,WARDS 6-10,JUSTICE OF THE SUPREME COURT,876,CONSERVATIVE,PAT ROGGENSACK,273,C,2013
DANE,MONONA,WARDS 6-10,JUSTICE OF THE SUPREME COURT,876,SCATTERING,SCATTERING,0,C,2013
DANE,STOUGHTON,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,510,LIBERAL,ED FALLONE,305,C,2013
DANE,STOUGHTON,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,510,CONSERVATIVE,PAT ROGGENSACK,204,C,2013
DANE,STOUGHTON,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,510,SCATTERING,SCATTERING,1,C,2013
DANE,STOUGHTON,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT,428,LIBERAL,ED FALLONE,275,C,2013
DANE,STOUGHTON,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT,428,CONSERVATIVE,PAT ROGGENSACK,153,C,2013
DANE,STOUGHTON,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT,428,SCATTERING,SCATTERING,0,C,2013
DANE,STOUGHTON,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT,506,LIBERAL,ED FALLONE,323,C,2013
DANE,STOUGHTON,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT,506,CONSERVATIVE,PAT ROGGENSACK,182,C,2013
DANE,STOUGHTON,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT,506,SCATTERING,SCATTERING,1,C,2013
DANE,STOUGHTON,WARDS 7 - 8,JUSTICE OF THE SUPREME COURT,485,LIBERAL,ED FALLONE,283,C,2013
DANE,STOUGHTON,WARDS 7 - 8,JUSTICE OF THE SUPREME COURT,485,CONSERVATIVE,PAT ROGGENSACK,202,C,2013
DANE,STOUGHTON,WARDS 7 - 8,JUSTICE OF THE SUPREME COURT,485,SCATTERING,SCATTERING,0,C,2013
DANE,SUN PRAIRIE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,998,LIBERAL,ED FALLONE,559,C,2013
DANE,SUN PRAIRIE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,998,CONSERVATIVE,PAT ROGGENSACK,439,C,2013
DANE,SUN PRAIRIE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,998,SCATTERING,SCATTERING,0,C,2013
DANE,SUN PRAIRIE,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1118,LIBERAL,ED FALLONE,618,C,2013
DANE,SUN PRAIRIE,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1118,CONSERVATIVE,PAT ROGGENSACK,500,C,2013
DANE,SUN PRAIRIE,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1118,SCATTERING,SCATTERING,0,C,2013
DANE,SUN PRAIRIE,WARDS 10-14,JUSTICE OF THE SUPREME COURT,721,LIBERAL,ED FALLONE,426,C,2013
DANE,SUN PRAIRIE,WARDS 10-14,JUSTICE OF THE SUPREME COURT,721,CONSERVATIVE,PAT ROGGENSACK,295,C,2013
DANE,SUN PRAIRIE,WARDS 10-14,JUSTICE OF THE SUPREME COURT,721,SCATTERING,SCATTERING,0,C,2013
DANE,SUN PRAIRIE,WARDS 15-19,JUSTICE OF THE SUPREME COURT,1033,LIBERAL,ED FALLONE,533,C,2013
DANE,SUN PRAIRIE,WARDS 15-19,JUSTICE OF THE SUPREME COURT,1033,CONSERVATIVE,PAT ROGGENSACK,500,C,2013
DANE,SUN PRAIRIE,WARDS 15-19,JUSTICE OF THE SUPREME COURT,1033,SCATTERING,SCATTERING,0,C,2013
DANE,VERONA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1085,LIBERAL,ED FALLONE,627,C,2013
DANE,VERONA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1085,CONSERVATIVE,PAT ROGGENSACK,457,C,2013
DANE,VERONA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1085,SCATTERING,SCATTERING,1,C,2013
DANE,VERONA,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1048,LIBERAL,ED FALLONE,610,C,2013
DANE,VERONA,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1048,CONSERVATIVE,PAT ROGGENSACK,437,C,2013
DANE,VERONA,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1048,SCATTERING,SCATTERING,1,C,2013
DODGE,ASHIPPUN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,688,LIBERAL,ED FALLONE,131,T,2013
DODGE,ASHIPPUN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,688,CONSERVATIVE,PAT ROGGENSACK,557,T,2013
DODGE,ASHIPPUN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,688,SCATTERING,SCATTERING,0,T,2013
DODGE,BEAVER DAM,WARDS 1-11,JUSTICE OF THE SUPREME COURT,570,LIBERAL,ED FALLONE,201,T,2013
DODGE,BEAVER DAM,WARDS 1-11,JUSTICE OF THE SUPREME COURT,570,CONSERVATIVE,PAT ROGGENSACK,369,T,2013
DODGE,BEAVER DAM,WARDS 1-11,JUSTICE OF THE SUPREME COURT,570,SCATTERING,SCATTERING,0,T,2013
DODGE,BURNETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,159,LIBERAL,ED FALLONE,43,T,2013
DODGE,BURNETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,PAT ROGGENSACK,116,T,2013
DODGE,BURNETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,T,2013
DODGE,CALAMUS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,184,LIBERAL,ED FALLONE,65,T,2013
DODGE,CALAMUS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,184,CONSERVATIVE,PAT ROGGENSACK,119,T,2013
DODGE,CALAMUS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,184,SCATTERING,SCATTERING,0,T,2013
DODGE,CHESTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,90,LIBERAL,ED FALLONE,28,T,2013
DODGE,CHESTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,PAT ROGGENSACK,62,T,2013
DODGE,CHESTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,T,2013
DODGE,CLYMAN,WARD 1,JUSTICE OF THE SUPREME COURT,262,LIBERAL,ED FALLONE,73,T,2013
DODGE,CLYMAN,WARD 1,JUSTICE OF THE SUPREME COURT,262,CONSERVATIVE,PAT ROGGENSACK,189,T,2013
DODGE,CLYMAN,WARD 1,JUSTICE OF THE SUPREME COURT,262,SCATTERING,SCATTERING,0,T,2013
DODGE,ELBA,WARD 1,JUSTICE OF THE SUPREME COURT,378,LIBERAL,ED FALLONE,138,T,2013
DODGE,ELBA,WARD 1,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,PAT ROGGENSACK,240,T,2013
DODGE,ELBA,WARD 1,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,0,T,2013
DODGE,EMMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,295,LIBERAL,ED FALLONE,71,T,2013
