county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BURNETT,SIREN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,SCATTERING,SCATTERING,0,V,2015
BURNETT,WEBSTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,72,LIBERAL,ANN W. BRADLEY,39,V,2015
BURNETT,WEBSTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,72,CONSERVATIVE,JAMES P. DALEY,33,V,2015
BURNETT,WEBSTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,72,SCATTERING,SCATTERING,0,V,2015
CALUMET,BRILLION,"WARDS 1,2",JUSTICE OF THE SUPREME COURT - 2015-2025,192,LIBERAL,ANN W. BRADLEY,91,T,2015
CALUMET,BRILLION,"WARDS 1,2",JUSTICE OF THE SUPREME COURT - 2015-2025,192,CONSERVATIVE,JAMES P. DALEY,101,T,2015
CALUMET,BRILLION,"WARDS 1,2",JUSTICE OF THE SUPREME COURT - 2015-2025,192,SCATTERING,SCATTERING,0,T,2015
CALUMET,BROTHERTOWN,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,166,LIBERAL,ANN W. BRADLEY,78,T,2015
CALUMET,BROTHERTOWN,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,166,CONSERVATIVE,JAMES P. DALEY,88,T,2015
CALUMET,BROTHERTOWN,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,166,SCATTERING,SCATTERING,0,T,2015
CALUMET,CHARLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,112,LIBERAL,ANN W. BRADLEY,46,T,2015
CALUMET,CHARLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,112,CONSERVATIVE,JAMES P. DALEY,66,T,2015
CALUMET,CHARLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,112,SCATTERING,SCATTERING,0,T,2015
CALUMET,CHILTON,"WARDS 1, 2, 3",JUSTICE OF THE SUPREME COURT - 2015-2025,189,LIBERAL,ANN W. BRADLEY,92,T,2015
CALUMET,CHILTON,"WARDS 1, 2, 3",JUSTICE OF THE SUPREME COURT - 2015-2025,189,CONSERVATIVE,JAMES P. DALEY,97,T,2015
CALUMET,CHILTON,"WARDS 1, 2, 3",JUSTICE OF THE SUPREME COURT - 2015-2025,189,SCATTERING,SCATTERING,0,T,2015
CALUMET,HARRISON,"WARDS 7-8, 10-12",JUSTICE OF THE SUPREME COURT - 2015-2025,123,LIBERAL,ANN W. BRADLEY,62,T,2015
CALUMET,HARRISON,"WARDS 7-8, 10-12",JUSTICE OF THE SUPREME COURT - 2015-2025,123,CONSERVATIVE,JAMES P. DALEY,61,T,2015
CALUMET,HARRISON,"WARDS 7-8, 10-12",JUSTICE OF THE SUPREME COURT - 2015-2025,123,SCATTERING,SCATTERING,0,T,2015
CALUMET,NEW HOLSTEIN,"WARD 1, 2, 3",JUSTICE OF THE SUPREME COURT - 2015-2025,247,LIBERAL,ANN W. BRADLEY,134,T,2015
CALUMET,NEW HOLSTEIN,"WARD 1, 2, 3",JUSTICE OF THE SUPREME COURT - 2015-2025,247,CONSERVATIVE,JAMES P. DALEY,113,T,2015
CALUMET,NEW HOLSTEIN,"WARD 1, 2, 3",JUSTICE OF THE SUPREME COURT - 2015-2025,247,SCATTERING,SCATTERING,0,T,2015
CALUMET,RANTOUL,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,133,LIBERAL,ANN W. BRADLEY,62,T,2015
CALUMET,RANTOUL,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,133,CONSERVATIVE,JAMES P. DALEY,71,T,2015
CALUMET,RANTOUL,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,133,SCATTERING,SCATTERING,0,T,2015
CALUMET,STOCKBRIDGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,188,LIBERAL,ANN W. BRADLEY,87,T,2015
CALUMET,STOCKBRIDGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,188,CONSERVATIVE,JAMES P. DALEY,101,T,2015
CALUMET,STOCKBRIDGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,188,SCATTERING,SCATTERING,0,T,2015
CALUMET,WOODVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,191,LIBERAL,ANN W. BRADLEY,103,T,2015
CALUMET,WOODVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,191,CONSERVATIVE,JAMES P. DALEY,88,T,2015
CALUMET,WOODVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,191,SCATTERING,SCATTERING,0,T,2015
CALUMET,HARRISON,WARDS 3-17,JUSTICE OF THE SUPREME COURT - 2015-2025,1113,LIBERAL,ANN W. BRADLEY,536,V,2015
CALUMET,HARRISON,WARDS 3-17,JUSTICE OF THE SUPREME COURT - 2015-2025,1113,CONSERVATIVE,JAMES P. DALEY,577,V,2015
CALUMET,HARRISON,WARDS 3-17,JUSTICE OF THE SUPREME COURT - 2015-2025,1113,SCATTERING,SCATTERING,0,V,2015
CALUMET,HILBERT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,301,LIBERAL,ANN W. BRADLEY,163,V,2015
CALUMET,HILBERT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,301,CONSERVATIVE,JAMES P. DALEY,138,V,2015
CALUMET,HILBERT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,301,SCATTERING,SCATTERING,0,V,2015
CALUMET,POTTER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,58,LIBERAL,ANN W. BRADLEY,24,V,2015
CALUMET,POTTER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,58,CONSERVATIVE,JAMES P. DALEY,34,V,2015
CALUMET,POTTER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,58,SCATTERING,SCATTERING,0,V,2015
CALUMET,SHERWOOD,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT - 2015-2025,522,LIBERAL,ANN W. BRADLEY,259,V,2015
CALUMET,SHERWOOD,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT - 2015-2025,522,CONSERVATIVE,JAMES P. DALEY,263,V,2015
CALUMET,SHERWOOD,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT - 2015-2025,522,SCATTERING,SCATTERING,0,V,2015
CALUMET,STOCKBRIDGE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,90,LIBERAL,ANN W. BRADLEY,52,V,2015
CALUMET,STOCKBRIDGE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,90,CONSERVATIVE,JAMES P. DALEY,38,V,2015
CALUMET,STOCKBRIDGE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,90,SCATTERING,SCATTERING,0,V,2015
CALUMET,APPLETON,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,55,LIBERAL,ANN W. BRADLEY,35,C,2015
CALUMET,APPLETON,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,55,CONSERVATIVE,JAMES P. DALEY,20,C,2015
CALUMET,APPLETON,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,55,SCATTERING,SCATTERING,0,C,2015
CALUMET,APPLETON,WARD 13,JUSTICE OF THE SUPREME COURT - 2015-2025,192,LIBERAL,ANN W. BRADLEY,110,C,2015
CALUMET,APPLETON,WARD 13,JUSTICE OF THE SUPREME COURT - 2015-2025,192,CONSERVATIVE,JAMES P. DALEY,82,C,2015
CALUMET,APPLETON,WARD 13,JUSTICE OF THE SUPREME COURT - 2015-2025,192,SCATTERING,SCATTERING,0,C,2015
CALUMET,APPLETON,WARD 14,JUSTICE OF THE SUPREME COURT - 2015-2025,159,LIBERAL,ANN W. BRADLEY,87,C,2015
CALUMET,APPLETON,WARD 14,JUSTICE OF THE SUPREME COURT - 2015-2025,159,CONSERVATIVE,JAMES P. DALEY,72,C,2015
CALUMET,APPLETON,WARD 14,JUSTICE OF THE SUPREME COURT - 2015-2025,159,SCATTERING,SCATTERING,0,C,2015
CALUMET,APPLETON,WARD 26,JUSTICE OF THE SUPREME COURT - 2015-2025,223,LIBERAL,ANN W. BRADLEY,128,C,2015
CALUMET,APPLETON,WARD 26,JUSTICE OF THE SUPREME COURT - 2015-2025,223,CONSERVATIVE,JAMES P. DALEY,95,C,2015
CALUMET,APPLETON,WARD 26,JUSTICE OF THE SUPREME COURT - 2015-2025,223,SCATTERING,SCATTERING,0,C,2015
CALUMET,APPLETON,WARD 44,JUSTICE OF THE SUPREME COURT - 2015-2025,221,LIBERAL,ANN W. BRADLEY,138,C,2015
CALUMET,APPLETON,WARD 44,JUSTICE OF THE SUPREME COURT - 2015-2025,221,CONSERVATIVE,JAMES P. DALEY,83,C,2015
CALUMET,APPLETON,WARD 44,JUSTICE OF THE SUPREME COURT - 2015-2025,221,SCATTERING,SCATTERING,0,C,2015
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT - 2015-2025,361,LIBERAL,ANN W. BRADLEY,205,C,2015
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT - 2015-2025,361,CONSERVATIVE,JAMES P. DALEY,156,C,2015
CALUMET,APPLETON,WARD 45,JUSTICE OF THE SUPREME COURT - 2015-2025,361,SCATTERING,SCATTERING,0,C,2015
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT - 2015-2025,20,LIBERAL,ANN W. BRADLEY,11,C,2015
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT - 2015-2025,20,CONSERVATIVE,JAMES P. DALEY,9,C,2015
CALUMET,APPLETON,WARD 46,JUSTICE OF THE SUPREME COURT - 2015-2025,20,SCATTERING,SCATTERING,0,C,2015
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
CALUMET,APPLETON,WARD 47,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
CALUMET,BRILLION,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,311,LIBERAL,ANN W. BRADLEY,171,C,2015
CALUMET,BRILLION,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,311,CONSERVATIVE,JAMES P. DALEY,140,C,2015
CALUMET,BRILLION,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,311,SCATTERING,SCATTERING,0,C,2015
CALUMET,BRILLION,WARDS 2 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
CALUMET,BRILLION,WARDS 2 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
CALUMET,BRILLION,WARDS 2 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,70,LIBERAL,ANN W. BRADLEY,44,C,2015
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,70,CONSERVATIVE,JAMES P. DALEY,26,C,2015
CALUMET,CHILTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,70,SCATTERING,SCATTERING,0,C,2015
CALUMET,CHILTON,"WARDS 2, 5",JUSTICE OF THE SUPREME COURT - 2015-2025,170,LIBERAL,ANN W. BRADLEY,86,C,2015
CALUMET,CHILTON,"WARDS 2, 5",JUSTICE OF THE SUPREME COURT - 2015-2025,170,CONSERVATIVE,JAMES P. DALEY,84,C,2015
CALUMET,CHILTON,"WARDS 2, 5",JUSTICE OF THE SUPREME COURT - 2015-2025,170,SCATTERING,SCATTERING,0,C,2015
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,91,LIBERAL,ANN W. BRADLEY,43,C,2015
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,91,CONSERVATIVE,JAMES P. DALEY,48,C,2015
CALUMET,CHILTON,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,91,SCATTERING,SCATTERING,0,C,2015
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,85,LIBERAL,ANN W. BRADLEY,53,C,2015
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,85,CONSERVATIVE,JAMES P. DALEY,32,C,2015
CALUMET,CHILTON,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,85,SCATTERING,SCATTERING,0,C,2015
CALUMET,KAUKAUNA,WARD 11,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
CALUMET,KAUKAUNA,WARD 11,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
CALUMET,KAUKAUNA,WARD 11,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT - 2015-2025,53,LIBERAL,ANN W. BRADLEY,30,C,2015
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT - 2015-2025,53,CONSERVATIVE,JAMES P. DALEY,23,C,2015
CALUMET,KIEL,WARD 7,JUSTICE OF THE SUPREME COURT - 2015-2025,53,SCATTERING,SCATTERING,0,C,2015
CALUMET,MENASHA,WARDS 16 - 20,JUSTICE OF THE SUPREME COURT - 2015-2025,215,LIBERAL,ANN W. BRADLEY,123,C,2015
CALUMET,MENASHA,WARDS 16 - 20,JUSTICE OF THE SUPREME COURT - 2015-2025,215,CONSERVATIVE,JAMES P. DALEY,92,C,2015
CALUMET,MENASHA,WARDS 16 - 20,JUSTICE OF THE SUPREME COURT - 2015-2025,215,SCATTERING,SCATTERING,0,C,2015
CALUMET,NEW HOLSTEIN,WARD 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,110,LIBERAL,ANN W. BRADLEY,62,C,2015
CALUMET,NEW HOLSTEIN,WARD 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,110,CONSERVATIVE,JAMES P. DALEY,48,C,2015
CALUMET,NEW HOLSTEIN,WARD 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,110,SCATTERING,SCATTERING,0,C,2015
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,131,LIBERAL,ANN W. BRADLEY,84,C,2015
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,131,CONSERVATIVE,JAMES P. DALEY,47,C,2015
CALUMET,NEW HOLSTEIN,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,131,SCATTERING,SCATTERING,0,C,2015
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,136,LIBERAL,ANN W. BRADLEY,86,C,2015
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,136,CONSERVATIVE,JAMES P. DALEY,50,C,2015
CALUMET,NEW HOLSTEIN,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,136,SCATTERING,SCATTERING,0,C,2015
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT - 2015-2025,101,LIBERAL,ANN W. BRADLEY,51,C,2015
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT - 2015-2025,101,CONSERVATIVE,JAMES P. DALEY,50,C,2015
CALUMET,NEW HOLSTEIN,WARD 5,JUSTICE OF THE SUPREME COURT - 2015-2025,101,SCATTERING,SCATTERING,0,C,2015
CHIPPEWA,ANSON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,221,LIBERAL,ANN W. BRADLEY,123,T,2015
CHIPPEWA,ANSON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,221,CONSERVATIVE,JAMES P. DALEY,98,T,2015
CHIPPEWA,ANSON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,221,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,183,LIBERAL,ANN W. BRADLEY,101,T,2015
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,183,CONSERVATIVE,JAMES P. DALEY,82,T,2015
CHIPPEWA,ARTHUR,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,183,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,247,LIBERAL,ANN W. BRADLEY,163,T,2015
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,247,CONSERVATIVE,JAMES P. DALEY,84,T,2015
CHIPPEWA,AUBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,247,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,117,LIBERAL,ANN W. BRADLEY,71,T,2015
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,117,CONSERVATIVE,JAMES P. DALEY,46,T,2015
CHIPPEWA,BIRCH CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,117,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,BLOOMER,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,104,LIBERAL,ANN W. BRADLEY,55,T,2015
CHIPPEWA,BLOOMER,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,104,CONSERVATIVE,JAMES P. DALEY,49,T,2015
CHIPPEWA,BLOOMER,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,104,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,113,LIBERAL,ANN W. BRADLEY,64,T,2015
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,113,CONSERVATIVE,JAMES P. DALEY,49,T,2015
CHIPPEWA,CLEVELAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,113,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,180,LIBERAL,ANN W. BRADLEY,98,T,2015
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,180,CONSERVATIVE,JAMES P. DALEY,82,T,2015
CHIPPEWA,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,180,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,62,LIBERAL,ANN W. BRADLEY,33,T,2015
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,62,CONSERVATIVE,JAMES P. DALEY,29,T,2015
CHIPPEWA,COOKS VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,62,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,DELMAR,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,127,LIBERAL,ANN W. BRADLEY,77,T,2015
CHIPPEWA,DELMAR,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,127,CONSERVATIVE,JAMES P. DALEY,50,T,2015
CHIPPEWA,DELMAR,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,127,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,EAGLE POINT,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,478,LIBERAL,ANN W. BRADLEY,286,T,2015
CHIPPEWA,EAGLE POINT,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,478,CONSERVATIVE,JAMES P. DALEY,192,T,2015
CHIPPEWA,EAGLE POINT,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,478,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,EDSON,WARDS 1 - 2 & 2 S,JUSTICE OF THE SUPREME COURT - 2015-2025,99,LIBERAL,ANN W. BRADLEY,63,T,2015
CHIPPEWA,EDSON,WARDS 1 - 2 & 2 S,JUSTICE OF THE SUPREME COURT - 2015-2025,99,CONSERVATIVE,JAMES P. DALEY,36,T,2015
CHIPPEWA,EDSON,WARDS 1 - 2 & 2 S,JUSTICE OF THE SUPREME COURT - 2015-2025,99,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,ESTELLA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,44,LIBERAL,ANN W. BRADLEY,23,T,2015
CHIPPEWA,ESTELLA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,44,CONSERVATIVE,JAMES P. DALEY,21,T,2015
CHIPPEWA,ESTELLA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,44,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,GOETZ,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,124,LIBERAL,ANN W. BRADLEY,94,T,2015
CHIPPEWA,GOETZ,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,124,CONSERVATIVE,JAMES P. DALEY,30,T,2015
CHIPPEWA,GOETZ,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,124,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,34,LIBERAL,ANN W. BRADLEY,23,T,2015
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,34,CONSERVATIVE,JAMES P. DALEY,11,T,2015
CHIPPEWA,HALLIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,34,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,276,LIBERAL,ANN W. BRADLEY,158,T,2015
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,276,CONSERVATIVE,JAMES P. DALEY,118,T,2015
CHIPPEWA,HOWARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,276,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,LAFAYETTE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT - 2015-2025,603,LIBERAL,ANN W. BRADLEY,373,T,2015
CHIPPEWA,LAFAYETTE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT - 2015-2025,603,CONSERVATIVE,JAMES P. DALEY,230,T,2015
CHIPPEWA,LAFAYETTE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT - 2015-2025,603,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,LAKE HOLCOMBE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,123,LIBERAL,ANN W. BRADLEY,76,T,2015
CHIPPEWA,LAKE HOLCOMBE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,123,CONSERVATIVE,JAMES P. DALEY,47,T,2015
CHIPPEWA,LAKE HOLCOMBE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,123,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,33,LIBERAL,ANN W. BRADLEY,21,T,2015
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,33,CONSERVATIVE,JAMES P. DALEY,12,T,2015
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,33,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,253,LIBERAL,ANN W. BRADLEY,143,T,2015
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,253,CONSERVATIVE,JAMES P. DALEY,110,T,2015
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,253,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,SIGEL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,167,LIBERAL,ANN W. BRADLEY,97,T,2015
CHIPPEWA,SIGEL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,167,CONSERVATIVE,JAMES P. DALEY,70,T,2015
CHIPPEWA,SIGEL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,167,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,TILDEN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,139,LIBERAL,ANN W. BRADLEY,75,T,2015
CHIPPEWA,TILDEN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,139,CONSERVATIVE,JAMES P. DALEY,64,T,2015
CHIPPEWA,TILDEN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,139,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,WHEATON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,324,LIBERAL,ANN W. BRADLEY,185,T,2015
CHIPPEWA,WHEATON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,324,CONSERVATIVE,JAMES P. DALEY,139,T,2015
CHIPPEWA,WHEATON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,324,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,WOODMOHR,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,99,LIBERAL,ANN W. BRADLEY,56,T,2015
CHIPPEWA,WOODMOHR,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,99,CONSERVATIVE,JAMES P. DALEY,43,T,2015
CHIPPEWA,WOODMOHR,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,99,SCATTERING,SCATTERING,0,T,2015
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,LIBERAL,ANN W. BRADLEY,36,V,2015
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,CONSERVATIVE,JAMES P. DALEY,24,V,2015
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,60,SCATTERING,SCATTERING,0,V,2015
CHIPPEWA,CADOTT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,134,LIBERAL,ANN W. BRADLEY,97,V,2015
CHIPPEWA,CADOTT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,134,CONSERVATIVE,JAMES P. DALEY,37,V,2015
CHIPPEWA,CADOTT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,134,SCATTERING,SCATTERING,0,V,2015
