county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
DANE,FITCHBURG,WARDS 15-20,JUSTICE OF THE SUPREME COURT,1779,LIBERAL,REBECCA DALLET,1366,C,2018
DANE,FITCHBURG,WARDS 15-20,JUSTICE OF THE SUPREME COURT,1779,SCATTERING,SCATTERING,3,C,2018
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,481,CONSERVATIVE,MICHAEL SCRENOCK,80,C,2018
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,481,LIBERAL,REBECCA DALLET,401,C,2018
DANE,MADISON,WARD 1,JUSTICE OF THE SUPREME COURT,481,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 2,JUSTICE OF THE SUPREME COURT,442,CONSERVATIVE,MICHAEL SCRENOCK,69,C,2018
DANE,MADISON,WARD 2,JUSTICE OF THE SUPREME COURT,442,LIBERAL,REBECCA DALLET,373,C,2018
DANE,MADISON,WARD 2,JUSTICE OF THE SUPREME COURT,442,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 3,JUSTICE OF THE SUPREME COURT,367,CONSERVATIVE,MICHAEL SCRENOCK,75,C,2018
DANE,MADISON,WARD 3,JUSTICE OF THE SUPREME COURT,367,LIBERAL,REBECCA DALLET,292,C,2018
DANE,MADISON,WARD 3,JUSTICE OF THE SUPREME COURT,367,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 4,JUSTICE OF THE SUPREME COURT,300,CONSERVATIVE,MICHAEL SCRENOCK,61,C,2018
DANE,MADISON,WARD 4,JUSTICE OF THE SUPREME COURT,300,LIBERAL,REBECCA DALLET,239,C,2018
DANE,MADISON,WARD 4,JUSTICE OF THE SUPREME COURT,300,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 5,JUSTICE OF THE SUPREME COURT,413,CONSERVATIVE,MICHAEL SCRENOCK,81,C,2018
DANE,MADISON,WARD 5,JUSTICE OF THE SUPREME COURT,413,LIBERAL,REBECCA DALLET,332,C,2018
DANE,MADISON,WARD 5,JUSTICE OF THE SUPREME COURT,413,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 6,JUSTICE OF THE SUPREME COURT,824,CONSERVATIVE,MICHAEL SCRENOCK,135,C,2018
DANE,MADISON,WARD 6,JUSTICE OF THE SUPREME COURT,824,LIBERAL,REBECCA DALLET,689,C,2018
DANE,MADISON,WARD 6,JUSTICE OF THE SUPREME COURT,824,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 7,JUSTICE OF THE SUPREME COURT,461,CONSERVATIVE,MICHAEL SCRENOCK,100,C,2018
DANE,MADISON,WARD 7,JUSTICE OF THE SUPREME COURT,461,LIBERAL,REBECCA DALLET,358,C,2018
DANE,MADISON,WARD 7,JUSTICE OF THE SUPREME COURT,461,SCATTERING,SCATTERING,3,C,2018
DANE,MADISON,WARD 8,JUSTICE OF THE SUPREME COURT,628,CONSERVATIVE,MICHAEL SCRENOCK,121,C,2018
DANE,MADISON,WARD 8,JUSTICE OF THE SUPREME COURT,628,LIBERAL,REBECCA DALLET,507,C,2018
DANE,MADISON,WARD 8,JUSTICE OF THE SUPREME COURT,628,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 9,JUSTICE OF THE SUPREME COURT,868,CONSERVATIVE,MICHAEL SCRENOCK,149,C,2018
DANE,MADISON,WARD 9,JUSTICE OF THE SUPREME COURT,868,LIBERAL,REBECCA DALLET,718,C,2018
DANE,MADISON,WARD 9,JUSTICE OF THE SUPREME COURT,868,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 10,JUSTICE OF THE SUPREME COURT,718,CONSERVATIVE,MICHAEL SCRENOCK,133,C,2018
DANE,MADISON,WARD 10,JUSTICE OF THE SUPREME COURT,718,LIBERAL,REBECCA DALLET,585,C,2018
DANE,MADISON,WARD 10,JUSTICE OF THE SUPREME COURT,718,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 11,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,MICHAEL SCRENOCK,33,C,2018
DANE,MADISON,WARD 11,JUSTICE OF THE SUPREME COURT,216,LIBERAL,REBECCA DALLET,182,C,2018
DANE,MADISON,WARD 11,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 12,JUSTICE OF THE SUPREME COURT,746,CONSERVATIVE,MICHAEL SCRENOCK,119,C,2018
DANE,MADISON,WARD 12,JUSTICE OF THE SUPREME COURT,746,LIBERAL,REBECCA DALLET,626,C,2018
DANE,MADISON,WARD 12,JUSTICE OF THE SUPREME COURT,746,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 13,JUSTICE OF THE SUPREME COURT,227,CONSERVATIVE,MICHAEL SCRENOCK,29,C,2018
DANE,MADISON,WARD 13,JUSTICE OF THE SUPREME COURT,227,LIBERAL,REBECCA DALLET,198,C,2018
DANE,MADISON,WARD 13,JUSTICE OF THE SUPREME COURT,227,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 14,JUSTICE OF THE SUPREME COURT,284,CONSERVATIVE,MICHAEL SCRENOCK,31,C,2018
DANE,MADISON,WARD 14,JUSTICE OF THE SUPREME COURT,284,LIBERAL,REBECCA DALLET,252,C,2018
DANE,MADISON,WARD 14,JUSTICE OF THE SUPREME COURT,284,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 15,JUSTICE OF THE SUPREME COURT,526,CONSERVATIVE,MICHAEL SCRENOCK,50,C,2018
DANE,MADISON,WARD 15,JUSTICE OF THE SUPREME COURT,526,LIBERAL,REBECCA DALLET,476,C,2018
DANE,MADISON,WARD 15,JUSTICE OF THE SUPREME COURT,526,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 16,JUSTICE OF THE SUPREME COURT,1243,CONSERVATIVE,MICHAEL SCRENOCK,115,C,2018
DANE,MADISON,WARD 16,JUSTICE OF THE SUPREME COURT,1243,LIBERAL,REBECCA DALLET,1127,C,2018
DANE,MADISON,WARD 16,JUSTICE OF THE SUPREME COURT,1243,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 17,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,MICHAEL SCRENOCK,34,C,2018
DANE,MADISON,WARD 17,JUSTICE OF THE SUPREME COURT,217,LIBERAL,REBECCA DALLET,182,C,2018
DANE,MADISON,WARD 17,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 18,JUSTICE OF THE SUPREME COURT,224,CONSERVATIVE,MICHAEL SCRENOCK,24,C,2018
DANE,MADISON,WARD 18,JUSTICE OF THE SUPREME COURT,224,LIBERAL,REBECCA DALLET,200,C,2018
DANE,MADISON,WARD 18,JUSTICE OF THE SUPREME COURT,224,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 19,JUSTICE OF THE SUPREME COURT,249,CONSERVATIVE,MICHAEL SCRENOCK,24,C,2018
DANE,MADISON,WARD 19,JUSTICE OF THE SUPREME COURT,249,LIBERAL,REBECCA DALLET,225,C,2018
DANE,MADISON,WARD 19,JUSTICE OF THE SUPREME COURT,249,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 20,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
DANE,MADISON,WARD 20,JUSTICE OF THE SUPREME COURT,77,LIBERAL,REBECCA DALLET,72,C,2018
DANE,MADISON,WARD 20,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 21,JUSTICE OF THE SUPREME COURT,275,CONSERVATIVE,MICHAEL SCRENOCK,23,C,2018
DANE,MADISON,WARD 21,JUSTICE OF THE SUPREME COURT,275,LIBERAL,REBECCA DALLET,251,C,2018
DANE,MADISON,WARD 21,JUSTICE OF THE SUPREME COURT,275,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 22,JUSTICE OF THE SUPREME COURT,443,CONSERVATIVE,MICHAEL SCRENOCK,75,C,2018
DANE,MADISON,WARD 22,JUSTICE OF THE SUPREME COURT,443,LIBERAL,REBECCA DALLET,368,C,2018
DANE,MADISON,WARD 22,JUSTICE OF THE SUPREME COURT,443,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 23,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,MICHAEL SCRENOCK,26,C,2018
DANE,MADISON,WARD 23,JUSTICE OF THE SUPREME COURT,172,LIBERAL,REBECCA DALLET,146,C,2018
DANE,MADISON,WARD 23,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 24,JUSTICE OF THE SUPREME COURT,306,CONSERVATIVE,MICHAEL SCRENOCK,77,C,2018
DANE,MADISON,WARD 24,JUSTICE OF THE SUPREME COURT,306,LIBERAL,REBECCA DALLET,227,C,2018
DANE,MADISON,WARD 24,JUSTICE OF THE SUPREME COURT,306,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 25,JUSTICE OF THE SUPREME COURT,627,CONSERVATIVE,MICHAEL SCRENOCK,102,C,2018
DANE,MADISON,WARD 25,JUSTICE OF THE SUPREME COURT,627,LIBERAL,REBECCA DALLET,524,C,2018
DANE,MADISON,WARD 25,JUSTICE OF THE SUPREME COURT,627,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 26,JUSTICE OF THE SUPREME COURT,409,CONSERVATIVE,MICHAEL SCRENOCK,63,C,2018
DANE,MADISON,WARD 26,JUSTICE OF THE SUPREME COURT,409,LIBERAL,REBECCA DALLET,346,C,2018
DANE,MADISON,WARD 26,JUSTICE OF THE SUPREME COURT,409,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 27,JUSTICE OF THE SUPREME COURT,5,CONSERVATIVE,MICHAEL SCRENOCK,0,C,2018
DANE,MADISON,WARD 27,JUSTICE OF THE SUPREME COURT,5,LIBERAL,REBECCA DALLET,5,C,2018
DANE,MADISON,WARD 27,JUSTICE OF THE SUPREME COURT,5,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 28,JUSTICE OF THE SUPREME COURT,542,CONSERVATIVE,MICHAEL SCRENOCK,33,C,2018
DANE,MADISON,WARD 28,JUSTICE OF THE SUPREME COURT,542,LIBERAL,REBECCA DALLET,507,C,2018
DANE,MADISON,WARD 28,JUSTICE OF THE SUPREME COURT,542,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 29,JUSTICE OF THE SUPREME COURT,1408,CONSERVATIVE,MICHAEL SCRENOCK,60,C,2018
DANE,MADISON,WARD 29,JUSTICE OF THE SUPREME COURT,1408,LIBERAL,REBECCA DALLET,1346,C,2018
DANE,MADISON,WARD 29,JUSTICE OF THE SUPREME COURT,1408,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 30,JUSTICE OF THE SUPREME COURT,390,CONSERVATIVE,MICHAEL SCRENOCK,24,C,2018
DANE,MADISON,WARD 30,JUSTICE OF THE SUPREME COURT,390,LIBERAL,REBECCA DALLET,366,C,2018
DANE,MADISON,WARD 30,JUSTICE OF THE SUPREME COURT,390,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 31,JUSTICE OF THE SUPREME COURT,518,CONSERVATIVE,MICHAEL SCRENOCK,55,C,2018
DANE,MADISON,WARD 31,JUSTICE OF THE SUPREME COURT,518,LIBERAL,REBECCA DALLET,463,C,2018
DANE,MADISON,WARD 31,JUSTICE OF THE SUPREME COURT,518,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 32,JUSTICE OF THE SUPREME COURT,293,CONSERVATIVE,MICHAEL SCRENOCK,38,C,2018
DANE,MADISON,WARD 32,JUSTICE OF THE SUPREME COURT,293,LIBERAL,REBECCA DALLET,255,C,2018
DANE,MADISON,WARD 32,JUSTICE OF THE SUPREME COURT,293,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 33,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,MICHAEL SCRENOCK,28,C,2018
DANE,MADISON,WARD 33,JUSTICE OF THE SUPREME COURT,230,LIBERAL,REBECCA DALLET,202,C,2018
DANE,MADISON,WARD 33,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 34,JUSTICE OF THE SUPREME COURT,411,CONSERVATIVE,MICHAEL SCRENOCK,40,C,2018
DANE,MADISON,WARD 34,JUSTICE OF THE SUPREME COURT,411,LIBERAL,REBECCA DALLET,370,C,2018
DANE,MADISON,WARD 34,JUSTICE OF THE SUPREME COURT,411,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 35,JUSTICE OF THE SUPREME COURT,358,CONSERVATIVE,MICHAEL SCRENOCK,37,C,2018
DANE,MADISON,WARD 35,JUSTICE OF THE SUPREME COURT,358,LIBERAL,REBECCA DALLET,321,C,2018
DANE,MADISON,WARD 35,JUSTICE OF THE SUPREME COURT,358,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 36,JUSTICE OF THE SUPREME COURT,548,CONSERVATIVE,MICHAEL SCRENOCK,75,C,2018
DANE,MADISON,WARD 36,JUSTICE OF THE SUPREME COURT,548,LIBERAL,REBECCA DALLET,470,C,2018
DANE,MADISON,WARD 36,JUSTICE OF THE SUPREME COURT,548,SCATTERING,SCATTERING,3,C,2018
DANE,MADISON,WARD 37,JUSTICE OF THE SUPREME COURT,661,CONSERVATIVE,MICHAEL SCRENOCK,90,C,2018
DANE,MADISON,WARD 37,JUSTICE OF THE SUPREME COURT,661,LIBERAL,REBECCA DALLET,570,C,2018
DANE,MADISON,WARD 37,JUSTICE OF THE SUPREME COURT,661,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 38,JUSTICE OF THE SUPREME COURT,1285,CONSERVATIVE,MICHAEL SCRENOCK,220,C,2018
DANE,MADISON,WARD 38,JUSTICE OF THE SUPREME COURT,1285,LIBERAL,REBECCA DALLET,1065,C,2018
DANE,MADISON,WARD 38,JUSTICE OF THE SUPREME COURT,1285,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 39,JUSTICE OF THE SUPREME COURT,791,CONSERVATIVE,MICHAEL SCRENOCK,41,C,2018
DANE,MADISON,WARD 39,JUSTICE OF THE SUPREME COURT,791,LIBERAL,REBECCA DALLET,750,C,2018
DANE,MADISON,WARD 39,JUSTICE OF THE SUPREME COURT,791,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 40,JUSTICE OF THE SUPREME COURT,1695,CONSERVATIVE,MICHAEL SCRENOCK,44,C,2018
DANE,MADISON,WARD 40,JUSTICE OF THE SUPREME COURT,1695,LIBERAL,REBECCA DALLET,1651,C,2018
DANE,MADISON,WARD 40,JUSTICE OF THE SUPREME COURT,1695,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 41,JUSTICE OF THE SUPREME COURT,1586,CONSERVATIVE,MICHAEL SCRENOCK,51,C,2018
DANE,MADISON,WARD 41,JUSTICE OF THE SUPREME COURT,1586,LIBERAL,REBECCA DALLET,1533,C,2018
DANE,MADISON,WARD 41,JUSTICE OF THE SUPREME COURT,1586,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 42,JUSTICE OF THE SUPREME COURT,1375,CONSERVATIVE,MICHAEL SCRENOCK,28,C,2018
DANE,MADISON,WARD 42,JUSTICE OF THE SUPREME COURT,1375,LIBERAL,REBECCA DALLET,1347,C,2018
DANE,MADISON,WARD 42,JUSTICE OF THE SUPREME COURT,1375,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 43,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,MICHAEL SCRENOCK,12,C,2018
DANE,MADISON,WARD 43,JUSTICE OF THE SUPREME COURT,178,LIBERAL,REBECCA DALLET,166,C,2018
DANE,MADISON,WARD 43,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 44,JUSTICE OF THE SUPREME COURT,918,CONSERVATIVE,MICHAEL SCRENOCK,30,C,2018
DANE,MADISON,WARD 44,JUSTICE OF THE SUPREME COURT,918,LIBERAL,REBECCA DALLET,887,C,2018
DANE,MADISON,WARD 44,JUSTICE OF THE SUPREME COURT,918,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 45,JUSTICE OF THE SUPREME COURT,1406,CONSERVATIVE,MICHAEL SCRENOCK,45,C,2018
DANE,MADISON,WARD 45,JUSTICE OF THE SUPREME COURT,1406,LIBERAL,REBECCA DALLET,1359,C,2018
DANE,MADISON,WARD 45,JUSTICE OF THE SUPREME COURT,1406,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 46,JUSTICE OF THE SUPREME COURT,877,CONSERVATIVE,MICHAEL SCRENOCK,48,C,2018
DANE,MADISON,WARD 46,JUSTICE OF THE SUPREME COURT,877,LIBERAL,REBECCA DALLET,829,C,2018
DANE,MADISON,WARD 46,JUSTICE OF THE SUPREME COURT,877,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 47,JUSTICE OF THE SUPREME COURT,343,CONSERVATIVE,MICHAEL SCRENOCK,30,C,2018
DANE,MADISON,WARD 47,JUSTICE OF THE SUPREME COURT,343,LIBERAL,REBECCA DALLET,313,C,2018
DANE,MADISON,WARD 47,JUSTICE OF THE SUPREME COURT,343,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 48,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,MICHAEL SCRENOCK,17,C,2018
DANE,MADISON,WARD 48,JUSTICE OF THE SUPREME COURT,156,LIBERAL,REBECCA DALLET,139,C,2018
DANE,MADISON,WARD 48,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 49,JUSTICE OF THE SUPREME COURT,468,CONSERVATIVE,MICHAEL SCRENOCK,68,C,2018
DANE,MADISON,WARD 49,JUSTICE OF THE SUPREME COURT,468,LIBERAL,REBECCA DALLET,399,C,2018
DANE,MADISON,WARD 49,JUSTICE OF THE SUPREME COURT,468,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 50,JUSTICE OF THE SUPREME COURT,546,CONSERVATIVE,MICHAEL SCRENOCK,37,C,2018
DANE,MADISON,WARD 50,JUSTICE OF THE SUPREME COURT,546,LIBERAL,REBECCA DALLET,509,C,2018
DANE,MADISON,WARD 50,JUSTICE OF THE SUPREME COURT,546,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 51,JUSTICE OF THE SUPREME COURT,537,CONSERVATIVE,MICHAEL SCRENOCK,44,C,2018
DANE,MADISON,WARD 51,JUSTICE OF THE SUPREME COURT,537,LIBERAL,REBECCA DALLET,491,C,2018
DANE,MADISON,WARD 51,JUSTICE OF THE SUPREME COURT,537,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 52,JUSTICE OF THE SUPREME COURT,281,CONSERVATIVE,MICHAEL SCRENOCK,18,C,2018
DANE,MADISON,WARD 52,JUSTICE OF THE SUPREME COURT,281,LIBERAL,REBECCA DALLET,262,C,2018
DANE,MADISON,WARD 52,JUSTICE OF THE SUPREME COURT,281,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 53,JUSTICE OF THE SUPREME COURT,1218,CONSERVATIVE,MICHAEL SCRENOCK,92,C,2018
DANE,MADISON,WARD 53,JUSTICE OF THE SUPREME COURT,1218,LIBERAL,REBECCA DALLET,1124,C,2018
DANE,MADISON,WARD 53,JUSTICE OF THE SUPREME COURT,1218,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 54,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,MICHAEL SCRENOCK,37,C,2018
DANE,MADISON,WARD 54,JUSTICE OF THE SUPREME COURT,136,LIBERAL,REBECCA DALLET,99,C,2018
DANE,MADISON,WARD 54,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 55,JUSTICE OF THE SUPREME COURT,517,CONSERVATIVE,MICHAEL SCRENOCK,75,C,2018
DANE,MADISON,WARD 55,JUSTICE OF THE SUPREME COURT,517,LIBERAL,REBECCA DALLET,442,C,2018
DANE,MADISON,WARD 55,JUSTICE OF THE SUPREME COURT,517,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 56,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,MICHAEL SCRENOCK,67,C,2018
DANE,MADISON,WARD 56,JUSTICE OF THE SUPREME COURT,330,LIBERAL,REBECCA DALLET,263,C,2018
DANE,MADISON,WARD 56,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 57,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,MICHAEL SCRENOCK,25,C,2018
DANE,MADISON,WARD 57,JUSTICE OF THE SUPREME COURT,170,LIBERAL,REBECCA DALLET,145,C,2018
DANE,MADISON,WARD 57,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 58,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,MICHAEL SCRENOCK,27,C,2018
DANE,MADISON,WARD 58,JUSTICE OF THE SUPREME COURT,239,LIBERAL,REBECCA DALLET,212,C,2018
DANE,MADISON,WARD 58,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 59,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,MICHAEL SCRENOCK,59,C,2018
DANE,MADISON,WARD 59,JUSTICE OF THE SUPREME COURT,273,LIBERAL,REBECCA DALLET,214,C,2018
DANE,MADISON,WARD 59,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 60,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,MICHAEL SCRENOCK,14,C,2018
DANE,MADISON,WARD 60,JUSTICE OF THE SUPREME COURT,199,LIBERAL,REBECCA DALLET,185,C,2018
DANE,MADISON,WARD 60,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 61,JUSTICE OF THE SUPREME COURT,801,CONSERVATIVE,MICHAEL SCRENOCK,56,C,2018
DANE,MADISON,WARD 61,JUSTICE OF THE SUPREME COURT,801,LIBERAL,REBECCA DALLET,745,C,2018
DANE,MADISON,WARD 61,JUSTICE OF THE SUPREME COURT,801,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 62,JUSTICE OF THE SUPREME COURT,609,CONSERVATIVE,MICHAEL SCRENOCK,28,C,2018
DANE,MADISON,WARD 62,JUSTICE OF THE SUPREME COURT,609,LIBERAL,REBECCA DALLET,580,C,2018
DANE,MADISON,WARD 62,JUSTICE OF THE SUPREME COURT,609,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 63,JUSTICE OF THE SUPREME COURT,814,CONSERVATIVE,MICHAEL SCRENOCK,28,C,2018
DANE,MADISON,WARD 63,JUSTICE OF THE SUPREME COURT,814,LIBERAL,REBECCA DALLET,786,C,2018
DANE,MADISON,WARD 63,JUSTICE OF THE SUPREME COURT,814,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 64,JUSTICE OF THE SUPREME COURT,830,CONSERVATIVE,MICHAEL SCRENOCK,38,C,2018
DANE,MADISON,WARD 64,JUSTICE OF THE SUPREME COURT,830,LIBERAL,REBECCA DALLET,791,C,2018
DANE,MADISON,WARD 64,JUSTICE OF THE SUPREME COURT,830,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 65,JUSTICE OF THE SUPREME COURT,1529,CONSERVATIVE,MICHAEL SCRENOCK,68,C,2018
DANE,MADISON,WARD 65,JUSTICE OF THE SUPREME COURT,1529,LIBERAL,REBECCA DALLET,1460,C,2018
DANE,MADISON,WARD 65,JUSTICE OF THE SUPREME COURT,1529,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 66,JUSTICE OF THE SUPREME COURT,1077,CONSERVATIVE,MICHAEL SCRENOCK,82,C,2018
DANE,MADISON,WARD 66,JUSTICE OF THE SUPREME COURT,1077,LIBERAL,REBECCA DALLET,994,C,2018
DANE,MADISON,WARD 66,JUSTICE OF THE SUPREME COURT,1077,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 67,JUSTICE OF THE SUPREME COURT,370,CONSERVATIVE,MICHAEL SCRENOCK,29,C,2018
DANE,MADISON,WARD 67,JUSTICE OF THE SUPREME COURT,370,LIBERAL,REBECCA DALLET,338,C,2018
DANE,MADISON,WARD 67,JUSTICE OF THE SUPREME COURT,370,SCATTERING,SCATTERING,3,C,2018
DANE,MADISON,WARD 68,JUSTICE OF THE SUPREME COURT,561,CONSERVATIVE,MICHAEL SCRENOCK,25,C,2018
DANE,MADISON,WARD 68,JUSTICE OF THE SUPREME COURT,561,LIBERAL,REBECCA DALLET,536,C,2018
DANE,MADISON,WARD 68,JUSTICE OF THE SUPREME COURT,561,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 69,JUSTICE OF THE SUPREME COURT,985,CONSERVATIVE,MICHAEL SCRENOCK,54,C,2018
DANE,MADISON,WARD 69,JUSTICE OF THE SUPREME COURT,985,LIBERAL,REBECCA DALLET,930,C,2018
DANE,MADISON,WARD 69,JUSTICE OF THE SUPREME COURT,985,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 70,JUSTICE OF THE SUPREME COURT,482,CONSERVATIVE,MICHAEL SCRENOCK,68,C,2018
DANE,MADISON,WARD 70,JUSTICE OF THE SUPREME COURT,482,LIBERAL,REBECCA DALLET,412,C,2018
DANE,MADISON,WARD 70,JUSTICE OF THE SUPREME COURT,482,SCATTERING,SCATTERING,2,C,2018
DANE,MADISON,WARD 71,JUSTICE OF THE SUPREME COURT,478,CONSERVATIVE,MICHAEL SCRENOCK,62,C,2018
DANE,MADISON,WARD 71,JUSTICE OF THE SUPREME COURT,478,LIBERAL,REBECCA DALLET,416,C,2018
DANE,MADISON,WARD 71,JUSTICE OF THE SUPREME COURT,478,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 72,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,MICHAEL SCRENOCK,15,C,2018
DANE,MADISON,WARD 72,JUSTICE OF THE SUPREME COURT,197,LIBERAL,REBECCA DALLET,181,C,2018
DANE,MADISON,WARD 72,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,1,C,2018
DANE,MADISON,WARD 73,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,MICHAEL SCRENOCK,18,C,2018
DANE,MADISON,WARD 73,JUSTICE OF THE SUPREME COURT,179,LIBERAL,REBECCA DALLET,161,C,2018
DANE,MADISON,WARD 73,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 74,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,MICHAEL SCRENOCK,14,C,2018
DANE,MADISON,WARD 74,JUSTICE OF THE SUPREME COURT,131,LIBERAL,REBECCA DALLET,117,C,2018
DANE,MADISON,WARD 74,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,C,2018
DANE,MADISON,WARD 75,JUSTICE OF THE SUPREME COURT,491,CONSERVATIVE,MICHAEL SCRENOCK,56,C,2018
DANE,MADISON,WARD 75,JUSTICE OF THE SUPREME COURT,491,LIBERAL,REBECCA DALLET,435,C,2018
