county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JOANNE F. KLOPPENBURG,64,T,2016
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,REBECCA G. BRADLEY,79,T,2016
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,T,2016
CLARK,EATON,WARD 1,JUSTICE OF THE SUPREME COURT,160,LIBERAL,JOANNE F. KLOPPENBURG,62,T,2016
CLARK,EATON,WARD 1,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,REBECCA G. BRADLEY,98,T,2016
CLARK,EATON,WARD 1,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,T,2016
CLARK,EATON,WARD 2,JUSTICE OF THE SUPREME COURT,31,LIBERAL,JOANNE F. KLOPPENBURG,14,T,2016
CLARK,EATON,WARD 2,JUSTICE OF THE SUPREME COURT,31,CONSERVATIVE,REBECCA G. BRADLEY,17,T,2016
CLARK,EATON,WARD 2,JUSTICE OF THE SUPREME COURT,31,SCATTERING,SCATTERING,0,T,2016
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,56,LIBERAL,JOANNE F. KLOPPENBURG,25,T,2016
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,56,CONSERVATIVE,REBECCA G. BRADLEY,31,T,2016
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,56,SCATTERING,SCATTERING,0,T,2016
CLARK,FREMONT,WARD 1,JUSTICE OF THE SUPREME COURT,218,LIBERAL,JOANNE F. KLOPPENBURG,80,T,2016
CLARK,FREMONT,WARD 1,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,REBECCA G. BRADLEY,138,T,2016
CLARK,FREMONT,WARD 1,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,0,T,2016
CLARK,FREMONT,WARD 2,JUSTICE OF THE SUPREME COURT,95,LIBERAL,JOANNE F. KLOPPENBURG,27,T,2016
CLARK,FREMONT,WARD 2,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,REBECCA G. BRADLEY,68,T,2016
CLARK,FREMONT,WARD 2,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,T,2016
CLARK,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,217,LIBERAL,JOANNE F. KLOPPENBURG,82,T,2016
CLARK,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,REBECCA G. BRADLEY,135,T,2016
CLARK,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2016
CLARK,GRANT,WARD 2,JUSTICE OF THE SUPREME COURT,55,LIBERAL,JOANNE F. KLOPPENBURG,18,T,2016
CLARK,GRANT,WARD 2,JUSTICE OF THE SUPREME COURT,55,CONSERVATIVE,REBECCA G. BRADLEY,37,T,2016
CLARK,GRANT,WARD 2,JUSTICE OF THE SUPREME COURT,55,SCATTERING,SCATTERING,0,T,2016
CLARK,GREEN GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,131,LIBERAL,JOANNE F. KLOPPENBURG,47,T,2016
CLARK,GREEN GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,REBECCA G. BRADLEY,84,T,2016
CLARK,GREEN GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,T,2016
CLARK,GREEN GROVE,WARD 2,JUSTICE OF THE SUPREME COURT,19,LIBERAL,JOANNE F. KLOPPENBURG,11,T,2016
CLARK,GREEN GROVE,WARD 2,JUSTICE OF THE SUPREME COURT,19,CONSERVATIVE,REBECCA G. BRADLEY,8,T,2016
CLARK,GREEN GROVE,WARD 2,JUSTICE OF THE SUPREME COURT,19,SCATTERING,SCATTERING,0,T,2016
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,159,LIBERAL,JOANNE F. KLOPPENBURG,67,T,2016
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,REBECCA G. BRADLEY,92,T,2016
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,T,2016
CLARK,HEWETT,WARD 1,JUSTICE OF THE SUPREME COURT,91,LIBERAL,JOANNE F. KLOPPENBURG,44,T,2016
CLARK,HEWETT,WARD 1,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,REBECCA G. BRADLEY,47,T,2016
CLARK,HEWETT,WARD 1,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,T,2016
CLARK,HEWETT,WARD 2,JUSTICE OF THE SUPREME COURT,30,LIBERAL,JOANNE F. KLOPPENBURG,16,T,2016
CLARK,HEWETT,WARD 2,JUSTICE OF THE SUPREME COURT,30,CONSERVATIVE,REBECCA G. BRADLEY,14,T,2016
CLARK,HEWETT,WARD 2,JUSTICE OF THE SUPREME COURT,30,SCATTERING,SCATTERING,0,T,2016
CLARK,HIXON,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,JOANNE F. KLOPPENBURG,56,T,2016
CLARK,HIXON,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,REBECCA G. BRADLEY,68,T,2016
CLARK,HIXON,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,T,2016
CLARK,HIXON,WARD 2,JUSTICE OF THE SUPREME COURT,15,LIBERAL,JOANNE F. KLOPPENBURG,5,T,2016
CLARK,HIXON,WARD 2,JUSTICE OF THE SUPREME COURT,15,CONSERVATIVE,REBECCA G. BRADLEY,10,T,2016
CLARK,HIXON,WARD 2,JUSTICE OF THE SUPREME COURT,15,SCATTERING,SCATTERING,0,T,2016
CLARK,HOARD,WARD 1,JUSTICE OF THE SUPREME COURT,83,LIBERAL,JOANNE F. KLOPPENBURG,26,T,2016
CLARK,HOARD,WARD 1,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,REBECCA G. BRADLEY,57,T,2016
CLARK,HOARD,WARD 1,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,T,2016
CLARK,HOARD,WARD 2,JUSTICE OF THE SUPREME COURT,78,LIBERAL,JOANNE F. KLOPPENBURG,37,T,2016
CLARK,HOARD,WARD 2,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,REBECCA G. BRADLEY,41,T,2016
CLARK,HOARD,WARD 2,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,T,2016
CLARK,LEVIS,WARD 1,JUSTICE OF THE SUPREME COURT,81,LIBERAL,JOANNE F. KLOPPENBURG,28,T,2016
CLARK,LEVIS,WARD 1,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,REBECCA G. BRADLEY,53,T,2016
CLARK,LEVIS,WARD 1,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,T,2016
CLARK,LEVIS,WARD 2,JUSTICE OF THE SUPREME COURT,78,LIBERAL,JOANNE F. KLOPPENBURG,26,T,2016
CLARK,LEVIS,WARD 2,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,REBECCA G. BRADLEY,52,T,2016
CLARK,LEVIS,WARD 2,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,T,2016
CLARK,LONGWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,61,LIBERAL,JOANNE F. KLOPPENBURG,30,T,2016
CLARK,LONGWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,REBECCA G. BRADLEY,31,T,2016
CLARK,LONGWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,T,2016
CLARK,LONGWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JOANNE F. KLOPPENBURG,36,T,2016
CLARK,LONGWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,REBECCA G. BRADLEY,56,T,2016
CLARK,LONGWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2016
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,23,LIBERAL,JOANNE F. KLOPPENBURG,3,T,2016
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,REBECCA G. BRADLEY,20,T,2016
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,T,2016
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,150,LIBERAL,JOANNE F. KLOPPENBURG,53,T,2016
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,REBECCA G. BRADLEY,97,T,2016
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,0,T,2016
CLARK,LYNN,WARD 1,JUSTICE OF THE SUPREME COURT,82,LIBERAL,JOANNE F. KLOPPENBURG,32,T,2016
CLARK,LYNN,WARD 1,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,REBECCA G. BRADLEY,50,T,2016
CLARK,LYNN,WARD 1,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,0,T,2016
CLARK,LYNN,WARD 2,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JOANNE F. KLOPPENBURG,39,T,2016
CLARK,LYNN,WARD 2,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,REBECCA G. BRADLEY,53,T,2016
CLARK,LYNN,WARD 2,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2016
CLARK,MAYVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,131,LIBERAL,JOANNE F. KLOPPENBURG,39,T,2016
CLARK,MAYVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,REBECCA G. BRADLEY,92,T,2016
CLARK,MAYVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,T,2016
CLARK,MAYVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,94,LIBERAL,JOANNE F. KLOPPENBURG,31,T,2016
CLARK,MAYVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,REBECCA G. BRADLEY,63,T,2016
CLARK,MAYVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,T,2016
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,JOANNE F. KLOPPENBURG,36,T,2016
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,REBECCA G. BRADLEY,59,T,2016
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,T,2016
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,152,LIBERAL,JOANNE F. KLOPPENBURG,67,T,2016
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,REBECCA G. BRADLEY,85,T,2016
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,T,2016
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,408,LIBERAL,JOANNE F. KLOPPENBURG,152,T,2016
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,408,CONSERVATIVE,REBECCA G. BRADLEY,256,T,2016
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,408,SCATTERING,SCATTERING,0,T,2016
CLARK,RESEBURG,WARD 1,JUSTICE OF THE SUPREME COURT,116,LIBERAL,JOANNE F. KLOPPENBURG,49,T,2016
CLARK,RESEBURG,WARD 1,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,REBECCA G. BRADLEY,67,T,2016
CLARK,RESEBURG,WARD 1,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,T,2016
CLARK,RESEBURG,WARD 2,JUSTICE OF THE SUPREME COURT,11,LIBERAL,JOANNE F. KLOPPENBURG,6,T,2016
CLARK,RESEBURG,WARD 2,JUSTICE OF THE SUPREME COURT,11,CONSERVATIVE,REBECCA G. BRADLEY,5,T,2016
CLARK,RESEBURG,WARD 2,JUSTICE OF THE SUPREME COURT,11,SCATTERING,SCATTERING,0,T,2016
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,68,LIBERAL,JOANNE F. KLOPPENBURG,35,T,2016
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,REBECCA G. BRADLEY,33,T,2016
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,T,2016
CLARK,SHERMAN,WARD 1,JUSTICE OF THE SUPREME COURT,6,LIBERAL,JOANNE F. KLOPPENBURG,2,T,2016
CLARK,SHERMAN,WARD 1,JUSTICE OF THE SUPREME COURT,6,CONSERVATIVE,REBECCA G. BRADLEY,4,T,2016
CLARK,SHERMAN,WARD 1,JUSTICE OF THE SUPREME COURT,6,SCATTERING,SCATTERING,0,T,2016
CLARK,SHERMAN,WARD 2,JUSTICE OF THE SUPREME COURT,207,LIBERAL,JOANNE F. KLOPPENBURG,69,T,2016
CLARK,SHERMAN,WARD 2,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,REBECCA G. BRADLEY,138,T,2016
CLARK,SHERMAN,WARD 2,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,T,2016
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,104,LIBERAL,JOANNE F. KLOPPENBURG,53,T,2016
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,REBECCA G. BRADLEY,51,T,2016
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2016
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,194,LIBERAL,JOANNE F. KLOPPENBURG,76,T,2016
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,REBECCA G. BRADLEY,118,T,2016
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,T,2016
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,205,LIBERAL,JOANNE F. KLOPPENBURG,81,T,2016
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,REBECCA G. BRADLEY,124,T,2016
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,0,T,2016
CLARK,WARNER,WARD 1,JUSTICE OF THE SUPREME COURT,179,LIBERAL,JOANNE F. KLOPPENBURG,70,T,2016
CLARK,WARNER,WARD 1,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,REBECCA G. BRADLEY,109,T,2016
CLARK,WARNER,WARD 1,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,T,2016
CLARK,WARNER,WARD 2,JUSTICE OF THE SUPREME COURT,16,LIBERAL,JOANNE F. KLOPPENBURG,4,T,2016
CLARK,WARNER,WARD 2,JUSTICE OF THE SUPREME COURT,16,CONSERVATIVE,REBECCA G. BRADLEY,12,T,2016
CLARK,WARNER,WARD 2,JUSTICE OF THE SUPREME COURT,16,SCATTERING,SCATTERING,0,T,2016
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,97,LIBERAL,JOANNE F. KLOPPENBURG,31,T,2016
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,REBECCA G. BRADLEY,66,T,2016
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,T,2016
CLARK,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,JOANNE F. KLOPPENBURG,44,T,2016
CLARK,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,REBECCA G. BRADLEY,61,T,2016
CLARK,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,T,2016
CLARK,WESTON,WARD 2,JUSTICE OF THE SUPREME COURT,115,LIBERAL,JOANNE F. KLOPPENBURG,40,T,2016
CLARK,WESTON,WARD 2,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,REBECCA G. BRADLEY,75,T,2016
CLARK,WESTON,WARD 2,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,T,2016
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,184,LIBERAL,JOANNE F. KLOPPENBURG,58,T,2016
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,184,CONSERVATIVE,REBECCA G. BRADLEY,126,T,2016
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,184,SCATTERING,SCATTERING,0,T,2016
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,160,LIBERAL,JOANNE F. KLOPPENBURG,56,T,2016
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,REBECCA G. BRADLEY,104,T,2016
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,T,2016
CLARK,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JOANNE F. KLOPPENBURG,50,T,2016
CLARK,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,REBECCA G. BRADLEY,85,T,2016
CLARK,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2016
CLARK,YORK,WARD 2,JUSTICE OF THE SUPREME COURT,71,LIBERAL,JOANNE F. KLOPPENBURG,27,T,2016
CLARK,YORK,WARD 2,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,REBECCA G. BRADLEY,44,T,2016
CLARK,YORK,WARD 2,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,T,2016
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,31,LIBERAL,JOANNE F. KLOPPENBURG,7,V,2016
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,31,CONSERVATIVE,REBECCA G. BRADLEY,24,V,2016
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,31,SCATTERING,SCATTERING,0,V,2016
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,185,LIBERAL,JOANNE F. KLOPPENBURG,74,V,2016
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,REBECCA G. BRADLEY,111,V,2016
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,0,V,2016
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JOANNE F. KLOPPENBURG,45,V,2016
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,REBECCA G. BRADLEY,84,V,2016
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,V,2016
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,47,LIBERAL,JOANNE F. KLOPPENBURG,12,V,2016
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,REBECCA G. BRADLEY,35,V,2016
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,V,2016
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,172,LIBERAL,JOANNE F. KLOPPENBURG,67,V,2016
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,REBECCA G. BRADLEY,105,V,2016
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,V,2016
CLARK,ABBOTSFORD,WARD 2,JUSTICE OF THE SUPREME COURT,102,LIBERAL,JOANNE F. KLOPPENBURG,40,C,2016
CLARK,ABBOTSFORD,WARD 2,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,REBECCA G. BRADLEY,62,C,2016
CLARK,ABBOTSFORD,WARD 2,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,C,2016
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JOANNE F. KLOPPENBURG,34,C,2016
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,REBECCA G. BRADLEY,58,C,2016
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,C,2016
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JOANNE F. KLOPPENBURG,77,C,2016
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,REBECCA G. BRADLEY,125,C,2016
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,C,2016
CLARK,ABBOTSFORD,WARD 5,JUSTICE OF THE SUPREME COURT,88,LIBERAL,JOANNE F. KLOPPENBURG,31,C,2016
CLARK,ABBOTSFORD,WARD 5,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,REBECCA G. BRADLEY,57,C,2016
CLARK,ABBOTSFORD,WARD 5,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,C,2016
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,104,LIBERAL,JOANNE F. KLOPPENBURG,42,C,2016
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,REBECCA G. BRADLEY,62,C,2016
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,C,2016
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,115,LIBERAL,JOANNE F. KLOPPENBURG,43,C,2016
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,REBECCA G. BRADLEY,72,C,2016
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,C,2016
CLARK,COLBY,WARD 4,JUSTICE OF THE SUPREME COURT,94,LIBERAL,JOANNE F. KLOPPENBURG,42,C,2016
CLARK,COLBY,WARD 4,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,REBECCA G. BRADLEY,52,C,2016
CLARK,COLBY,WARD 4,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2016
CLARK,GREENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,215,LIBERAL,JOANNE F. KLOPPENBURG,102,C,2016
CLARK,GREENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,215,CONSERVATIVE,REBECCA G. BRADLEY,113,C,2016
CLARK,GREENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,215,SCATTERING,SCATTERING,0,C,2016
CLARK,GREENWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,185,LIBERAL,JOANNE F. KLOPPENBURG,63,C,2016
CLARK,GREENWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,REBECCA G. BRADLEY,122,C,2016
CLARK,GREENWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,0,C,2016
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,169,LIBERAL,JOANNE F. KLOPPENBURG,65,C,2016
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,REBECCA G. BRADLEY,104,C,2016
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,C,2016
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,207,LIBERAL,JOANNE F. KLOPPENBURG,74,C,2016
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,REBECCA G. BRADLEY,133,C,2016
CLARK,LOYAL,WARD 2,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,C,2016
CLARK,NEILLSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,137,LIBERAL,JOANNE F. KLOPPENBURG,52,C,2016
CLARK,NEILLSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,REBECCA G. BRADLEY,85,C,2016
CLARK,NEILLSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,0,C,2016
CLARK,NEILLSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,186,LIBERAL,JOANNE F. KLOPPENBURG,77,C,2016
CLARK,NEILLSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,186,CONSERVATIVE,REBECCA G. BRADLEY,109,C,2016
CLARK,NEILLSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,186,SCATTERING,SCATTERING,0,C,2016
CLARK,NEILLSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,203,LIBERAL,JOANNE F. KLOPPENBURG,102,C,2016
CLARK,NEILLSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,REBECCA G. BRADLEY,101,C,2016
CLARK,NEILLSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,C,2016
CLARK,NEILLSVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,108,LIBERAL,JOANNE F. KLOPPENBURG,46,C,2016
CLARK,NEILLSVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,REBECCA G. BRADLEY,62,C,2016
CLARK,NEILLSVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,C,2016
CLARK,NEILLSVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,85,LIBERAL,JOANNE F. KLOPPENBURG,40,C,2016
CLARK,NEILLSVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,85,CONSERVATIVE,REBECCA G. BRADLEY,45,C,2016
CLARK,NEILLSVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,85,SCATTERING,SCATTERING,0,C,2016
CLARK,OWEN,WARD 1,JUSTICE OF THE SUPREME COURT,138,LIBERAL,JOANNE F. KLOPPENBURG,73,C,2016
CLARK,OWEN,WARD 1,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,REBECCA G. BRADLEY,65,C,2016
CLARK,OWEN,WARD 1,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,C,2016
CLARK,OWEN,WARD 2,JUSTICE OF THE SUPREME COURT,67,LIBERAL,JOANNE F. KLOPPENBURG,36,C,2016
CLARK,OWEN,WARD 2,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,REBECCA G. BRADLEY,31,C,2016
CLARK,OWEN,WARD 2,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,C,2016
