county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
CLARK,NEILLSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,68,LIBERAL,LISA NEUBAUER,19,C,2019
CLARK,NEILLSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2019
CLARK,NEILLSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,BRIAN HAGEDORN,51,C,2019
CLARK,NEILLSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,87,LIBERAL,LISA NEUBAUER,36,C,2019
CLARK,NEILLSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,C,2019
CLARK,NEILLSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,BRIAN HAGEDORN,51,C,2019
CLARK,NEILLSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,108,LIBERAL,LISA NEUBAUER,57,C,2019
CLARK,NEILLSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,C,2019
CLARK,NEILLSVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,BRIAN HAGEDORN,35,C,2019
CLARK,NEILLSVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,63,LIBERAL,LISA NEUBAUER,28,C,2019
CLARK,NEILLSVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,C,2019
CLARK,NEILLSVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,BRIAN HAGEDORN,28,C,2019
CLARK,NEILLSVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,42,LIBERAL,LISA NEUBAUER,14,C,2019
CLARK,NEILLSVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,C,2019
CLARK,OWEN,WARD 1,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,BRIAN HAGEDORN,48,C,2019
CLARK,OWEN,WARD 1,JUSTICE OF THE SUPREME COURT,115,LIBERAL,LISA NEUBAUER,67,C,2019
CLARK,OWEN,WARD 1,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,C,2019
CLARK,OWEN,WARD 2,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,BRIAN HAGEDORN,28,C,2019
CLARK,OWEN,WARD 2,JUSTICE OF THE SUPREME COURT,54,LIBERAL,LISA NEUBAUER,26,C,2019
CLARK,OWEN,WARD 2,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,C,2019
CLARK,OWEN,WARD 3,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,BRIAN HAGEDORN,33,C,2019
CLARK,OWEN,WARD 3,JUSTICE OF THE SUPREME COURT,72,LIBERAL,LISA NEUBAUER,39,C,2019
CLARK,OWEN,WARD 3,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,0,C,2019
CLARK,STANLEY,"WARDS 5,8",JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
CLARK,STANLEY,"WARDS 5,8",JUSTICE OF THE SUPREME COURT,2,LIBERAL,LISA NEUBAUER,2,C,2019
CLARK,STANLEY,"WARDS 5,8",JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2019
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,BRIAN HAGEDORN,32,C,2019
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,LISA NEUBAUER,22,C,2019
CLARK,THORP,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,C,2019
CLARK,THORP,WARD 2,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,BRIAN HAGEDORN,41,C,2019
CLARK,THORP,WARD 2,JUSTICE OF THE SUPREME COURT,60,LIBERAL,LISA NEUBAUER,19,C,2019
CLARK,THORP,WARD 2,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,C,2019
CLARK,THORP,WARD 3,JUSTICE OF THE SUPREME COURT,58,CONSERVATIVE,BRIAN HAGEDORN,38,C,2019
CLARK,THORP,WARD 3,JUSTICE OF THE SUPREME COURT,58,LIBERAL,LISA NEUBAUER,20,C,2019
CLARK,THORP,WARD 3,JUSTICE OF THE SUPREME COURT,58,SCATTERING,SCATTERING,0,C,2019
CLARK,THORP,WARD 4,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,BRIAN HAGEDORN,55,C,2019
CLARK,THORP,WARD 4,JUSTICE OF THE SUPREME COURT,81,LIBERAL,LISA NEUBAUER,26,C,2019
CLARK,THORP,WARD 4,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,C,2019
COLUMBIA,ARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,BRIAN HAGEDORN,98,T,2019
COLUMBIA,ARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,208,LIBERAL,LISA NEUBAUER,109,T,2019
COLUMBIA,ARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,1,T,2019
COLUMBIA,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,CONSERVATIVE,BRIAN HAGEDORN,175,T,2019
COLUMBIA,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,LIBERAL,LISA NEUBAUER,238,T,2019
COLUMBIA,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,COLUMBUS,WARD 1,JUSTICE OF THE SUPREME COURT,183,CONSERVATIVE,BRIAN HAGEDORN,97,T,2019
COLUMBIA,COLUMBUS,WARD 1,JUSTICE OF THE SUPREME COURT,183,LIBERAL,LISA NEUBAUER,86,T,2019
COLUMBIA,COLUMBUS,WARD 1,JUSTICE OF THE SUPREME COURT,183,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,COURTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,BRIAN HAGEDORN,93,T,2019
COLUMBIA,COURTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,LISA NEUBAUER,41,T,2019
COLUMBIA,COURTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,DEKORRA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,748,CONSERVATIVE,BRIAN HAGEDORN,333,T,2019
COLUMBIA,DEKORRA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,748,LIBERAL,LISA NEUBAUER,414,T,2019
COLUMBIA,DEKORRA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,748,SCATTERING,SCATTERING,1,T,2019
COLUMBIA,FORT WINNEBAGO,WARD 1,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,BRIAN HAGEDORN,123,T,2019
COLUMBIA,FORT WINNEBAGO,WARD 1,JUSTICE OF THE SUPREME COURT,219,LIBERAL,LISA NEUBAUER,96,T,2019
COLUMBIA,FORT WINNEBAGO,WARD 1,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,FOUNTAIN PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,BRIAN HAGEDORN,75,T,2019
COLUMBIA,FOUNTAIN PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,LIBERAL,LISA NEUBAUER,91,T,2019
COLUMBIA,FOUNTAIN PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,HAMPDEN,WARD 1,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,BRIAN HAGEDORN,82,T,2019
COLUMBIA,HAMPDEN,WARD 1,JUSTICE OF THE SUPREME COURT,170,LIBERAL,LISA NEUBAUER,88,T,2019
COLUMBIA,HAMPDEN,WARD 1,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,LEEDS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,270,CONSERVATIVE,BRIAN HAGEDORN,138,T,2019
COLUMBIA,LEEDS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,270,LIBERAL,LISA NEUBAUER,130,T,2019
COLUMBIA,LEEDS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,270,SCATTERING,SCATTERING,2,T,2019
COLUMBIA,LEWISTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,254,CONSERVATIVE,BRIAN HAGEDORN,126,T,2019
COLUMBIA,LEWISTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,254,LIBERAL,LISA NEUBAUER,128,T,2019
COLUMBIA,LEWISTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,254,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,LODI,WARDS 1-5,JUSTICE OF THE SUPREME COURT,982,CONSERVATIVE,BRIAN HAGEDORN,489,T,2019
COLUMBIA,LODI,WARDS 1-5,JUSTICE OF THE SUPREME COURT,982,LIBERAL,LISA NEUBAUER,492,T,2019
COLUMBIA,LODI,WARDS 1-5,JUSTICE OF THE SUPREME COURT,982,SCATTERING,SCATTERING,1,T,2019
COLUMBIA,LOWVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,305,CONSERVATIVE,BRIAN HAGEDORN,153,T,2019
COLUMBIA,LOWVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,305,LIBERAL,LISA NEUBAUER,152,T,2019
COLUMBIA,LOWVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,305,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,MARCELLON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,CONSERVATIVE,BRIAN HAGEDORN,141,T,2019
COLUMBIA,MARCELLON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,LIBERAL,LISA NEUBAUER,117,T,2019
COLUMBIA,MARCELLON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,NEWPORT,WARD 1,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,BRIAN HAGEDORN,72,T,2019
COLUMBIA,NEWPORT,WARD 1,JUSTICE OF THE SUPREME COURT,140,LIBERAL,LISA NEUBAUER,68,T,2019
COLUMBIA,NEWPORT,WARD 1,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,OTSEGO,WARD 1,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,BRIAN HAGEDORN,109,T,2019
COLUMBIA,OTSEGO,WARD 1,JUSTICE OF THE SUPREME COURT,235,LIBERAL,LISA NEUBAUER,126,T,2019
COLUMBIA,OTSEGO,WARD 1,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,PACIFIC,WARDS 1-4,JUSTICE OF THE SUPREME COURT,636,CONSERVATIVE,BRIAN HAGEDORN,332,T,2019
COLUMBIA,PACIFIC,WARDS 1-4,JUSTICE OF THE SUPREME COURT,636,LIBERAL,LISA NEUBAUER,304,T,2019
COLUMBIA,PACIFIC,WARDS 1-4,JUSTICE OF THE SUPREME COURT,636,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,RANDOLPH,WARD 1,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,BRIAN HAGEDORN,169,T,2019
COLUMBIA,RANDOLPH,WARD 1,JUSTICE OF THE SUPREME COURT,195,LIBERAL,LISA NEUBAUER,26,T,2019
COLUMBIA,RANDOLPH,WARD 1,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,BRIAN HAGEDORN,104,T,2019
COLUMBIA,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,174,LIBERAL,LISA NEUBAUER,69,T,2019
COLUMBIA,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,1,T,2019
COLUMBIA,SPRINGVALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,163,CONSERVATIVE,BRIAN HAGEDORN,79,T,2019
COLUMBIA,SPRINGVALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,163,LIBERAL,LISA NEUBAUER,83,T,2019
COLUMBIA,SPRINGVALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,163,SCATTERING,SCATTERING,1,T,2019
COLUMBIA,WEST POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,474,CONSERVATIVE,BRIAN HAGEDORN,203,T,2019
COLUMBIA,WEST POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,474,LIBERAL,LISA NEUBAUER,270,T,2019
COLUMBIA,WEST POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,474,SCATTERING,SCATTERING,1,T,2019
COLUMBIA,WYOCENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,435,CONSERVATIVE,BRIAN HAGEDORN,224,T,2019
COLUMBIA,WYOCENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,435,LIBERAL,LISA NEUBAUER,211,T,2019
COLUMBIA,WYOCENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,435,SCATTERING,SCATTERING,0,T,2019
COLUMBIA,ARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,186,CONSERVATIVE,BRIAN HAGEDORN,88,V,2019
COLUMBIA,ARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,186,LIBERAL,LISA NEUBAUER,98,V,2019
COLUMBIA,ARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,186,SCATTERING,SCATTERING,0,V,2019
COLUMBIA,CAMBRIA,WARD 1,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,BRIAN HAGEDORN,56,V,2019
COLUMBIA,CAMBRIA,WARD 1,JUSTICE OF THE SUPREME COURT,116,LIBERAL,LISA NEUBAUER,60,V,2019
COLUMBIA,CAMBRIA,WARD 1,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,V,2019
COLUMBIA,DOYLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,BRIAN HAGEDORN,27,V,2019
COLUMBIA,DOYLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,80,LIBERAL,LISA NEUBAUER,50,V,2019
COLUMBIA,DOYLESTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,3,V,2019
COLUMBIA,FALL RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,272,CONSERVATIVE,BRIAN HAGEDORN,119,V,2019
COLUMBIA,FALL RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,272,LIBERAL,LISA NEUBAUER,152,V,2019
COLUMBIA,FALL RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,272,SCATTERING,SCATTERING,1,V,2019
COLUMBIA,FRIESLAND,WARD 1,JUSTICE OF THE SUPREME COURT,85,CONSERVATIVE,BRIAN HAGEDORN,67,V,2019
COLUMBIA,FRIESLAND,WARD 1,JUSTICE OF THE SUPREME COURT,85,LIBERAL,LISA NEUBAUER,18,V,2019
COLUMBIA,FRIESLAND,WARD 1,JUSTICE OF THE SUPREME COURT,85,SCATTERING,SCATTERING,0,V,2019
COLUMBIA,PARDEEVILLE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,433,CONSERVATIVE,BRIAN HAGEDORN,201,V,2019
COLUMBIA,PARDEEVILLE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,433,LIBERAL,LISA NEUBAUER,231,V,2019
COLUMBIA,PARDEEVILLE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,433,SCATTERING,SCATTERING,1,V,2019
COLUMBIA,POYNETTE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,444,CONSERVATIVE,BRIAN HAGEDORN,167,V,2019
COLUMBIA,POYNETTE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,444,LIBERAL,LISA NEUBAUER,277,V,2019
COLUMBIA,POYNETTE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,444,SCATTERING,SCATTERING,0,V,2019
COLUMBIA,RANDOLPH,WARD 3,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,BRIAN HAGEDORN,72,V,2019
COLUMBIA,RANDOLPH,WARD 3,JUSTICE OF THE SUPREME COURT,104,LIBERAL,LISA NEUBAUER,32,V,2019
COLUMBIA,RANDOLPH,WARD 3,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,V,2019
COLUMBIA,RIO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,BRIAN HAGEDORN,100,V,2019
COLUMBIA,RIO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,LIBERAL,LISA NEUBAUER,194,V,2019
COLUMBIA,RIO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,V,2019
COLUMBIA,WYOCENA,WARD 1,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,BRIAN HAGEDORN,79,V,2019
COLUMBIA,WYOCENA,WARD 1,JUSTICE OF THE SUPREME COURT,137,LIBERAL,LISA NEUBAUER,58,V,2019
COLUMBIA,WYOCENA,WARD 1,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,0,V,2019
COLUMBIA,COLUMBUS,"WARDS 1-8,10",JUSTICE OF THE SUPREME COURT,1128,CONSERVATIVE,BRIAN HAGEDORN,434,C,2019
COLUMBIA,COLUMBUS,"WARDS 1-8,10",JUSTICE OF THE SUPREME COURT,1128,LIBERAL,LISA NEUBAUER,693,C,2019
COLUMBIA,COLUMBUS,"WARDS 1-8,10",JUSTICE OF THE SUPREME COURT,1128,SCATTERING,SCATTERING,1,C,2019
COLUMBIA,LODI,WARDS 1-6,JUSTICE OF THE SUPREME COURT,658,CONSERVATIVE,BRIAN HAGEDORN,224,C,2019
COLUMBIA,LODI,WARDS 1-6,JUSTICE OF THE SUPREME COURT,658,LIBERAL,LISA NEUBAUER,434,C,2019
COLUMBIA,LODI,WARDS 1-6,JUSTICE OF THE SUPREME COURT,658,SCATTERING,SCATTERING,0,C,2019
COLUMBIA,PORTAGE,WARDS 1-11,JUSTICE OF THE SUPREME COURT,1564,CONSERVATIVE,BRIAN HAGEDORN,597,C,2019
COLUMBIA,PORTAGE,WARDS 1-11,JUSTICE OF THE SUPREME COURT,1564,LIBERAL,LISA NEUBAUER,967,C,2019
COLUMBIA,PORTAGE,WARDS 1-11,JUSTICE OF THE SUPREME COURT,1564,SCATTERING,SCATTERING,0,C,2019
COLUMBIA,WISCONSIN DELLS,"WARDS 1-3,6,11-12",JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,BRIAN HAGEDORN,155,C,2019
COLUMBIA,WISCONSIN DELLS,"WARDS 1-3,6,11-12",JUSTICE OF THE SUPREME COURT,346,LIBERAL,LISA NEUBAUER,191,C,2019
COLUMBIA,WISCONSIN DELLS,"WARDS 1-3,6,11-12",JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,C,2019
CRAWFORD,BRIDGEPORT,WARD 1,JUSTICE OF THE SUPREME COURT,181,CONSERVATIVE,BRIAN HAGEDORN,101,T,2019
CRAWFORD,BRIDGEPORT,WARD 1,JUSTICE OF THE SUPREME COURT,181,LIBERAL,LISA NEUBAUER,80,T,2019
CRAWFORD,BRIDGEPORT,WARD 1,JUSTICE OF THE SUPREME COURT,181,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,CLAYTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,BRIAN HAGEDORN,64,T,2019
CRAWFORD,CLAYTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,217,LIBERAL,LISA NEUBAUER,153,T,2019
CRAWFORD,CLAYTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,EASTMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,BRIAN HAGEDORN,107,T,2019
CRAWFORD,EASTMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,LIBERAL,LISA NEUBAUER,63,T,2019
CRAWFORD,EASTMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,FREEMAN,WARD 1,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,BRIAN HAGEDORN,87,T,2019
CRAWFORD,FREEMAN,WARD 1,JUSTICE OF THE SUPREME COURT,211,LIBERAL,LISA NEUBAUER,124,T,2019
CRAWFORD,FREEMAN,WARD 1,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,HANEY,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,BRIAN HAGEDORN,36,T,2019
CRAWFORD,HANEY,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,LISA NEUBAUER,48,T,2019
CRAWFORD,HANEY,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,MARIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,BRIAN HAGEDORN,64,T,2019
CRAWFORD,MARIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,120,LIBERAL,LISA NEUBAUER,56,T,2019
CRAWFORD,MARIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,PRAIRIE DU CHIEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,165,CONSERVATIVE,BRIAN HAGEDORN,96,T,2019
CRAWFORD,PRAIRIE DU CHIEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,165,LIBERAL,LISA NEUBAUER,69,T,2019
CRAWFORD,PRAIRIE DU CHIEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,165,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,BRIAN HAGEDORN,40,T,2019
CRAWFORD,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,LISA NEUBAUER,61,T,2019
CRAWFORD,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,SENECA,WARD 1,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,BRIAN HAGEDORN,94,T,2019
CRAWFORD,SENECA,WARD 1,JUSTICE OF THE SUPREME COURT,191,LIBERAL,LISA NEUBAUER,97,T,2019
CRAWFORD,SENECA,WARD 1,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,UTICA,WARD 1,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,BRIAN HAGEDORN,61,T,2019
CRAWFORD,UTICA,WARD 1,JUSTICE OF THE SUPREME COURT,164,LIBERAL,LISA NEUBAUER,103,T,2019
CRAWFORD,UTICA,WARD 1,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,WAUZEKA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,BRIAN HAGEDORN,41,T,2019
CRAWFORD,WAUZEKA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,88,LIBERAL,LISA NEUBAUER,47,T,2019
CRAWFORD,WAUZEKA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2019
CRAWFORD,BELL CENTER,WARD 1,JUSTICE OF THE SUPREME COURT,29,CONSERVATIVE,BRIAN HAGEDORN,15,V,2019
CRAWFORD,BELL CENTER,WARD 1,JUSTICE OF THE SUPREME COURT,29,LIBERAL,LISA NEUBAUER,14,V,2019
CRAWFORD,BELL CENTER,WARD 1,JUSTICE OF THE SUPREME COURT,29,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,DE SOTO,WARD 2,JUSTICE OF THE SUPREME COURT,14,CONSERVATIVE,BRIAN HAGEDORN,7,V,2019
CRAWFORD,DE SOTO,WARD 2,JUSTICE OF THE SUPREME COURT,14,LIBERAL,LISA NEUBAUER,7,V,2019
CRAWFORD,DE SOTO,WARD 2,JUSTICE OF THE SUPREME COURT,14,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,EASTMAN,WARD 1,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,BRIAN HAGEDORN,38,V,2019
CRAWFORD,EASTMAN,WARD 1,JUSTICE OF THE SUPREME COURT,63,LIBERAL,LISA NEUBAUER,25,V,2019
CRAWFORD,EASTMAN,WARD 1,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,FERRYVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,BRIAN HAGEDORN,41,V,2019
CRAWFORD,FERRYVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,LISA NEUBAUER,43,V,2019
CRAWFORD,FERRYVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,GAYS MILLS,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,BRIAN HAGEDORN,36,V,2019
CRAWFORD,GAYS MILLS,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,LISA NEUBAUER,69,V,2019
CRAWFORD,GAYS MILLS,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,LYNXVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,BRIAN HAGEDORN,18,V,2019
CRAWFORD,LYNXVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,38,LIBERAL,LISA NEUBAUER,20,V,2019
CRAWFORD,LYNXVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,MT. STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,BRIAN HAGEDORN,22,V,2019
CRAWFORD,MT. STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,43,LIBERAL,LISA NEUBAUER,21,V,2019
CRAWFORD,MT. STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,SOLDIERS GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,98,CONSERVATIVE,BRIAN HAGEDORN,39,V,2019
CRAWFORD,SOLDIERS GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,98,LIBERAL,LISA NEUBAUER,59,V,2019
CRAWFORD,SOLDIERS GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,98,SCATTERING,SCATTERING,0,V,2019
CRAWFORD,STEUBEN,WARD 1,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,BRIAN HAGEDORN,20,V,2019
CRAWFORD,STEUBEN,WARD 1,JUSTICE OF THE SUPREME COURT,43,LIBERAL,LISA NEUBAUER,23,V,2019
CRAWFORD,STEUBEN,WARD 1,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,V,2019
