county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
FOREST,BLACKWELL,WARD 1,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,T,2026
FOREST,CASWELL,WARD 1,JUSTICE OF THE SUPREME COURT,31,LIBERAL,CHRIS TAYLOR,13,T,2026
FOREST,CASWELL,WARD 1,JUSTICE OF THE SUPREME COURT,31,CONSERVATIVE,MARIA S. LAZAR,18,T,2026
FOREST,CASWELL,WARD 1,JUSTICE OF THE SUPREME COURT,31,SCATTERING,SCATTERING,0,T,2026
FOREST,CRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,187,LIBERAL,CHRIS TAYLOR,103,T,2026
FOREST,CRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,MARIA S. LAZAR,84,T,2026
FOREST,CRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,0,T,2026
FOREST,CRANDON,WARD 2,JUSTICE OF THE SUPREME COURT,43,LIBERAL,CHRIS TAYLOR,18,T,2026
FOREST,CRANDON,WARD 2,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,MARIA S. LAZAR,25,T,2026
FOREST,CRANDON,WARD 2,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,T,2026
FOREST,FREEDOM,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,CHRIS TAYLOR,53,T,2026
FOREST,FREEDOM,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,MARIA S. LAZAR,75,T,2026
FOREST,FREEDOM,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2026
FOREST,HILES,WARD 1,JUSTICE OF THE SUPREME COURT,142,LIBERAL,CHRIS TAYLOR,55,T,2026
FOREST,HILES,WARD 1,JUSTICE OF THE SUPREME COURT,142,CONSERVATIVE,MARIA S. LAZAR,87,T,2026
FOREST,HILES,WARD 1,JUSTICE OF THE SUPREME COURT,142,SCATTERING,SCATTERING,0,T,2026
FOREST,LAONA,WARD 1,JUSTICE OF THE SUPREME COURT,145,LIBERAL,CHRIS TAYLOR,78,T,2026
FOREST,LAONA,WARD 1,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,MARIA S. LAZAR,67,T,2026
FOREST,LAONA,WARD 1,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,T,2026
FOREST,LAONA,WARD 2,JUSTICE OF THE SUPREME COURT,36,LIBERAL,CHRIS TAYLOR,19,T,2026
FOREST,LAONA,WARD 2,JUSTICE OF THE SUPREME COURT,36,CONSERVATIVE,MARIA S. LAZAR,17,T,2026
FOREST,LAONA,WARD 2,JUSTICE OF THE SUPREME COURT,36,SCATTERING,SCATTERING,0,T,2026
FOREST,LAONA,WARD 3,JUSTICE OF THE SUPREME COURT,88,LIBERAL,CHRIS TAYLOR,38,T,2026
FOREST,LAONA,WARD 3,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MARIA S. LAZAR,50,T,2026
FOREST,LAONA,WARD 3,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2026
FOREST,LAONA,WARD 4,JUSTICE OF THE SUPREME COURT,14,LIBERAL,CHRIS TAYLOR,5,T,2026
FOREST,LAONA,WARD 4,JUSTICE OF THE SUPREME COURT,14,CONSERVATIVE,MARIA S. LAZAR,9,T,2026
FOREST,LAONA,WARD 4,JUSTICE OF THE SUPREME COURT,14,SCATTERING,SCATTERING,0,T,2026
FOREST,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,11,LIBERAL,CHRIS TAYLOR,6,T,2026
FOREST,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,11,CONSERVATIVE,MARIA S. LAZAR,5,T,2026
FOREST,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,11,SCATTERING,SCATTERING,0,T,2026
FOREST,LINCOLN,WARD 2,JUSTICE OF THE SUPREME COURT,45,LIBERAL,CHRIS TAYLOR,18,T,2026
FOREST,LINCOLN,WARD 2,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,MARIA S. LAZAR,27,T,2026
FOREST,LINCOLN,WARD 2,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2026
FOREST,LINCOLN,WARD 3,JUSTICE OF THE SUPREME COURT,72,LIBERAL,CHRIS TAYLOR,33,T,2026
FOREST,LINCOLN,WARD 3,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,MARIA S. LAZAR,37,T,2026
FOREST,LINCOLN,WARD 3,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,2,T,2026
FOREST,LINCOLN,WARD 4,JUSTICE OF THE SUPREME COURT,178,LIBERAL,CHRIS TAYLOR,84,T,2026
FOREST,LINCOLN,WARD 4,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,MARIA S. LAZAR,94,T,2026
FOREST,LINCOLN,WARD 4,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,T,2026
FOREST,LINCOLN,WARD 5,JUSTICE OF THE SUPREME COURT,23,LIBERAL,CHRIS TAYLOR,15,T,2026
FOREST,LINCOLN,WARD 5,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,MARIA S. LAZAR,8,T,2026
FOREST,LINCOLN,WARD 5,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,T,2026
FOREST,NASHVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,CHRIS TAYLOR,36,T,2026
FOREST,NASHVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,MARIA S. LAZAR,64,T,2026
FOREST,NASHVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,1,T,2026
FOREST,NASHVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,93,LIBERAL,CHRIS TAYLOR,55,T,2026
FOREST,NASHVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,MARIA S. LAZAR,38,T,2026
FOREST,NASHVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,T,2026
FOREST,NASHVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,40,LIBERAL,CHRIS TAYLOR,19,T,2026
FOREST,NASHVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,MARIA S. LAZAR,21,T,2026
FOREST,NASHVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,T,2026
FOREST,NASHVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,76,LIBERAL,CHRIS TAYLOR,30,T,2026
FOREST,NASHVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,MARIA S. LAZAR,46,T,2026
FOREST,NASHVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2026
FOREST,NASHVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,28,LIBERAL,CHRIS TAYLOR,19,T,2026
FOREST,NASHVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,28,CONSERVATIVE,MARIA S. LAZAR,9,T,2026
FOREST,NASHVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,28,SCATTERING,SCATTERING,0,T,2026
FOREST,POPPLE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,14,LIBERAL,CHRIS TAYLOR,7,T,2026
FOREST,POPPLE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,14,CONSERVATIVE,MARIA S. LAZAR,7,T,2026
FOREST,POPPLE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,14,SCATTERING,SCATTERING,0,T,2026
FOREST,ROSS,WARD 1,JUSTICE OF THE SUPREME COURT,35,LIBERAL,CHRIS TAYLOR,9,T,2026
FOREST,ROSS,WARD 1,JUSTICE OF THE SUPREME COURT,35,CONSERVATIVE,MARIA S. LAZAR,26,T,2026
FOREST,ROSS,WARD 1,JUSTICE OF THE SUPREME COURT,35,SCATTERING,SCATTERING,0,T,2026
FOREST,WABENO,WARD 1,JUSTICE OF THE SUPREME COURT,69,LIBERAL,CHRIS TAYLOR,40,T,2026
FOREST,WABENO,WARD 1,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,MARIA S. LAZAR,29,T,2026
FOREST,WABENO,WARD 1,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,T,2026
FOREST,WABENO,WARD 2,JUSTICE OF THE SUPREME COURT,51,LIBERAL,CHRIS TAYLOR,23,T,2026
FOREST,WABENO,WARD 2,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,MARIA S. LAZAR,27,T,2026
FOREST,WABENO,WARD 2,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,1,T,2026
FOREST,WABENO,WARD 3,JUSTICE OF THE SUPREME COURT,62,LIBERAL,CHRIS TAYLOR,27,T,2026
FOREST,WABENO,WARD 3,JUSTICE OF THE SUPREME COURT,62,CONSERVATIVE,MARIA S. LAZAR,35,T,2026
FOREST,WABENO,WARD 3,JUSTICE OF THE SUPREME COURT,62,SCATTERING,SCATTERING,0,T,2026
FOREST,WABENO,WARD 4,JUSTICE OF THE SUPREME COURT,18,LIBERAL,CHRIS TAYLOR,4,T,2026
FOREST,WABENO,WARD 4,JUSTICE OF THE SUPREME COURT,18,CONSERVATIVE,MARIA S. LAZAR,14,T,2026
FOREST,WABENO,WARD 4,JUSTICE OF THE SUPREME COURT,18,SCATTERING,SCATTERING,0,T,2026
FOREST,CRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,61,LIBERAL,CHRIS TAYLOR,30,C,2026
FOREST,CRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,MARIA S. LAZAR,31,C,2026
FOREST,CRANDON,WARD 1,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,C,2026
FOREST,CRANDON,WARD 2,JUSTICE OF THE SUPREME COURT,112,LIBERAL,CHRIS TAYLOR,58,C,2026
FOREST,CRANDON,WARD 2,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,MARIA S. LAZAR,54,C,2026
FOREST,CRANDON,WARD 2,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,C,2026
FOREST,CRANDON,WARD 3,JUSTICE OF THE SUPREME COURT,124,LIBERAL,CHRIS TAYLOR,45,C,2026
FOREST,CRANDON,WARD 3,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,MARIA S. LAZAR,79,C,2026
FOREST,CRANDON,WARD 3,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,C,2026
FOREST,CRANDON,WARD 4,JUSTICE OF THE SUPREME COURT,145,LIBERAL,CHRIS TAYLOR,61,C,2026
FOREST,CRANDON,WARD 4,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,MARIA S. LAZAR,84,C,2026
FOREST,CRANDON,WARD 4,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,C,2026
GRANT,BEETOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,104,LIBERAL,CHRIS TAYLOR,41,T,2026
GRANT,BEETOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,MARIA S. LAZAR,63,T,2026
GRANT,BEETOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2026
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,53,LIBERAL,CHRIS TAYLOR,26,T,2026
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,MARIA S. LAZAR,27,T,2026
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,T,2026
GRANT,BOSCOBEL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,94,LIBERAL,CHRIS TAYLOR,59,T,2026
GRANT,BOSCOBEL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,MARIA S. LAZAR,35,T,2026
GRANT,BOSCOBEL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,T,2026
GRANT,CASSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,102,LIBERAL,CHRIS TAYLOR,56,T,2026
GRANT,CASSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,MARIA S. LAZAR,46,T,2026
GRANT,CASSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,T,2026
GRANT,CASTLE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,55,LIBERAL,CHRIS TAYLOR,22,T,2026
GRANT,CASTLE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,55,CONSERVATIVE,MARIA S. LAZAR,33,T,2026
GRANT,CASTLE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,55,SCATTERING,SCATTERING,0,T,2026
GRANT,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,59,LIBERAL,CHRIS TAYLOR,36,T,2026
GRANT,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,MARIA S. LAZAR,23,T,2026
GRANT,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,0,T,2026
GRANT,ELLENBORO,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,CHRIS TAYLOR,56,T,2026
GRANT,ELLENBORO,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,MARIA S. LAZAR,69,T,2026
GRANT,ELLENBORO,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2026
GRANT,FENNIMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,76,LIBERAL,CHRIS TAYLOR,51,T,2026
GRANT,FENNIMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,MARIA S. LAZAR,25,T,2026
GRANT,FENNIMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2026
GRANT,GLEN HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,74,LIBERAL,CHRIS TAYLOR,30,T,2026
GRANT,GLEN HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,MARIA S. LAZAR,44,T,2026
GRANT,GLEN HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,T,2026
GRANT,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,148,LIBERAL,CHRIS TAYLOR,71,T,2026
GRANT,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,MARIA S. LAZAR,77,T,2026
GRANT,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,T,2026
GRANT,HAZEL GREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,204,LIBERAL,CHRIS TAYLOR,107,T,2026
GRANT,HAZEL GREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,MARIA S. LAZAR,97,T,2026
GRANT,HAZEL GREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,T,2026
GRANT,HICKORY GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,CHRIS TAYLOR,35,T,2026
GRANT,HICKORY GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,MARIA S. LAZAR,65,T,2026
GRANT,HICKORY GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,1,T,2026
GRANT,JAMESTOWN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,379,LIBERAL,CHRIS TAYLOR,235,T,2026
GRANT,JAMESTOWN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,379,CONSERVATIVE,MARIA S. LAZAR,144,T,2026
GRANT,JAMESTOWN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,379,SCATTERING,SCATTERING,0,T,2026
GRANT,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,92,LIBERAL,CHRIS TAYLOR,38,T,2026
GRANT,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,MARIA S. LAZAR,54,T,2026
GRANT,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2026
GRANT,LIMA,WARD 1,JUSTICE OF THE SUPREME COURT,154,LIBERAL,CHRIS TAYLOR,80,T,2026
GRANT,LIMA,WARD 1,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,MARIA S. LAZAR,74,T,2026
GRANT,LIMA,WARD 1,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,T,2026
GRANT,LITTLE GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,58,LIBERAL,CHRIS TAYLOR,21,T,2026
GRANT,LITTLE GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,58,CONSERVATIVE,MARIA S. LAZAR,37,T,2026
GRANT,LITTLE GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,58,SCATTERING,SCATTERING,0,T,2026
GRANT,MARION,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,CHRIS TAYLOR,34,T,2026
GRANT,MARION,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MARIA S. LAZAR,54,T,2026
GRANT,MARION,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2026
GRANT,MILLVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,45,LIBERAL,CHRIS TAYLOR,25,T,2026
GRANT,MILLVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,MARIA S. LAZAR,20,T,2026
GRANT,MILLVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2026
GRANT,MOUNT HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,41,LIBERAL,CHRIS TAYLOR,13,T,2026
GRANT,MOUNT HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,MARIA S. LAZAR,28,T,2026
GRANT,MOUNT HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,0,T,2026
GRANT,MOUNT IDA,WARD 1,JUSTICE OF THE SUPREME COURT,93,LIBERAL,CHRIS TAYLOR,34,T,2026
GRANT,MOUNT IDA,WARD 1,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,MARIA S. LAZAR,59,T,2026
GRANT,MOUNT IDA,WARD 1,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,T,2026
GRANT,MUSCODA,WARD 1,JUSTICE OF THE SUPREME COURT,104,LIBERAL,CHRIS TAYLOR,49,T,2026
GRANT,MUSCODA,WARD 1,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,MARIA S. LAZAR,55,T,2026
GRANT,MUSCODA,WARD 1,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2026
GRANT,NORTH LANCASTER,WARD 1,JUSTICE OF THE SUPREME COURT,132,LIBERAL,CHRIS TAYLOR,67,T,2026
GRANT,NORTH LANCASTER,WARD 1,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,MARIA S. LAZAR,65,T,2026
GRANT,NORTH LANCASTER,WARD 1,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,T,2026
GRANT,PARIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,131,LIBERAL,CHRIS TAYLOR,62,T,2026
GRANT,PARIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,MARIA S. LAZAR,69,T,2026
GRANT,PARIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,T,2026
GRANT,PATCH GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,48,LIBERAL,CHRIS TAYLOR,24,T,2026
GRANT,PATCH GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,MARIA S. LAZAR,24,T,2026
GRANT,PATCH GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,T,2026
GRANT,PLATTEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,179,LIBERAL,CHRIS TAYLOR,131,T,2026
GRANT,PLATTEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,MARIA S. LAZAR,48,T,2026
GRANT,PLATTEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,T,2026
GRANT,PLATTEVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,180,LIBERAL,CHRIS TAYLOR,98,T,2026
GRANT,PLATTEVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,MARIA S. LAZAR,82,T,2026
GRANT,PLATTEVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,T,2026
GRANT,POTOSI,WARDS 1-2,JUSTICE OF THE SUPREME COURT,151,LIBERAL,CHRIS TAYLOR,88,T,2026
GRANT,POTOSI,WARDS 1-2,JUSTICE OF THE SUPREME COURT,151,CONSERVATIVE,MARIA S. LAZAR,62,T,2026
GRANT,POTOSI,WARDS 1-2,JUSTICE OF THE SUPREME COURT,151,SCATTERING,SCATTERING,1,T,2026
GRANT,SMELSER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,188,LIBERAL,CHRIS TAYLOR,90,T,2026
GRANT,SMELSER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,188,CONSERVATIVE,MARIA S. LAZAR,95,T,2026
GRANT,SMELSER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,188,SCATTERING,SCATTERING,3,T,2026
GRANT,SOUTH LANCASTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,LIBERAL,CHRIS TAYLOR,88,T,2026
GRANT,SOUTH LANCASTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,MARIA S. LAZAR,69,T,2026
GRANT,SOUTH LANCASTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,T,2026
GRANT,WATERLOO,WARD 1,JUSTICE OF THE SUPREME COURT,118,LIBERAL,CHRIS TAYLOR,62,T,2026
GRANT,WATERLOO,WARD 1,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,MARIA S. LAZAR,56,T,2026
GRANT,WATERLOO,WARD 1,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,T,2026
GRANT,WATTERSTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,99,LIBERAL,CHRIS TAYLOR,44,T,2026
GRANT,WATTERSTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,MARIA S. LAZAR,55,T,2026
GRANT,WATTERSTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,T,2026
GRANT,WINGVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,83,LIBERAL,CHRIS TAYLOR,47,T,2026
GRANT,WINGVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,MARIA S. LAZAR,36,T,2026
GRANT,WINGVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,T,2026
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,46,LIBERAL,CHRIS TAYLOR,20,T,2026
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,46,CONSERVATIVE,MARIA S. LAZAR,26,T,2026
GRANT,WOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,46,SCATTERING,SCATTERING,0,T,2026
GRANT,WYALUSING,WARD 1,JUSTICE OF THE SUPREME COURT,80,LIBERAL,CHRIS TAYLOR,39,T,2026
GRANT,WYALUSING,WARD 1,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,MARIA S. LAZAR,41,T,2026
GRANT,WYALUSING,WARD 1,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,0,T,2026
GRANT,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,CHRIS TAYLOR,89,V,2026
GRANT,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,MARIA S. LAZAR,35,V,2026
GRANT,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,V,2026
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,CHRIS TAYLOR,74,V,2026
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,MARIA S. LAZAR,69,V,2026
GRANT,BLOOMINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,V,2026
GRANT,BLUE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,91,LIBERAL,CHRIS TAYLOR,57,V,2026
GRANT,BLUE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,MARIA S. LAZAR,34,V,2026
GRANT,BLUE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,V,2026
GRANT,CASSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,LIBERAL,CHRIS TAYLOR,154,V,2026
GRANT,CASSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,CONSERVATIVE,MARIA S. LAZAR,104,V,2026
GRANT,CASSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,SCATTERING,SCATTERING,0,V,2026
GRANT,DICKEYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,LIBERAL,CHRIS TAYLOR,118,V,2026
GRANT,DICKEYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,CONSERVATIVE,MARIA S. LAZAR,92,V,2026
GRANT,DICKEYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,SCATTERING,SCATTERING,0,V,2026
GRANT,HAZEL GREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,LIBERAL,CHRIS TAYLOR,126,V,2026
GRANT,HAZEL GREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,MARIA S. LAZAR,90,V,2026
GRANT,HAZEL GREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,0,V,2026
GRANT,LIVINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,133,LIBERAL,CHRIS TAYLOR,84,V,2026
GRANT,LIVINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,MARIA S. LAZAR,49,V,2026
GRANT,LIVINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,0,V,2026
GRANT,MONTFORT,WARD 1,JUSTICE OF THE SUPREME COURT,140,LIBERAL,CHRIS TAYLOR,78,V,2026
GRANT,MONTFORT,WARD 1,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,MARIA S. LAZAR,62,V,2026
