county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
EAU CLAIRE,EAU CLAIRE,WARD 35,JUSTICE OF THE SUPREME COURT,519,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 36,JUSTICE OF THE SUPREME COURT,175,LIBERAL,JILL J. KAROFSKY,96,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 36,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,DANIEL KELLY,79,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 36,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 37,JUSTICE OF THE SUPREME COURT,319,LIBERAL,JILL J. KAROFSKY,197,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 37,JUSTICE OF THE SUPREME COURT,319,CONSERVATIVE,DANIEL KELLY,121,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 37,JUSTICE OF THE SUPREME COURT,319,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 38,JUSTICE OF THE SUPREME COURT,320,LIBERAL,JILL J. KAROFSKY,221,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 38,JUSTICE OF THE SUPREME COURT,320,CONSERVATIVE,DANIEL KELLY,98,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 38,JUSTICE OF THE SUPREME COURT,320,SCATTERING,SCATTERING,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 39,JUSTICE OF THE SUPREME COURT,431,LIBERAL,JILL J. KAROFSKY,279,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 39,JUSTICE OF THE SUPREME COURT,431,CONSERVATIVE,DANIEL KELLY,152,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 39,JUSTICE OF THE SUPREME COURT,431,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 42,JUSTICE OF THE SUPREME COURT,161,LIBERAL,JILL J. KAROFSKY,113,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 42,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,DANIEL KELLY,48,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 42,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 43,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JILL J. KAROFSKY,97,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 43,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,DANIEL KELLY,46,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 43,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 44,JUSTICE OF THE SUPREME COURT,40,LIBERAL,JILL J. KAROFSKY,31,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 44,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,DANIEL KELLY,9,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 44,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 45,JUSTICE OF THE SUPREME COURT,198,LIBERAL,JILL J. KAROFSKY,128,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 45,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,DANIEL KELLY,70,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 45,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 46,JUSTICE OF THE SUPREME COURT,449,LIBERAL,JILL J. KAROFSKY,347,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 46,JUSTICE OF THE SUPREME COURT,449,CONSERVATIVE,DANIEL KELLY,102,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 46,JUSTICE OF THE SUPREME COURT,449,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 47,JUSTICE OF THE SUPREME COURT,176,LIBERAL,JILL J. KAROFSKY,111,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 47,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,DANIEL KELLY,65,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 47,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 48,JUSTICE OF THE SUPREME COURT,176,LIBERAL,JILL J. KAROFSKY,114,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 48,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,DANIEL KELLY,62,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 48,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 49,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JILL J. KAROFSKY,125,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 49,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,DANIEL KELLY,88,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 49,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 50,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JILL J. KAROFSKY,2,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 50,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 50,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 51,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 51,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 51,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 52,JUSTICE OF THE SUPREME COURT,1,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 52,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,DANIEL KELLY,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 52,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 53,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 53,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 53,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 54,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 54,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 54,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 55,JUSTICE OF THE SUPREME COURT,3,LIBERAL,JILL J. KAROFSKY,2,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 55,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,DANIEL KELLY,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 55,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 56,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 56,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 56,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 57,JUSTICE OF THE SUPREME COURT,3,LIBERAL,JILL J. KAROFSKY,2,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 57,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,DANIEL KELLY,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 57,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 58,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 58,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 58,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 59,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 59,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 59,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 60,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 60,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 60,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 61,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 61,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 61,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 62,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 62,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 62,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 63,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 63,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 63,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 64,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 64,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 64,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 65,JUSTICE OF THE SUPREME COURT,34,LIBERAL,JILL J. KAROFSKY,15,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 65,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,DANIEL KELLY,19,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 65,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 66,JUSTICE OF THE SUPREME COURT,3,LIBERAL,JILL J. KAROFSKY,3,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 66,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 66,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 67,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 67,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 67,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 68,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 68,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 68,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 69,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JILL J. KAROFSKY,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 69,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,DANIEL KELLY,1,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 69,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 70,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 70,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 70,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 71,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 71,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 71,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 72,JUSTICE OF THE SUPREME COURT,4,LIBERAL,JILL J. KAROFSKY,2,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 72,JUSTICE OF THE SUPREME COURT,4,CONSERVATIVE,DANIEL KELLY,2,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 72,JUSTICE OF THE SUPREME COURT,4,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 73,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 73,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 73,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 74,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 74,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 74,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 75,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 75,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 75,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 76,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 76,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 76,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 77,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 77,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
EAU CLAIRE,EAU CLAIRE,WARD 77,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
FLORENCE,AURORA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,261,LIBERAL,JILL J. KAROFSKY,99,T,2020
FLORENCE,AURORA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,261,CONSERVATIVE,DANIEL KELLY,162,T,2020
FLORENCE,AURORA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,261,SCATTERING,SCATTERING,0,T,2020
FLORENCE,COMMONWEALTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,118,LIBERAL,JILL J. KAROFSKY,50,T,2020
FLORENCE,COMMONWEALTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,DANIEL KELLY,68,T,2020
FLORENCE,COMMONWEALTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,T,2020
FLORENCE,FENCE,WARD 1,JUSTICE OF THE SUPREME COURT,81,LIBERAL,JILL J. KAROFSKY,28,T,2020
FLORENCE,FENCE,WARD 1,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,DANIEL KELLY,53,T,2020
FLORENCE,FENCE,WARD 1,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,T,2020
FLORENCE,FERN,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,JILL J. KAROFSKY,17,T,2020
FLORENCE,FERN,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,DANIEL KELLY,43,T,2020
FLORENCE,FERN,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,T,2020
FLORENCE,FLORENCE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,593,LIBERAL,JILL J. KAROFSKY,229,T,2020
FLORENCE,FLORENCE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,593,CONSERVATIVE,DANIEL KELLY,364,T,2020
FLORENCE,FLORENCE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,593,SCATTERING,SCATTERING,0,T,2020
FLORENCE,HOMESTEAD,WARD 1,JUSTICE OF THE SUPREME COURT,120,LIBERAL,JILL J. KAROFSKY,35,T,2020
FLORENCE,HOMESTEAD,WARD 1,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,DANIEL KELLY,85,T,2020
FLORENCE,HOMESTEAD,WARD 1,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,T,2020
FLORENCE,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,64,LIBERAL,JILL J. KAROFSKY,24,T,2020
FLORENCE,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,DANIEL KELLY,40,T,2020
FLORENCE,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,T,2020
FLORENCE,TIPLER,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,JILL J. KAROFSKY,11,T,2020
FLORENCE,TIPLER,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,DANIEL KELLY,43,T,2020
FLORENCE,TIPLER,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,ALTO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JILL J. KAROFSKY,56,T,2020
FOND DU LAC,ALTO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,DANIEL KELLY,241,T,2020
FOND DU LAC,ALTO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,ASHFORD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,576,LIBERAL,JILL J. KAROFSKY,159,T,2020
FOND DU LAC,ASHFORD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,576,CONSERVATIVE,DANIEL KELLY,417,T,2020
FOND DU LAC,ASHFORD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,576,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,AUBURN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,816,LIBERAL,JILL J. KAROFSKY,207,T,2020
FOND DU LAC,AUBURN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,816,CONSERVATIVE,DANIEL KELLY,609,T,2020
FOND DU LAC,AUBURN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,816,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,BYRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,471,LIBERAL,JILL J. KAROFSKY,145,T,2020
FOND DU LAC,BYRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,471,CONSERVATIVE,DANIEL KELLY,326,T,2020
FOND DU LAC,BYRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,471,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,CALUMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,452,LIBERAL,JILL J. KAROFSKY,160,T,2020
FOND DU LAC,CALUMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,452,CONSERVATIVE,DANIEL KELLY,292,T,2020
FOND DU LAC,CALUMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,452,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,EDEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,LIBERAL,JILL J. KAROFSKY,81,T,2020
FOND DU LAC,EDEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,DANIEL KELLY,242,T,2020
FOND DU LAC,EDEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,ELDORADO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,402,LIBERAL,JILL J. KAROFSKY,140,T,2020
FOND DU LAC,ELDORADO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,402,CONSERVATIVE,DANIEL KELLY,262,T,2020
FOND DU LAC,ELDORADO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,402,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,EMPIRE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,946,LIBERAL,JILL J. KAROFSKY,373,T,2020
FOND DU LAC,EMPIRE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,946,CONSERVATIVE,DANIEL KELLY,573,T,2020
FOND DU LAC,EMPIRE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,946,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,FOND DU LAC,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1095,LIBERAL,JILL J. KAROFSKY,471,T,2020
FOND DU LAC,FOND DU LAC,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1095,CONSERVATIVE,DANIEL KELLY,624,T,2020
FOND DU LAC,FOND DU LAC,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1095,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,FOREST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,345,LIBERAL,JILL J. KAROFSKY,96,T,2020
FOND DU LAC,FOREST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,345,CONSERVATIVE,DANIEL KELLY,249,T,2020
FOND DU LAC,FOREST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,345,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,FRIENDSHIP,WARDS 1-3,JUSTICE OF THE SUPREME COURT,644,LIBERAL,JILL J. KAROFSKY,240,T,2020
FOND DU LAC,FRIENDSHIP,WARDS 1-3,JUSTICE OF THE SUPREME COURT,644,CONSERVATIVE,DANIEL KELLY,404,T,2020
FOND DU LAC,FRIENDSHIP,WARDS 1-3,JUSTICE OF THE SUPREME COURT,644,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,LAMARTINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,512,LIBERAL,JILL J. KAROFSKY,165,T,2020
FOND DU LAC,LAMARTINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,512,CONSERVATIVE,DANIEL KELLY,347,T,2020
FOND DU LAC,LAMARTINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,512,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,MARSHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,LIBERAL,JILL J. KAROFSKY,114,T,2020
FOND DU LAC,MARSHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,CONSERVATIVE,DANIEL KELLY,238,T,2020
FOND DU LAC,MARSHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,METOMEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,206,LIBERAL,JILL J. KAROFSKY,57,T,2020
FOND DU LAC,METOMEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,DANIEL KELLY,149,T,2020
FOND DU LAC,METOMEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,LIBERAL,JILL J. KAROFSKY,71,T,2020
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,DANIEL KELLY,125,T,2020
FOND DU LAC,OAKFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,OSCEOLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,595,LIBERAL,JILL J. KAROFSKY,179,T,2020
FOND DU LAC,OSCEOLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,595,CONSERVATIVE,DANIEL KELLY,416,T,2020
FOND DU LAC,OSCEOLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,595,SCATTERING,SCATTERING,0,T,2020
FOND DU LAC,RIPON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,420,LIBERAL,JILL J. KAROFSKY,175,T,2020
FOND DU LAC,RIPON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,420,CONSERVATIVE,DANIEL KELLY,245,T,2020
FOND DU LAC,RIPON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,420,SCATTERING,SCATTERING,0,T,2020
