county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
CHIPPEWA,LAKE HOLCOMBE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,334,CONSERVATIVE,DANIEL KELLY,224,T,2023
CHIPPEWA,LAKE HOLCOMBE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,334,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT,149,LIBERAL,JANET C. PROTASIEWICZ,49,T,2023
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT,149,CONSERVATIVE,DANIEL KELLY,100,T,2023
CHIPPEWA,RUBY,WARD 1,JUSTICE OF THE SUPREME COURT,149,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT,390,LIBERAL,JANET C. PROTASIEWICZ,154,T,2023
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT,390,CONSERVATIVE,DANIEL KELLY,235,T,2023
CHIPPEWA,SAMPSON,WARD 1,JUSTICE OF THE SUPREME COURT,390,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,SIGEL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,LIBERAL,JANET C. PROTASIEWICZ,152,T,2023
CHIPPEWA,SIGEL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,CONSERVATIVE,DANIEL KELLY,197,T,2023
CHIPPEWA,SIGEL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,SCATTERING,SCATTERING,2,T,2023
CHIPPEWA,TILDEN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,517,LIBERAL,JANET C. PROTASIEWICZ,227,T,2023
CHIPPEWA,TILDEN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,517,CONSERVATIVE,DANIEL KELLY,290,T,2023
CHIPPEWA,TILDEN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,517,SCATTERING,SCATTERING,0,T,2023
CHIPPEWA,WHEATON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,925,LIBERAL,JANET C. PROTASIEWICZ,410,T,2023
CHIPPEWA,WHEATON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,925,CONSERVATIVE,DANIEL KELLY,514,T,2023
CHIPPEWA,WHEATON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,925,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,WOODMOHR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,309,LIBERAL,JANET C. PROTASIEWICZ,104,T,2023
CHIPPEWA,WOODMOHR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,309,CONSERVATIVE,DANIEL KELLY,204,T,2023
CHIPPEWA,WOODMOHR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,309,SCATTERING,SCATTERING,1,T,2023
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JANET C. PROTASIEWICZ,63,V,2023
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,DANIEL KELLY,66,V,2023
CHIPPEWA,BOYD,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,V,2023
CHIPPEWA,CADOTT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,316,LIBERAL,JANET C. PROTASIEWICZ,162,V,2023
CHIPPEWA,CADOTT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,316,CONSERVATIVE,DANIEL KELLY,153,V,2023
CHIPPEWA,CADOTT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,316,SCATTERING,SCATTERING,1,V,2023
CHIPPEWA,LAKE HALLIE,WARDS 1-10,JUSTICE OF THE SUPREME COURT,1883,LIBERAL,JANET C. PROTASIEWICZ,943,V,2023
CHIPPEWA,LAKE HALLIE,WARDS 1-10,JUSTICE OF THE SUPREME COURT,1883,CONSERVATIVE,DANIEL KELLY,938,V,2023
CHIPPEWA,LAKE HALLIE,WARDS 1-10,JUSTICE OF THE SUPREME COURT,1883,SCATTERING,SCATTERING,2,V,2023
CHIPPEWA,NEW AUBURN,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,121,LIBERAL,JANET C. PROTASIEWICZ,43,V,2023
CHIPPEWA,NEW AUBURN,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,DANIEL KELLY,78,V,2023
CHIPPEWA,NEW AUBURN,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,V,2023
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,912,LIBERAL,JANET C. PROTASIEWICZ,369,C,2023
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,912,CONSERVATIVE,DANIEL KELLY,542,C,2023
CHIPPEWA,BLOOMER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,912,SCATTERING,SCATTERING,1,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,432,LIBERAL,JANET C. PROTASIEWICZ,260,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,432,CONSERVATIVE,DANIEL KELLY,172,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,432,SCATTERING,SCATTERING,0,C,2023
CHIPPEWA,CHIPPEWA FALLS,"WARDS 3,4,15",JUSTICE OF THE SUPREME COURT,580,LIBERAL,JANET C. PROTASIEWICZ,325,C,2023
CHIPPEWA,CHIPPEWA FALLS,"WARDS 3,4,15",JUSTICE OF THE SUPREME COURT,580,CONSERVATIVE,DANIEL KELLY,254,C,2023
CHIPPEWA,CHIPPEWA FALLS,"WARDS 3,4,15",JUSTICE OF THE SUPREME COURT,580,SCATTERING,SCATTERING,1,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 5-6,JUSTICE OF THE SUPREME COURT,655,LIBERAL,JANET C. PROTASIEWICZ,392,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 5-6,JUSTICE OF THE SUPREME COURT,655,CONSERVATIVE,DANIEL KELLY,263,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 5-6,JUSTICE OF THE SUPREME COURT,655,SCATTERING,SCATTERING,0,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 8-7,JUSTICE OF THE SUPREME COURT,535,LIBERAL,JANET C. PROTASIEWICZ,340,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 8-7,JUSTICE OF THE SUPREME COURT,535,CONSERVATIVE,DANIEL KELLY,195,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 8-7,JUSTICE OF THE SUPREME COURT,535,SCATTERING,SCATTERING,0,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 9-10,JUSTICE OF THE SUPREME COURT,351,LIBERAL,JANET C. PROTASIEWICZ,216,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 9-10,JUSTICE OF THE SUPREME COURT,351,CONSERVATIVE,DANIEL KELLY,133,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 9-10,JUSTICE OF THE SUPREME COURT,351,SCATTERING,SCATTERING,2,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 11-12,JUSTICE OF THE SUPREME COURT,391,LIBERAL,JANET C. PROTASIEWICZ,238,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 11-12,JUSTICE OF THE SUPREME COURT,391,CONSERVATIVE,DANIEL KELLY,152,C,2023
CHIPPEWA,CHIPPEWA FALLS,WARDS 11-12,JUSTICE OF THE SUPREME COURT,391,SCATTERING,SCATTERING,1,C,2023
CHIPPEWA,CHIPPEWA FALLS,"WARDS 13-14,16",JUSTICE OF THE SUPREME COURT,501,LIBERAL,JANET C. PROTASIEWICZ,272,C,2023
CHIPPEWA,CHIPPEWA FALLS,"WARDS 13-14,16",JUSTICE OF THE SUPREME COURT,501,CONSERVATIVE,DANIEL KELLY,228,C,2023
CHIPPEWA,CHIPPEWA FALLS,"WARDS 13-14,16",JUSTICE OF THE SUPREME COURT,501,SCATTERING,SCATTERING,1,C,2023
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,350,LIBERAL,JANET C. PROTASIEWICZ,146,C,2023
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,DANIEL KELLY,203,C,2023
CHIPPEWA,CORNELL,WARDS 1-4,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,1,C,2023
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,453,LIBERAL,JANET C. PROTASIEWICZ,281,C,2023
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,453,CONSERVATIVE,DANIEL KELLY,172,C,2023
CHIPPEWA,EAU CLAIRE,WARD 16,JUSTICE OF THE SUPREME COURT,453,SCATTERING,SCATTERING,0,C,2023
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JANET C. PROTASIEWICZ,0,C,2023
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2023
CHIPPEWA,EAU CLAIRE,WARD 40,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2023
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,90,LIBERAL,JANET C. PROTASIEWICZ,65,C,2023
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,DANIEL KELLY,24,C,2023
CHIPPEWA,EAU CLAIRE,WARD 41,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,1,C,2023
CHIPPEWA,EAU CLAIRE,WARD 64,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JANET C. PROTASIEWICZ,0,C,2023
CHIPPEWA,EAU CLAIRE,WARD 64,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2023
CHIPPEWA,EAU CLAIRE,WARD 64,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2023
CHIPPEWA,STANLEY,"WARDS 1-6,9",JUSTICE OF THE SUPREME COURT,395,LIBERAL,JANET C. PROTASIEWICZ,152,C,2023
CHIPPEWA,STANLEY,"WARDS 1-6,9",JUSTICE OF THE SUPREME COURT,395,CONSERVATIVE,DANIEL KELLY,241,C,2023
CHIPPEWA,STANLEY,"WARDS 1-6,9",JUSTICE OF THE SUPREME COURT,395,SCATTERING,SCATTERING,2,C,2023
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,186,LIBERAL,JANET C. PROTASIEWICZ,58,T,2023
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,186,CONSERVATIVE,DANIEL KELLY,127,T,2023
CLARK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,186,SCATTERING,SCATTERING,1,T,2023
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,50,LIBERAL,JANET C. PROTASIEWICZ,16,T,2023
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,DANIEL KELLY,34,T,2023
CLARK,BUTLER,WARD 1,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,0,T,2023
CLARK,COLBY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,159,LIBERAL,JANET C. PROTASIEWICZ,44,T,2023
CLARK,COLBY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,DANIEL KELLY,115,T,2023
CLARK,COLBY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,T,2023
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,177,LIBERAL,JANET C. PROTASIEWICZ,70,T,2023
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,DANIEL KELLY,106,T,2023
CLARK,DEWHURST,WARD 1,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,1,T,2023
CLARK,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,175,LIBERAL,JANET C. PROTASIEWICZ,64,T,2023
CLARK,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,DANIEL KELLY,111,T,2023
CLARK,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2023
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,45,LIBERAL,JANET C. PROTASIEWICZ,14,T,2023
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,DANIEL KELLY,31,T,2023
CLARK,FOSTER,WARD 1,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2023
CLARK,FREMONT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,LIBERAL,JANET C. PROTASIEWICZ,93,T,2023
CLARK,FREMONT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,CONSERVATIVE,DANIEL KELLY,228,T,2023
CLARK,FREMONT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,SCATTERING,SCATTERING,0,T,2023
CLARK,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,250,LIBERAL,JANET C. PROTASIEWICZ,86,T,2023
CLARK,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,DANIEL KELLY,163,T,2023
CLARK,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,1,T,2023
CLARK,GREEN GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,LIBERAL,JANET C. PROTASIEWICZ,49,T,2023
CLARK,GREEN GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,DANIEL KELLY,107,T,2023
CLARK,GREEN GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,1,T,2023
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,142,LIBERAL,JANET C. PROTASIEWICZ,51,T,2023
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,142,CONSERVATIVE,DANIEL KELLY,91,T,2023
CLARK,HENDREN,WARD 1,JUSTICE OF THE SUPREME COURT,142,SCATTERING,SCATTERING,0,T,2023
CLARK,HEWETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,LIBERAL,JANET C. PROTASIEWICZ,54,T,2023
CLARK,HEWETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,DANIEL KELLY,70,T,2023
CLARK,HEWETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,T,2023
CLARK,HIXON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JANET C. PROTASIEWICZ,52,T,2023
CLARK,HIXON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,DANIEL KELLY,69,T,2023
CLARK,HIXON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,1,T,2023
CLARK,HOARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JANET C. PROTASIEWICZ,39,T,2023
CLARK,HOARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,108,T,2023
CLARK,HOARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,0,T,2023
CLARK,LEVIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,164,LIBERAL,JANET C. PROTASIEWICZ,51,T,2023
CLARK,LEVIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,DANIEL KELLY,113,T,2023
CLARK,LEVIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,T,2023
CLARK,LONGWOOD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,138,LIBERAL,JANET C. PROTASIEWICZ,47,T,2023
CLARK,LONGWOOD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,DANIEL KELLY,91,T,2023
CLARK,LONGWOOD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,T,2023
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JANET C. PROTASIEWICZ,55,T,2023
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,DANIEL KELLY,158,T,2023
CLARK,LOYAL,WARD 1,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,1,T,2023
CLARK,LYNN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,149,LIBERAL,JANET C. PROTASIEWICZ,46,T,2023
CLARK,LYNN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,149,CONSERVATIVE,DANIEL KELLY,103,T,2023
CLARK,LYNN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,149,SCATTERING,SCATTERING,0,T,2023
CLARK,MAYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,243,LIBERAL,JANET C. PROTASIEWICZ,72,T,2023
CLARK,MAYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,243,CONSERVATIVE,DANIEL KELLY,170,T,2023
CLARK,MAYVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,243,SCATTERING,SCATTERING,1,T,2023
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,JANET C. PROTASIEWICZ,37,T,2023
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,DANIEL KELLY,52,T,2023
CLARK,MEAD,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2023
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JANET C. PROTASIEWICZ,61,T,2023
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,DANIEL KELLY,82,T,2023
CLARK,MENTOR,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,T,2023
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,LIBERAL,JANET C. PROTASIEWICZ,164,T,2023
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,CONSERVATIVE,DANIEL KELLY,272,T,2023
CLARK,PINE VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,SCATTERING,SCATTERING,0,T,2023
CLARK,RESEBURG,WARD 1,JUSTICE OF THE SUPREME COURT,93,LIBERAL,JANET C. PROTASIEWICZ,35,T,2023
CLARK,RESEBURG,WARD 1,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,DANIEL KELLY,58,T,2023
CLARK,RESEBURG,WARD 1,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,T,2023
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,75,LIBERAL,JANET C. PROTASIEWICZ,25,T,2023
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,DANIEL KELLY,50,T,2023
CLARK,SEIF,WARD 1,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2023
CLARK,SHERMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,LIBERAL,JANET C. PROTASIEWICZ,69,T,2023
CLARK,SHERMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,CONSERVATIVE,DANIEL KELLY,141,T,2023
CLARK,SHERMAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,SCATTERING,SCATTERING,0,T,2023
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,JANET C. PROTASIEWICZ,42,T,2023
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,DANIEL KELLY,46,T,2023
CLARK,SHERWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2023
CLARK,THORP,WARDS 1-2,JUSTICE OF THE SUPREME COURT,176,LIBERAL,JANET C. PROTASIEWICZ,40,T,2023
CLARK,THORP,WARDS 1-2,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,DANIEL KELLY,136,T,2023
CLARK,THORP,WARDS 1-2,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,T,2023
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,148,LIBERAL,JANET C. PROTASIEWICZ,56,T,2023
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,DANIEL KELLY,91,T,2023
CLARK,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,1,T,2023
CLARK,WARNER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,156,LIBERAL,JANET C. PROTASIEWICZ,53,T,2023
CLARK,WARNER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,DANIEL KELLY,103,T,2023
CLARK,WARNER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,T,2023
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,JANET C. PROTASIEWICZ,33,T,2023
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,DANIEL KELLY,72,T,2023
CLARK,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,T,2023
CLARK,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,205,LIBERAL,JANET C. PROTASIEWICZ,73,T,2023
CLARK,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,DANIEL KELLY,132,T,2023
CLARK,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,0,T,2023
CLARK,WITHEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,162,LIBERAL,JANET C. PROTASIEWICZ,52,T,2023
CLARK,WITHEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,162,CONSERVATIVE,DANIEL KELLY,109,T,2023
CLARK,WITHEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,162,SCATTERING,SCATTERING,1,T,2023
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,JANET C. PROTASIEWICZ,41,T,2023
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,DANIEL KELLY,83,T,2023
CLARK,WORDEN,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,T,2023
CLARK,YORK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,233,LIBERAL,JANET C. PROTASIEWICZ,79,T,2023
CLARK,YORK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,DANIEL KELLY,154,T,2023
CLARK,YORK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,T,2023
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,25,LIBERAL,JANET C. PROTASIEWICZ,6,V,2023
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,DANIEL KELLY,19,V,2023
CLARK,CURTISS,WARD 1,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,V,2023
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JANET C. PROTASIEWICZ,43,V,2023
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,103,V,2023
CLARK,DORCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,1,V,2023
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,116,LIBERAL,JANET C. PROTASIEWICZ,49,V,2023
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,DANIEL KELLY,67,V,2023
CLARK,GRANTON,WARD 1,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,V,2023
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,27,LIBERAL,JANET C. PROTASIEWICZ,10,V,2023
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,27,CONSERVATIVE,DANIEL KELLY,17,V,2023
CLARK,UNITY,WARD 2,JUSTICE OF THE SUPREME COURT,27,SCATTERING,SCATTERING,0,V,2023
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,121,LIBERAL,JANET C. PROTASIEWICZ,49,V,2023
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,DANIEL KELLY,72,V,2023
CLARK,WITHEE,WARD 1,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,V,2023
CLARK,ABBOTSFORD,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,126,LIBERAL,JANET C. PROTASIEWICZ,54,C,2023
CLARK,ABBOTSFORD,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,DANIEL KELLY,72,C,2023
CLARK,ABBOTSFORD,"WARDS 2,5",JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,0,C,2023
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,34,LIBERAL,JANET C. PROTASIEWICZ,11,C,2023
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,DANIEL KELLY,23,C,2023
CLARK,ABBOTSFORD,WARD 3,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,C,2023
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,127,LIBERAL,JANET C. PROTASIEWICZ,52,C,2023
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,DANIEL KELLY,75,C,2023
CLARK,ABBOTSFORD,WARD 4,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,C,2023
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,113,LIBERAL,JANET C. PROTASIEWICZ,45,C,2023
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,DANIEL KELLY,68,C,2023
CLARK,COLBY,WARD 2,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,C,2023
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,130,LIBERAL,JANET C. PROTASIEWICZ,46,C,2023
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,DANIEL KELLY,84,C,2023
CLARK,COLBY,WARD 3,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,C,2023
