municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Crandon,Ward 1,Forest County,ed brunner,71,Liberal,C,2003,Justice of the Supreme Court,120
Crandon,Ward 1,Forest County,pat roggensack,49,Conservative,C,2003,Justice of the Supreme Court,120
Crandon,Ward 1,Forest County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,120
Crandon,Ward 2,Forest County,ed brunner,78,Liberal,C,2003,Justice of the Supreme Court,138
Crandon,Ward 2,Forest County,pat roggensack,60,Conservative,C,2003,Justice of the Supreme Court,138
Crandon,Ward 2,Forest County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,138
Crandon,Ward 3,Forest County,ed brunner,76,Liberal,C,2003,Justice of the Supreme Court,146
Crandon,Ward 3,Forest County,pat roggensack,70,Conservative,C,2003,Justice of the Supreme Court,146
Crandon,Ward 3,Forest County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,146
Crandon,Ward 4,Forest County,ed brunner,79,Liberal,C,2003,Justice of the Supreme Court,152
Crandon,Ward 4,Forest County,pat roggensack,73,Conservative,C,2003,Justice of the Supreme Court,152
Crandon,Ward 4,Forest County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,152
Beetown,Ward 1,Grant County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,98
Beetown,Ward 1,Grant County,pat roggensack,69,Conservative,T,2003,Justice of the Supreme Court,98
Beetown,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,98
Bloomington,Wards 1 & 2,Grant County,ed brunner,10,Liberal,T,2003,Justice of the Supreme Court,36
Bloomington,Wards 1 & 2,Grant County,pat roggensack,26,Conservative,T,2003,Justice of the Supreme Court,36
Bloomington,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,36
Boscobel,Wards 1 & 2,Grant County,ed brunner,38,Liberal,T,2003,Justice of the Supreme Court,103
Boscobel,Wards 1 & 2,Grant County,pat roggensack,65,Conservative,T,2003,Justice of the Supreme Court,103
Boscobel,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,103
Cassville,Wards 1 & 2,Grant County,ed brunner,6,Liberal,T,2003,Justice of the Supreme Court,31
Cassville,Wards 1 & 2,Grant County,pat roggensack,25,Conservative,T,2003,Justice of the Supreme Court,31
Cassville,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,31
Castle Rock,Ward 1,Grant County,ed brunner,34,Liberal,T,2003,Justice of the Supreme Court,66
Castle Rock,Ward 1,Grant County,pat roggensack,32,Conservative,T,2003,Justice of the Supreme Court,66
Castle Rock,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,66
Clifton,Ward 1,Grant County,ed brunner,19,Liberal,T,2003,Justice of the Supreme Court,50
Clifton,Ward 1,Grant County,pat roggensack,31,Conservative,T,2003,Justice of the Supreme Court,50
Clifton,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,50
Ellenboro,Wards 1 & 2,Grant County,ed brunner,17,Liberal,T,2003,Justice of the Supreme Court,53
Ellenboro,Wards 1 & 2,Grant County,pat roggensack,36,Conservative,T,2003,Justice of the Supreme Court,53
Ellenboro,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,53
Fennimore,Wards 1 & 2,Grant County,ed brunner,18,Liberal,T,2003,Justice of the Supreme Court,61
Fennimore,Wards 1 & 2,Grant County,pat roggensack,43,Conservative,T,2003,Justice of the Supreme Court,61
Fennimore,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,61
Glen Haven,Ward 1,Grant County,ed brunner,8,Liberal,T,2003,Justice of the Supreme Court,45
Glen Haven,Ward 1,Grant County,pat roggensack,37,Conservative,T,2003,Justice of the Supreme Court,45
Glen Haven,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,45
Harrison,Ward 1,Grant County,ed brunner,34,Liberal,T,2003,Justice of the Supreme Court,71
Harrison,Ward 1,Grant County,pat roggensack,37,Conservative,T,2003,Justice of the Supreme Court,71
Harrison,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,71
Hazel Green,Wards 1 & 2,Grant County,ed brunner,56,Liberal,T,2003,Justice of the Supreme Court,117
Hazel Green,Wards 1 & 2,Grant County,pat roggensack,61,Conservative,T,2003,Justice of the Supreme Court,117
Hazel Green,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,117
Hickory Grove,Wards 1 & 2,Grant County,ed brunner,31,Liberal,T,2003,Justice of the Supreme Court,72
Hickory Grove,Wards 1 & 2,Grant County,pat roggensack,41,Conservative,T,2003,Justice of the Supreme Court,72
Hickory Grove,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,72
Jamestown,Wards 1 - 3,Grant County,ed brunner,79,Liberal,T,2003,Justice of the Supreme Court,190
Jamestown,Wards 1 - 3,Grant County,pat roggensack,111,Conservative,T,2003,Justice of the Supreme Court,190
Jamestown,Wards 1 - 3,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,190
Liberty,Ward 1,Grant County,ed brunner,10,Liberal,T,2003,Justice of the Supreme Court,44
Liberty,Ward 1,Grant County,pat roggensack,34,Conservative,T,2003,Justice of the Supreme Court,44
Liberty,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,44
Lima,Ward 1,Grant County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,61
Lima,Ward 1,Grant County,pat roggensack,32,Conservative,T,2003,Justice of the Supreme Court,61
Lima,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,61
Little Grant,Ward 1,Grant County,ed brunner,5,Liberal,T,2003,Justice of the Supreme Court,18
Little Grant,Ward 1,Grant County,pat roggensack,13,Conservative,T,2003,Justice of the Supreme Court,18
Little Grant,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,18
Marion,Ward 1,Grant County,ed brunner,17,Liberal,T,2003,Justice of the Supreme Court,49
Marion,Ward 1,Grant County,pat roggensack,32,Conservative,T,2003,Justice of the Supreme Court,49
Marion,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,49
Millville,Ward 1,Grant County,ed brunner,7,Liberal,T,2003,Justice of the Supreme Court,15
Millville,Ward 1,Grant County,pat roggensack,8,Conservative,T,2003,Justice of the Supreme Court,15
Millville,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,15
Mount Hope,Wards 1 & 2,Grant County,ed brunner,6,Liberal,T,2003,Justice of the Supreme Court,17
Mount Hope,Wards 1 & 2,Grant County,pat roggensack,11,Conservative,T,2003,Justice of the Supreme Court,17
Mount Hope,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,17
Mount Ida,Ward 1,Grant County,ed brunner,66,Liberal,T,2003,Justice of the Supreme Court,146
Mount Ida,Ward 1,Grant County,pat roggensack,80,Conservative,T,2003,Justice of the Supreme Court,146
Mount Ida,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,146
Muscoda,Wards 1 & 2,Grant County,ed brunner,32,Liberal,T,2003,Justice of the Supreme Court,53
Muscoda,Wards 1 & 2,Grant County,pat roggensack,21,Conservative,T,2003,Justice of the Supreme Court,53
Muscoda,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,53
North Lancaster,Ward 1,Grant County,ed brunner,15,Liberal,T,2003,Justice of the Supreme Court,72
North Lancaster,Ward 1,Grant County,pat roggensack,57,Conservative,T,2003,Justice of the Supreme Court,72
North Lancaster,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,72
Paris,Wards 1 & 2,Grant County,ed brunner,76,Liberal,T,2003,Justice of the Supreme Court,158
Paris,Wards 1 & 2,Grant County,pat roggensack,82,Conservative,T,2003,Justice of the Supreme Court,158
Paris,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,158
Patch Grove,Wards 1 & 2,Grant County,ed brunner,13,Liberal,T,2003,Justice of the Supreme Court,21
Patch Grove,Wards 1 & 2,Grant County,pat roggensack,8,Conservative,T,2003,Justice of the Supreme Court,21
Patch Grove,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,21
Platteville,Wards 1 & 2,Grant County,ed brunner,71,Liberal,T,2003,Justice of the Supreme Court,188
Platteville,Wards 1 & 2,Grant County,pat roggensack,117,Conservative,T,2003,Justice of the Supreme Court,188
Platteville,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,188
Potosi,Wards 1 & 2,Grant County,ed brunner,99,Liberal,T,2003,Justice of the Supreme Court,201
Potosi,Wards 1 & 2,Grant County,pat roggensack,102,Conservative,T,2003,Justice of the Supreme Court,201
Potosi,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,201
Smelser,Wards 1 & 2,Grant County,ed brunner,125,Liberal,T,2003,Justice of the Supreme Court,241
Smelser,Wards 1 & 2,Grant County,pat roggensack,116,Conservative,T,2003,Justice of the Supreme Court,241
Smelser,Wards 1 & 2,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,241
South Lancaster,Wards 1 - 3,Grant County,ed brunner,12,Liberal,T,2003,Justice of the Supreme Court,26
South Lancaster,Wards 1 - 3,Grant County,pat roggensack,14,Conservative,T,2003,Justice of the Supreme Court,26
South Lancaster,Wards 1 - 3,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,26
Waterloo,Ward 1,Grant County,ed brunner,18,Liberal,T,2003,Justice of the Supreme Court,38
Waterloo,Ward 1,Grant County,pat roggensack,20,Conservative,T,2003,Justice of the Supreme Court,38
Waterloo,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,38
Watterstown,Ward 1,Grant County,ed brunner,56,Liberal,T,2003,Justice of the Supreme Court,114
Watterstown,Ward 1,Grant County,pat roggensack,58,Conservative,T,2003,Justice of the Supreme Court,114
Watterstown,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,114
Wingville,Ward 1,Grant County,ed brunner,21,Liberal,T,2003,Justice of the Supreme Court,40
Wingville,Ward 1,Grant County,pat roggensack,19,Conservative,T,2003,Justice of the Supreme Court,40
Wingville,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,40
Woodman,Ward 1,Grant County,ed brunner,9,Liberal,T,2003,Justice of the Supreme Court,23
Woodman,Ward 1,Grant County,pat roggensack,14,Conservative,T,2003,Justice of the Supreme Court,23
Woodman,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,23
Wyalusing,Ward 1,Grant County,ed brunner,16,Liberal,T,2003,Justice of the Supreme Court,35
Wyalusing,Ward 1,Grant County,pat roggensack,19,Conservative,T,2003,Justice of the Supreme Court,35
Wyalusing,Ward 1,Grant County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,35
Bagley,Ward 1,Grant County,ed brunner,53,Liberal,V,2003,Justice of the Supreme Court,144
Bagley,Ward 1,Grant County,pat roggensack,91,Conservative,V,2003,Justice of the Supreme Court,144
Bagley,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,144
Bloomington,Ward 1,Grant County,ed brunner,21,Liberal,V,2003,Justice of the Supreme Court,83
Bloomington,Ward 1,Grant County,pat roggensack,62,Conservative,V,2003,Justice of the Supreme Court,83
Bloomington,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,83
Blue River,Ward 1,Grant County,ed brunner,51,Liberal,V,2003,Justice of the Supreme Court,112
Blue River,Ward 1,Grant County,pat roggensack,61,Conservative,V,2003,Justice of the Supreme Court,112
Blue River,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,112
Cassville,Wards 1 & 2,Grant County,ed brunner,36,Liberal,V,2003,Justice of the Supreme Court,115
Cassville,Wards 1 & 2,Grant County,pat roggensack,79,Conservative,V,2003,Justice of the Supreme Court,115
Cassville,Wards 1 & 2,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,115
Dickeyville,Wards 1 & 2,Grant County,ed brunner,136,Liberal,V,2003,Justice of the Supreme Court,279
Dickeyville,Wards 1 & 2,Grant County,pat roggensack,143,Conservative,V,2003,Justice of the Supreme Court,279
Dickeyville,Wards 1 & 2,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,279
Hazel Green,Wards 1 & 2,Grant County,ed brunner,77,Liberal,V,2003,Justice of the Supreme Court,175
Hazel Green,Wards 1 & 2,Grant County,pat roggensack,98,Conservative,V,2003,Justice of the Supreme Court,175
Hazel Green,Wards 1 & 2,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,175
Livingston,Ward 1,Grant County,ed brunner,53,Liberal,V,2003,Justice of the Supreme Court,134
Livingston,Ward 1,Grant County,pat roggensack,81,Conservative,V,2003,Justice of the Supreme Court,134
Livingston,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,134
Montfort,Ward 1,Grant County,ed brunner,45,Liberal,V,2003,Justice of the Supreme Court,98
Montfort,Ward 1,Grant County,pat roggensack,53,Conservative,V,2003,Justice of the Supreme Court,98
Montfort,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,98
Mount Hope,Ward 1,Grant County,ed brunner,3,Liberal,V,2003,Justice of the Supreme Court,19
Mount Hope,Ward 1,Grant County,pat roggensack,16,Conservative,V,2003,Justice of the Supreme Court,19
Mount Hope,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,19
Muscoda,Wards 1 & 2,Grant County,ed brunner,76,Liberal,V,2003,Justice of the Supreme Court,127
Muscoda,Wards 1 & 2,Grant County,pat roggensack,51,Conservative,V,2003,Justice of the Supreme Court,127
Muscoda,Wards 1 & 2,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,127
Patch Grove,Wards 1 & 2,Grant County,ed brunner,9,Liberal,V,2003,Justice of the Supreme Court,22
Patch Grove,Wards 1 & 2,Grant County,pat roggensack,13,Conservative,V,2003,Justice of the Supreme Court,22
Patch Grove,Wards 1 & 2,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,22
Potosi,Ward 1,Grant County,ed brunner,44,Liberal,V,2003,Justice of the Supreme Court,102
Potosi,Ward 1,Grant County,pat roggensack,58,Conservative,V,2003,Justice of the Supreme Court,102
Potosi,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,102
Tennyson,Ward 1,Grant County,ed brunner,31,Liberal,V,2003,Justice of the Supreme Court,69
Tennyson,Ward 1,Grant County,pat roggensack,38,Conservative,V,2003,Justice of the Supreme Court,69
Tennyson,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,69
Woodman,Ward 1,Grant County,ed brunner,11,Liberal,V,2003,Justice of the Supreme Court,25
Woodman,Ward 1,Grant County,pat roggensack,14,Conservative,V,2003,Justice of the Supreme Court,25
Woodman,Ward 1,Grant County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,25
Boscobel,Wards 1 - 4,Grant County,ed brunner,119,Liberal,C,2003,Justice of the Supreme Court,186
Boscobel,Wards 1 - 4,Grant County,pat roggensack,67,Conservative,C,2003,Justice of the Supreme Court,186
Boscobel,Wards 1 - 4,Grant County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,186
Cuba City,Wards 1 - 5,Grant County,ed brunner,347,Liberal,C,2003,Justice of the Supreme Court,654
Cuba City,Wards 1 - 5,Grant County,pat roggensack,307,Conservative,C,2003,Justice of the Supreme Court,654
Cuba City,Wards 1 - 5,Grant County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,654
Fennimore,Wards 1 - 6,Grant County,ed brunner,79,Liberal,C,2003,Justice of the Supreme Court,203
Fennimore,Wards 1 - 6,Grant County,pat roggensack,124,Conservative,C,2003,Justice of the Supreme Court,203
Fennimore,Wards 1 - 6,Grant County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,203
Lancaster,Wards 1 - 8,Grant County,ed brunner,67,Liberal,C,2003,Justice of the Supreme Court,240
Lancaster,Wards 1 - 8,Grant County,pat roggensack,173,Conservative,C,2003,Justice of the Supreme Court,240
Lancaster,Wards 1 - 8,Grant County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,240
Platteville,Wards 1 - 4,Grant County,ed brunner,103,Liberal,C,2003,Justice of the Supreme Court,235
Platteville,Wards 1 - 4,Grant County,pat roggensack,131,Conservative,C,2003,Justice of the Supreme Court,235
Platteville,Wards 1 - 4,Grant County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,235
Platteville,Wards 5 - 7,Grant County,ed brunner,76,Liberal,C,2003,Justice of the Supreme Court,196
Platteville,Wards 5 - 7,Grant County,pat roggensack,120,Conservative,C,2003,Justice of the Supreme Court,196
Platteville,Wards 5 - 7,Grant County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,196
Platteville,Wards 8 - 10,Grant County,ed brunner,20,Liberal,C,2003,Justice of the Supreme Court,49
Platteville,Wards 8 - 10,Grant County,pat roggensack,29,Conservative,C,2003,Justice of the Supreme Court,49
Platteville,Wards 8 - 10,Grant County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,49
Platteville,Wards 11 - 13,Grant County,ed brunner,95,Liberal,C,2003,Justice of the Supreme Court,189
Platteville,Wards 11 - 13,Grant County,pat roggensack,94,Conservative,C,2003,Justice of the Supreme Court,189
Platteville,Wards 11 - 13,Grant County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,189
Adams,Ward 1,Green County,ed brunner,41,Liberal,T,2003,Justice of the Supreme Court,76
Adams,Ward 1,Green County,pat roggensack,35,Conservative,T,2003,Justice of the Supreme Court,76
Adams,Ward 1,Green County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,76
Albany,Wards 1 & 2,Green County,ed brunner,39,Liberal,T,2003,Justice of the Supreme Court,109
Albany,Wards 1 & 2,Green County,pat roggensack,70,Conservative,T,2003,Justice of the Supreme Court,109
Albany,Wards 1 & 2,Green County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,109
Brooklyn,Wards 1 & 2,Green County,ed brunner,129,Liberal,T,2003,Justice of the Supreme Court,252
Brooklyn,Wards 1 & 2,Green County,pat roggensack,123,Conservative,T,2003,Justice of the Supreme Court,252
Brooklyn,Wards 1 & 2,Green County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,252
Cadiz,Ward 1,Green County,ed brunner,91,Liberal,T,2003,Justice of the Supreme Court,143
Cadiz,Ward 1,Green County,pat roggensack,52,Conservative,T,2003,Justice of the Supreme Court,143
Cadiz,Ward 1,Green County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,143
