county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
GRANT,BOSCOBEL,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,547,SCATTERING,SCATTERING,0,C,2011
GRANT,CUBA CITY,WARD 1,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,"DAVID T. PROSSER, JR.",24,C,2011
GRANT,CUBA CITY,WARD 1,JUSTICE OF THE SUPREME COURT,82,LIBERAL,JOANNE F. KLOPPENBURG,58,C,2011
GRANT,CUBA CITY,WARD 1,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,0,C,2011
GRANT,CUBA CITY,WARD 2,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,"DAVID T. PROSSER, JR.",4,C,2011
GRANT,CUBA CITY,WARD 2,JUSTICE OF THE SUPREME COURT,32,LIBERAL,JOANNE F. KLOPPENBURG,28,C,2011
GRANT,CUBA CITY,WARD 2,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,C,2011
GRANT,CUBA CITY,WARD 3,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,"DAVID T. PROSSER, JR.",37,C,2011
GRANT,CUBA CITY,WARD 3,JUSTICE OF THE SUPREME COURT,91,LIBERAL,JOANNE F. KLOPPENBURG,53,C,2011
GRANT,CUBA CITY,WARD 3,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,1,C,2011
GRANT,CUBA CITY,WARD 4,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,"DAVID T. PROSSER, JR.",23,C,2011
GRANT,CUBA CITY,WARD 4,JUSTICE OF THE SUPREME COURT,63,LIBERAL,JOANNE F. KLOPPENBURG,40,C,2011
GRANT,CUBA CITY,WARD 4,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,C,2011
GRANT,CUBA CITY,WARD 5,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,"DAVID T. PROSSER, JR.",24,C,2011
GRANT,CUBA CITY,WARD 5,JUSTICE OF THE SUPREME COURT,69,LIBERAL,JOANNE F. KLOPPENBURG,45,C,2011
GRANT,CUBA CITY,WARD 5,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,C,2011
GRANT,FENNIMORE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,411,CONSERVATIVE,"DAVID T. PROSSER, JR.",174,C,2011
GRANT,FENNIMORE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,411,LIBERAL,JOANNE F. KLOPPENBURG,237,C,2011
GRANT,FENNIMORE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,411,SCATTERING,SCATTERING,0,C,2011
GRANT,LANCASTER,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,648,CONSERVATIVE,"DAVID T. PROSSER, JR.",255,C,2011
GRANT,LANCASTER,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,648,LIBERAL,JOANNE F. KLOPPENBURG,390,C,2011
GRANT,LANCASTER,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,648,SCATTERING,SCATTERING,3,C,2011
GRANT,PLATTEVILLE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,609,CONSERVATIVE,"DAVID T. PROSSER, JR.",195,C,2011
GRANT,PLATTEVILLE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,609,LIBERAL,JOANNE F. KLOPPENBURG,414,C,2011
GRANT,PLATTEVILLE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,609,SCATTERING,SCATTERING,0,C,2011
GRANT,PLATTEVILLE,WARDS 5 - 7,JUSTICE OF THE SUPREME COURT,445,CONSERVATIVE,"DAVID T. PROSSER, JR.",137,C,2011
GRANT,PLATTEVILLE,WARDS 5 - 7,JUSTICE OF THE SUPREME COURT,445,LIBERAL,JOANNE F. KLOPPENBURG,308,C,2011
GRANT,PLATTEVILLE,WARDS 5 - 7,JUSTICE OF THE SUPREME COURT,445,SCATTERING,SCATTERING,0,C,2011
GRANT,PLATTEVILLE,WARDS 8 - 10,JUSTICE OF THE SUPREME COURT,304,CONSERVATIVE,"DAVID T. PROSSER, JR.",138,C,2011
GRANT,PLATTEVILLE,WARDS 8 - 10,JUSTICE OF THE SUPREME COURT,304,LIBERAL,JOANNE F. KLOPPENBURG,164,C,2011
GRANT,PLATTEVILLE,WARDS 8 - 10,JUSTICE OF THE SUPREME COURT,304,SCATTERING,SCATTERING,2,C,2011
GRANT,PLATTEVILLE,WARDS 11 - 13,JUSTICE OF THE SUPREME COURT,573,CONSERVATIVE,"DAVID T. PROSSER, JR.",163,C,2011
GRANT,PLATTEVILLE,WARDS 11 - 13,JUSTICE OF THE SUPREME COURT,573,LIBERAL,JOANNE F. KLOPPENBURG,410,C,2011
GRANT,PLATTEVILLE,WARDS 11 - 13,JUSTICE OF THE SUPREME COURT,573,SCATTERING,SCATTERING,0,C,2011
GREEN,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,167,CONSERVATIVE,"DAVID T. PROSSER, JR.",78,T,2011
GREEN,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,167,LIBERAL,JOANNE F. KLOPPENBURG,87,T,2011
GREEN,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,167,SCATTERING,SCATTERING,2,T,2011
GREEN,ALBANY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,317,CONSERVATIVE,"DAVID T. PROSSER, JR.",154,T,2011
GREEN,ALBANY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,317,LIBERAL,JOANNE F. KLOPPENBURG,162,T,2011
GREEN,ALBANY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,317,SCATTERING,SCATTERING,1,T,2011
GREEN,BROOKLYN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,388,CONSERVATIVE,"DAVID T. PROSSER, JR.",157,T,2011
GREEN,BROOKLYN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,388,LIBERAL,JOANNE F. KLOPPENBURG,230,T,2011
GREEN,BROOKLYN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,388,SCATTERING,SCATTERING,1,T,2011
GREEN,CADIZ,WARD 1,JUSTICE OF THE SUPREME COURT,267,CONSERVATIVE,"DAVID T. PROSSER, JR.",164,T,2011
GREEN,CADIZ,WARD 1,JUSTICE OF THE SUPREME COURT,267,LIBERAL,JOANNE F. KLOPPENBURG,103,T,2011
GREEN,CADIZ,WARD 1,JUSTICE OF THE SUPREME COURT,267,SCATTERING,SCATTERING,0,T,2011
GREEN,CLARNO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,314,CONSERVATIVE,"DAVID T. PROSSER, JR.",184,T,2011
GREEN,CLARNO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,314,LIBERAL,JOANNE F. KLOPPENBURG,129,T,2011
GREEN,CLARNO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,314,SCATTERING,SCATTERING,1,T,2011
GREEN,DECATUR,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,552,CONSERVATIVE,"DAVID T. PROSSER, JR.",259,T,2011
GREEN,DECATUR,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,552,LIBERAL,JOANNE F. KLOPPENBURG,291,T,2011
GREEN,DECATUR,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,552,SCATTERING,SCATTERING,2,T,2011
GREEN,EXETER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,666,CONSERVATIVE,"DAVID T. PROSSER, JR.",241,T,2011
GREEN,EXETER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,666,LIBERAL,JOANNE F. KLOPPENBURG,424,T,2011
GREEN,EXETER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,666,SCATTERING,SCATTERING,1,T,2011
GREEN,JEFFERSON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,363,CONSERVATIVE,"DAVID T. PROSSER, JR.",248,T,2011
GREEN,JEFFERSON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,363,LIBERAL,JOANNE F. KLOPPENBURG,115,T,2011
GREEN,JEFFERSON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,363,SCATTERING,SCATTERING,0,T,2011
GREEN,JORDAN,WARD 1,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,"DAVID T. PROSSER, JR.",108,T,2011
GREEN,JORDAN,WARD 1,JUSTICE OF THE SUPREME COURT,197,LIBERAL,JOANNE F. KLOPPENBURG,88,T,2011
GREEN,JORDAN,WARD 1,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,1,T,2011
GREEN,MONROE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,407,CONSERVATIVE,"DAVID T. PROSSER, JR.",229,T,2011
GREEN,MONROE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,407,LIBERAL,JOANNE F. KLOPPENBURG,178,T,2011
GREEN,MONROE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,407,SCATTERING,SCATTERING,0,T,2011
GREEN,MOUNT PLEASANT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,"DAVID T. PROSSER, JR.",95,T,2011
GREEN,MOUNT PLEASANT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,206,LIBERAL,JOANNE F. KLOPPENBURG,111,T,2011
GREEN,MOUNT PLEASANT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2011
GREEN,NEW GLARUS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,554,CONSERVATIVE,"DAVID T. PROSSER, JR.",262,T,2011
GREEN,NEW GLARUS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,554,LIBERAL,JOANNE F. KLOPPENBURG,292,T,2011
GREEN,NEW GLARUS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,554,SCATTERING,SCATTERING,0,T,2011
GREEN,SPRING GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,238,CONSERVATIVE,"DAVID T. PROSSER, JR.",154,T,2011
GREEN,SPRING GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,238,LIBERAL,JOANNE F. KLOPPENBURG,84,T,2011
GREEN,SPRING GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,238,SCATTERING,SCATTERING,0,T,2011
GREEN,SYLVESTER,WARD 1,JUSTICE OF THE SUPREME COURT,315,CONSERVATIVE,"DAVID T. PROSSER, JR.",175,T,2011
GREEN,SYLVESTER,WARD 1,JUSTICE OF THE SUPREME COURT,315,LIBERAL,JOANNE F. KLOPPENBURG,139,T,2011
GREEN,SYLVESTER,WARD 1,JUSTICE OF THE SUPREME COURT,315,SCATTERING,SCATTERING,1,T,2011
GREEN,WASHINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,"DAVID T. PROSSER, JR.",91,T,2011
GREEN,WASHINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JOANNE F. KLOPPENBURG,121,T,2011
GREEN,WASHINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2011
GREEN,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,358,CONSERVATIVE,"DAVID T. PROSSER, JR.",122,T,2011
GREEN,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,358,LIBERAL,JOANNE F. KLOPPENBURG,235,T,2011
GREEN,YORK,WARD 1,JUSTICE OF THE SUPREME COURT,358,SCATTERING,SCATTERING,1,T,2011
GREEN,ALBANY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,215,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,V,2011
GREEN,ALBANY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,215,LIBERAL,JOANNE F. KLOPPENBURG,144,V,2011
GREEN,ALBANY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,215,SCATTERING,SCATTERING,1,V,2011
GREEN,BELLEVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,"DAVID T. PROSSER, JR.",37,V,2011
GREEN,BELLEVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JOANNE F. KLOPPENBURG,92,V,2011
GREEN,BELLEVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,V,2011
GREEN,BROOKLYN,WARD 2,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,"DAVID T. PROSSER, JR.",60,V,2011
GREEN,BROOKLYN,WARD 2,JUSTICE OF THE SUPREME COURT,176,LIBERAL,JOANNE F. KLOPPENBURG,116,V,2011
GREEN,BROOKLYN,WARD 2,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,V,2011
GREEN,BROWNTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,"DAVID T. PROSSER, JR.",36,V,2011
GREEN,BROWNTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,69,LIBERAL,JOANNE F. KLOPPENBURG,33,V,2011
GREEN,BROWNTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,V,2011
GREEN,MONTICELLO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,340,CONSERVATIVE,"DAVID T. PROSSER, JR.",145,V,2011
GREEN,MONTICELLO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,340,LIBERAL,JOANNE F. KLOPPENBURG,194,V,2011
GREEN,MONTICELLO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,340,SCATTERING,SCATTERING,1,V,2011
GREEN,NEW GLARUS,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,845,CONSERVATIVE,"DAVID T. PROSSER, JR.",260,V,2011
GREEN,NEW GLARUS,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,845,LIBERAL,JOANNE F. KLOPPENBURG,584,V,2011
GREEN,NEW GLARUS,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,845,SCATTERING,SCATTERING,1,V,2011
GREEN,BRODHEAD,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,"DAVID T. PROSSER, JR.",59,C,2011
GREEN,BRODHEAD,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JOANNE F. KLOPPENBURG,83,C,2011
GREEN,BRODHEAD,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,1,C,2011
GREEN,BRODHEAD,WARD 2,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,"DAVID T. PROSSER, JR.",42,C,2011
GREEN,BRODHEAD,WARD 2,JUSTICE OF THE SUPREME COURT,119,LIBERAL,JOANNE F. KLOPPENBURG,77,C,2011
GREEN,BRODHEAD,WARD 2,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,C,2011
GREEN,BRODHEAD,WARD 3,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,"DAVID T. PROSSER, JR.",44,C,2011
GREEN,BRODHEAD,WARD 3,JUSTICE OF THE SUPREME COURT,102,LIBERAL,JOANNE F. KLOPPENBURG,58,C,2011
GREEN,BRODHEAD,WARD 3,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,C,2011
GREEN,BRODHEAD,WARD 4,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,"DAVID T. PROSSER, JR.",34,C,2011
GREEN,BRODHEAD,WARD 4,JUSTICE OF THE SUPREME COURT,94,LIBERAL,JOANNE F. KLOPPENBURG,60,C,2011
GREEN,BRODHEAD,WARD 4,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2011
GREEN,BRODHEAD,WARD 5,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,"DAVID T. PROSSER, JR.",48,C,2011
GREEN,BRODHEAD,WARD 5,JUSTICE OF THE SUPREME COURT,119,LIBERAL,JOANNE F. KLOPPENBURG,71,C,2011
GREEN,BRODHEAD,WARD 5,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,C,2011
GREEN,BRODHEAD,WARD 6,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,"DAVID T. PROSSER, JR.",32,C,2011
GREEN,BRODHEAD,WARD 6,JUSTICE OF THE SUPREME COURT,82,LIBERAL,JOANNE F. KLOPPENBURG,49,C,2011
GREEN,BRODHEAD,WARD 6,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,1,C,2011
GREEN,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,254,CONSERVATIVE,"DAVID T. PROSSER, JR.",118,C,2011
GREEN,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,254,LIBERAL,JOANNE F. KLOPPENBURG,136,C,2011
GREEN,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,254,SCATTERING,SCATTERING,0,C,2011
GREEN,MONROE,WARD 2,JUSTICE OF THE SUPREME COURT,322,CONSERVATIVE,"DAVID T. PROSSER, JR.",156,C,2011
GREEN,MONROE,WARD 2,JUSTICE OF THE SUPREME COURT,322,LIBERAL,JOANNE F. KLOPPENBURG,166,C,2011
GREEN,MONROE,WARD 2,JUSTICE OF THE SUPREME COURT,322,SCATTERING,SCATTERING,0,C,2011
GREEN,MONROE,WARD 3,JUSTICE OF THE SUPREME COURT,412,CONSERVATIVE,"DAVID T. PROSSER, JR.",208,C,2011
GREEN,MONROE,WARD 3,JUSTICE OF THE SUPREME COURT,412,LIBERAL,JOANNE F. KLOPPENBURG,204,C,2011
GREEN,MONROE,WARD 3,JUSTICE OF THE SUPREME COURT,412,SCATTERING,SCATTERING,0,C,2011
GREEN,MONROE,WARD 4,JUSTICE OF THE SUPREME COURT,304,CONSERVATIVE,"DAVID T. PROSSER, JR.",143,C,2011
GREEN,MONROE,WARD 4,JUSTICE OF THE SUPREME COURT,304,LIBERAL,JOANNE F. KLOPPENBURG,160,C,2011
GREEN,MONROE,WARD 4,JUSTICE OF THE SUPREME COURT,304,SCATTERING,SCATTERING,1,C,2011
GREEN,MONROE,WARD 5,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,"DAVID T. PROSSER, JR.",103,C,2011
GREEN,MONROE,WARD 5,JUSTICE OF THE SUPREME COURT,266,LIBERAL,JOANNE F. KLOPPENBURG,163,C,2011
GREEN,MONROE,WARD 5,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,C,2011
GREEN,MONROE,WARD 6,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,"DAVID T. PROSSER, JR.",87,C,2011
GREEN,MONROE,WARD 6,JUSTICE OF THE SUPREME COURT,230,LIBERAL,JOANNE F. KLOPPENBURG,143,C,2011
GREEN,MONROE,WARD 6,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,C,2011
GREEN,MONROE,WARD 7,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,"DAVID T. PROSSER, JR.",104,C,2011
GREEN,MONROE,WARD 7,JUSTICE OF THE SUPREME COURT,206,LIBERAL,JOANNE F. KLOPPENBURG,100,C,2011
GREEN,MONROE,WARD 7,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,2,C,2011
GREEN,MONROE,WARD 8,JUSTICE OF THE SUPREME COURT,337,CONSERVATIVE,"DAVID T. PROSSER, JR.",171,C,2011
GREEN,MONROE,WARD 8,JUSTICE OF THE SUPREME COURT,337,LIBERAL,JOANNE F. KLOPPENBURG,166,C,2011
GREEN,MONROE,WARD 8,JUSTICE OF THE SUPREME COURT,337,SCATTERING,SCATTERING,0,C,2011
GREEN,MONROE,WARD 9,JUSTICE OF THE SUPREME COURT,210,CONSERVATIVE,"DAVID T. PROSSER, JR.",81,C,2011
GREEN,MONROE,WARD 9,JUSTICE OF THE SUPREME COURT,210,LIBERAL,JOANNE F. KLOPPENBURG,129,C,2011
GREEN,MONROE,WARD 9,JUSTICE OF THE SUPREME COURT,210,SCATTERING,SCATTERING,0,C,2011
GREEN,MONROE,WARD 10,JUSTICE OF THE SUPREME COURT,270,CONSERVATIVE,"DAVID T. PROSSER, JR.",127,C,2011
GREEN,MONROE,WARD 10,JUSTICE OF THE SUPREME COURT,270,LIBERAL,JOANNE F. KLOPPENBURG,143,C,2011
GREEN,MONROE,WARD 10,JUSTICE OF THE SUPREME COURT,270,SCATTERING,SCATTERING,0,C,2011
GREEN LAKE,BERLIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,390,CONSERVATIVE,"DAVID T. PROSSER, JR.",274,T,2011
GREEN LAKE,BERLIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,390,LIBERAL,JOANNE F. KLOPPENBURG,116,T,2011
GREEN LAKE,BERLIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,390,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,BROOKLYN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,780,CONSERVATIVE,"DAVID T. PROSSER, JR.",508,T,2011
GREEN LAKE,BROOKLYN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,780,LIBERAL,JOANNE F. KLOPPENBURG,272,T,2011
GREEN LAKE,BROOKLYN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,780,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,GREEN LAKE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,505,CONSERVATIVE,"DAVID T. PROSSER, JR.",386,T,2011
GREEN LAKE,GREEN LAKE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,505,LIBERAL,JOANNE F. KLOPPENBURG,119,T,2011
GREEN LAKE,GREEN LAKE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,505,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,KINGSTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,182,CONSERVATIVE,"DAVID T. PROSSER, JR.",113,T,2011
GREEN LAKE,KINGSTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,182,LIBERAL,JOANNE F. KLOPPENBURG,69,T,2011
GREEN LAKE,KINGSTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,182,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,MACKFORD,WARD 1,JUSTICE OF THE SUPREME COURT,188,CONSERVATIVE,"DAVID T. PROSSER, JR.",144,T,2011
GREEN LAKE,MACKFORD,WARD 1,JUSTICE OF THE SUPREME COURT,188,LIBERAL,JOANNE F. KLOPPENBURG,44,T,2011
GREEN LAKE,MACKFORD,WARD 1,JUSTICE OF THE SUPREME COURT,188,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,MANCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,245,CONSERVATIVE,"DAVID T. PROSSER, JR.",163,T,2011
GREEN LAKE,MANCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,245,LIBERAL,JOANNE F. KLOPPENBURG,82,T,2011
GREEN LAKE,MANCHESTER,WARD 1,JUSTICE OF THE SUPREME COURT,245,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,MARQUETTE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,"DAVID T. PROSSER, JR.",135,T,2011
GREEN LAKE,MARQUETTE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JOANNE F. KLOPPENBURG,67,T,2011
GREEN LAKE,MARQUETTE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,PRINCETON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,545,CONSERVATIVE,"DAVID T. PROSSER, JR.",360,T,2011
GREEN LAKE,PRINCETON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,545,LIBERAL,JOANNE F. KLOPPENBURG,185,T,2011
GREEN LAKE,PRINCETON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,545,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,ST. MARIE,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,"DAVID T. PROSSER, JR.",80,T,2011
GREEN LAKE,ST. MARIE,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,JOANNE F. KLOPPENBURG,45,T,2011
GREEN LAKE,ST. MARIE,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,SENECA,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,"DAVID T. PROSSER, JR.",80,T,2011
GREEN LAKE,SENECA,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JOANNE F. KLOPPENBURG,55,T,2011
GREEN LAKE,SENECA,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2011
GREEN LAKE,KINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,"DAVID T. PROSSER, JR.",88,V,2011
GREEN LAKE,KINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,131,LIBERAL,JOANNE F. KLOPPENBURG,43,V,2011
GREEN LAKE,KINGSTON,WARD 1,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,V,2011
GREEN LAKE,MARQUETTE,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,"DAVID T. PROSSER, JR.",39,V,2011
GREEN LAKE,MARQUETTE,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,JOANNE F. KLOPPENBURG,15,V,2011
GREEN LAKE,MARQUETTE,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,V,2011
GREEN LAKE,BERLIN,"WARDS 1 - 6, 8 - 10",JUSTICE OF THE SUPREME COURT,1113,CONSERVATIVE,"DAVID T. PROSSER, JR.",653,C,2011
GREEN LAKE,BERLIN,"WARDS 1 - 6, 8 - 10",JUSTICE OF THE SUPREME COURT,1113,LIBERAL,JOANNE F. KLOPPENBURG,460,C,2011
GREEN LAKE,BERLIN,"WARDS 1 - 6, 8 - 10",JUSTICE OF THE SUPREME COURT,1113,SCATTERING,SCATTERING,0,C,2011
GREEN LAKE,GREEN LAKE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,408,CONSERVATIVE,"DAVID T. PROSSER, JR.",249,C,2011
GREEN LAKE,GREEN LAKE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,408,LIBERAL,JOANNE F. KLOPPENBURG,158,C,2011
GREEN LAKE,GREEN LAKE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,408,SCATTERING,SCATTERING,1,C,2011
GREEN LAKE,MARKESAN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,467,CONSERVATIVE,"DAVID T. PROSSER, JR.",324,C,2011
GREEN LAKE,MARKESAN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,467,LIBERAL,JOANNE F. KLOPPENBURG,143,C,2011
GREEN LAKE,MARKESAN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,467,SCATTERING,SCATTERING,0,C,2011
GREEN LAKE,PRINCETON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,373,CONSERVATIVE,"DAVID T. PROSSER, JR.",190,C,2011
GREEN LAKE,PRINCETON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,373,LIBERAL,JOANNE F. KLOPPENBURG,183,C,2011
GREEN LAKE,PRINCETON,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,373,SCATTERING,SCATTERING,0,C,2011
