county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WESTON,V,"WARDS 7, 8 & 11",2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,436
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,497
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,4
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,12
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,1
MARATHON,WESTON,V,WARDS 9 & 10,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,1
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,91
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,102
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,ABBOTSFORD,C,WARD 1,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,1
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,110
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,111
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,COLBY,C,WARD 1,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,95
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,124
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,MARSHFIELD,C,"WARDS 21, 22 & 26",2004,PRESIDENT,NA,70,24,7,SCATTERING,SCATTERING,0
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,22
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,20
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,MARSHFIELD,C,WARDS 28 - 32,2004,PRESIDENT,NA,69,23,7,SCATTERING,SCATTERING,1
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,473
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,488
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,MOSINEE,C,"WARDS 1, 2 & 6",2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,630
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,627
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,9
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,MOSINEE,C,WARDS 3 - 5,2004,PRESIDENT,NA,86,29,7,SCATTERING,SCATTERING,1
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,265
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,277
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,SCHOFIELD,C,WARDS 1 & 2,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,324
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,313
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,SCHOFIELD,C,WARDS 3 & 4,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,1
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,476
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,439
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,7
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 1,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,456
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,440
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 2,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,241
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,258
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 3,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,398
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,299
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,2
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,5
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,1
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 4,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,59
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,59
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 5,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,63
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,116
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 6,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,51
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,80
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 7,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,342
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,192
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,7
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,1
MARATHON,WAUSAU,C,WARD 8,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,352
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,264
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 9,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,9
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,334
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,210
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 10,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,407
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,418
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,6
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,9
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 11,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,354
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,304
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,14
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 12,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,361
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,336
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,10
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
MARATHON,WAUSAU,C,WARD 13,2004,PRESIDENT,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,C,WARD 14,2004,PRESIDENT,NA,85,29,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,461
MARATHON,WAUSAU,C,WARD 14,2004,PRESIDENT,NA,85,29,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,603
MARATHON,WAUSAU,C,WARD 14,2004,PRESIDENT,NA,85,29,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
MARATHON,WAUSAU,C,WARD 14,2004,PRESIDENT,NA,85,29,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
MARATHON,WAUSAU,C,WARD 14,2004,PRESIDENT,NA,85,29,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
MARATHON,WAUSAU,C,WARD 14,2004,PRESIDENT,NA,85,29,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
