county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,31
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,10
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,26
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Independent 2,Arnie Enz,3
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,SUN PRAIRIE,C,Wards 6-9,2018,governor,NA,16,46,2,Scattering,Scattering,2
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,920
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,2736
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,35
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,17
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,42
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Independent 2,Arnie Enz,6
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,SUN PRAIRIE,C,Wards 10-14,2018,governor,NA,16,46,2,Scattering,Scattering,2
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Republican,Scott Walker / Rebecca Kleefisch,1366
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Democratic,Tony Evers / Mandela Barnes,2457
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Libertarian,Phillip Anderson / Patrick Baird,23
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Wisconsin Green,Michael J White / Tiffany Anderson,10
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Independent,Maggie Turnbull / Wil Losch,23
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Independent 2,Arnie Enz,1
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in,Ryan Cason,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in 2,Paul Boucher,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in 3,Mark S Grimek,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in 4,Jared William Landry,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in 5,Robbie Hoffman,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in 6,Richard Michael Turtenwald,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in 7,Corhan Gehler,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Write-in 8,William Henry David III,0
DANE,SUN PRAIRIE,C,Wards 15-19,2018,governor,NA,16,46,2,Scattering,Scattering,1
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Republican,Scott Walker / Rebecca Kleefisch,7
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Democratic,Tony Evers / Mandela Barnes,33
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Libertarian,Phillip Anderson / Patrick Baird,1
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Independent,Maggie Turnbull / Wil Losch,1
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Independent 2,Arnie Enz,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in,Ryan Cason,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in 2,Paul Boucher,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in 3,Mark S Grimek,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in 4,Jared William Landry,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in 5,Robbie Hoffman,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in 6,Richard Michael Turtenwald,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,SUN PRAIRIE,C,"Wards 20-22,24-25",2018,governor,NA,27,79,2,Scattering,Scattering,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Republican,Scott Walker / Rebecca Kleefisch,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Democratic,Tony Evers / Mandela Barnes,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Libertarian,Phillip Anderson / Patrick Baird,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Independent,Maggie Turnbull / Wil Losch,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Independent 2,Arnie Enz,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in,Ryan Cason,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in 2,Paul Boucher,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in 3,Mark S Grimek,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in 4,Jared William Landry,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in 5,Robbie Hoffman,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in 6,Richard Michael Turtenwald,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in 7,Corhan Gehler,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Write-in 8,William Henry David III,0
DANE,SUN PRAIRIE,C,Ward 23,2018,governor,NA,13,37,2,Scattering,Scattering,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Republican,Scott Walker / Rebecca Kleefisch,351
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Democratic,Tony Evers / Mandela Barnes,808
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Libertarian,Phillip Anderson / Patrick Baird,4
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Wisconsin Green,Michael J White / Tiffany Anderson,1
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Independent,Maggie Turnbull / Wil Losch,8
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Independent 2,Arnie Enz,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in,Ryan Cason,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in 2,Paul Boucher,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in 3,Mark S Grimek,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in 4,Jared William Landry,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in 5,Robbie Hoffman,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in 6,Richard Michael Turtenwald,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in 7,Corhan Gehler,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Write-in 8,William Henry David III,0
DANE,VERONA,C,"Wards 1,5",2018,governor,NA,27,79,2,Scattering,Scattering,1
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Republican,Scott Walker / Rebecca Kleefisch,562
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Democratic,Tony Evers / Mandela Barnes,1471
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Libertarian,Phillip Anderson / Patrick Baird,10
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Wisconsin Green,Michael J White / Tiffany Anderson,12
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Independent,Maggie Turnbull / Wil Losch,22
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Independent 2,Arnie Enz,1
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in,Ryan Cason,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in 2,Paul Boucher,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in 3,Mark S Grimek,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in 4,Jared William Landry,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in 5,Robbie Hoffman,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in 6,Richard Michael Turtenwald,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in 7,Corhan Gehler,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Write-in 8,William Henry David III,0
DANE,VERONA,C,Wards 2-4,2018,governor,NA,27,80,2,Scattering,Scattering,4
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Republican,Scott Walker / Rebecca Kleefisch,1105
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Democratic,Tony Evers / Mandela Barnes,2914
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Libertarian,Phillip Anderson / Patrick Baird,38
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Wisconsin Green,Michael J White / Tiffany Anderson,7
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Independent,Maggie Turnbull / Wil Losch,37
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Independent 2,Arnie Enz,3
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in,Ryan Cason,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in 2,Paul Boucher,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in 3,Mark S Grimek,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in 4,Jared William Landry,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in 5,Robbie Hoffman,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in 6,Richard Michael Turtenwald,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in 7,Corhan Gehler,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Write-in 8,William Henry David III,0
DANE,VERONA,C,Wards 6-9,2018,governor,NA,27,80,2,Scattering,Scattering,5
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Republican,Scott Walker / Rebecca Kleefisch,1116
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Democratic,Tony Evers / Mandela Barnes,332
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Libertarian,Phillip Anderson / Patrick Baird,4
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Wisconsin Green,Michael J White / Tiffany Anderson,5
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Independent,Maggie Turnbull / Wil Losch,6
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Independent 2,Arnie Enz,5
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in,Ryan Cason,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in 2,Paul Boucher,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in 3,Mark S Grimek,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in 4,Jared William Landry,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in 5,Robbie Hoffman,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in 6,Richard Michael Turtenwald,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in 7,Corhan Gehler,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Write-in 8,William Henry David III,0
DODGE,ASHIPPUN,T,Wards 1-4,2018,governor,NA,13,39,5,Scattering,Scattering,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Republican,Scott Walker / Rebecca Kleefisch,577
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Democratic,Tony Evers / Mandela Barnes,467
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Libertarian,Phillip Anderson / Patrick Baird,5
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Wisconsin Green,Michael J White / Tiffany Anderson,3
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Independent,Maggie Turnbull / Wil Losch,3
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Independent 2,Arnie Enz,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in,Ryan Cason,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in 2,Paul Boucher,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in 3,Mark S Grimek,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in 4,Jared William Landry,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in 5,Robbie Hoffman,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in 6,Richard Michael Turtenwald,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in 7,Corhan Gehler,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Write-in 8,William Henry David III,0
DODGE,BEAVER DAM,T,"Wards 1-4,7-11",2018,governor,NA,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Republican,Scott Walker / Rebecca Kleefisch,462
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Democratic,Tony Evers / Mandela Barnes,365
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Libertarian,Phillip Anderson / Patrick Baird,5
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Wisconsin Green,Michael J White / Tiffany Anderson,4
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Independent,Maggie Turnbull / Wil Losch,4
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Independent 2,Arnie Enz,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in,Ryan Cason,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in 2,Paul Boucher,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in 3,Mark S Grimek,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in 4,Jared William Landry,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in 5,Robbie Hoffman,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in 6,Richard Michael Turtenwald,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in 7,Corhan Gehler,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Write-in 8,William Henry David III,0
DODGE,BEAVER DAM,T,Wards 5-6,2018,governor,NA,13,39,5,Scattering,Scattering,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Republican,Scott Walker / Rebecca Kleefisch,298
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Democratic,Tony Evers / Mandela Barnes,133
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Libertarian,Phillip Anderson / Patrick Baird,6
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Wisconsin Green,Michael J White / Tiffany Anderson,1
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Independent,Maggie Turnbull / Wil Losch,2
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Independent 2,Arnie Enz,1
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in,Ryan Cason,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 2,Paul Boucher,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 3,Mark S Grimek,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 4,Jared William Landry,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 5,Robbie Hoffman,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 6,Richard Michael Turtenwald,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 7,Corhan Gehler,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 8,William Henry David III,0
DODGE,BURNETT,T,Wards 1-2,2018,governor,NA,14,42,6,Scattering,Scattering,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Republican,Scott Walker / Rebecca Kleefisch,262
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Democratic,Tony Evers / Mandela Barnes,191
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Libertarian,Phillip Anderson / Patrick Baird,2
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Wisconsin Green,Michael J White / Tiffany Anderson,1
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Independent,Maggie Turnbull / Wil Losch,3
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Independent 2,Arnie Enz,1
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in,Ryan Cason,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in 2,Paul Boucher,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in 3,Mark S Grimek,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in 4,Jared William Landry,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in 5,Robbie Hoffman,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in 6,Richard Michael Turtenwald,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in 7,Corhan Gehler,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Write-in 8,William Henry David III,0
DODGE,CALAMUS,T,Wards 1-2,2018,governor,NA,14,42,5,Scattering,Scattering,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Republican,Scott Walker / Rebecca Kleefisch,203
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Democratic,Tony Evers / Mandela Barnes,105
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Libertarian,Phillip Anderson / Patrick Baird,4
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Wisconsin Green,Michael J White / Tiffany Anderson,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Independent,Maggie Turnbull / Wil Losch,2
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Independent 2,Arnie Enz,1
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in,Ryan Cason,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 2,Paul Boucher,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 3,Mark S Grimek,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 4,Jared William Landry,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 5,Robbie Hoffman,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 6,Richard Michael Turtenwald,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 7,Corhan Gehler,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Write-in 8,William Henry David III,0
DODGE,CHESTER,T,Wards 1-2,2018,governor,NA,14,42,6,Scattering,Scattering,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Republican,Scott Walker / Rebecca Kleefisch,294
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Democratic,Tony Evers / Mandela Barnes,86
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Libertarian,Phillip Anderson / Patrick Baird,1
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Wisconsin Green,Michael J White / Tiffany Anderson,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Independent,Maggie Turnbull / Wil Losch,2
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Independent 2,Arnie Enz,1
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in,Ryan Cason,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in 2,Paul Boucher,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in 3,Mark S Grimek,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in 4,Jared William Landry,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in 5,Robbie Hoffman,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in 6,Richard Michael Turtenwald,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in 7,Corhan Gehler,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Write-in 8,William Henry David III,0
DODGE,CLYMAN,T,Ward 1,2018,governor,NA,13,39,5,Scattering,Scattering,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Republican,Scott Walker / Rebecca Kleefisch,321
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Democratic,Tony Evers / Mandela Barnes,231
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Libertarian,Phillip Anderson / Patrick Baird,5
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Wisconsin Green,Michael J White / Tiffany Anderson,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Independent,Maggie Turnbull / Wil Losch,2
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Independent 2,Arnie Enz,3
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in,Ryan Cason,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in 2,Paul Boucher,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in 3,Mark S Grimek,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in 4,Jared William Landry,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in 5,Robbie Hoffman,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in 6,Richard Michael Turtenwald,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in 7,Corhan Gehler,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Write-in 8,William Henry David III,0
DODGE,ELBA,T,Ward 1,2018,governor,NA,13,37,5,Scattering,Scattering,0
DODGE,EMMET,T,Wards 1-2,2018,governor,NA,13,37,5,Republican,Scott Walker / Rebecca Kleefisch,511
DODGE,EMMET,T,Wards 1-2,2018,governor,NA,13,37,5,Democratic,Tony Evers / Mandela Barnes,161
DODGE,EMMET,T,Wards 1-2,2018,governor,NA,13,37,5,Libertarian,Phillip Anderson / Patrick Baird,3
DODGE,EMMET,T,Wards 1-2,2018,governor,NA,13,37,5,Wisconsin Green,Michael J White / Tiffany Anderson,2
DODGE,EMMET,T,Wards 1-2,2018,governor,NA,13,37,5,Independent,Maggie Turnbull / Wil Losch,1
