county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
KENOSHA,KENOSHA,C,Ward 3,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 3,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 4,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,111
KENOSHA,KENOSHA,C,Ward 4,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,107
KENOSHA,KENOSHA,C,Ward 4,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,0
KENOSHA,KENOSHA,C,Ward 4,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 4,2022,governor,NA,22,64,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 5,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,296
KENOSHA,KENOSHA,C,Ward 5,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,113
KENOSHA,KENOSHA,C,Ward 5,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,5
KENOSHA,KENOSHA,C,Ward 5,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 5,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 6,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,406
KENOSHA,KENOSHA,C,Ward 6,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,206
KENOSHA,KENOSHA,C,Ward 6,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,8
KENOSHA,KENOSHA,C,Ward 6,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 6,2022,governor,NA,22,64,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 7,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,232
KENOSHA,KENOSHA,C,Ward 7,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,130
KENOSHA,KENOSHA,C,Ward 7,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 7,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 7,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 8,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,239
KENOSHA,KENOSHA,C,Ward 8,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,210
KENOSHA,KENOSHA,C,Ward 8,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,6
KENOSHA,KENOSHA,C,Ward 8,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 8,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 9,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,682
KENOSHA,KENOSHA,C,Ward 9,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,416
KENOSHA,KENOSHA,C,Ward 9,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,13
KENOSHA,KENOSHA,C,Ward 9,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 9,2022,governor,NA,22,64,1,Scattering,Scattering,2
KENOSHA,KENOSHA,C,Ward 10,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,98
KENOSHA,KENOSHA,C,Ward 10,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,72
KENOSHA,KENOSHA,C,Ward 10,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,3
KENOSHA,KENOSHA,C,Ward 10,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 10,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 11,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,586
KENOSHA,KENOSHA,C,Ward 11,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,441
KENOSHA,KENOSHA,C,Ward 11,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,7
KENOSHA,KENOSHA,C,Ward 11,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 11,2022,governor,NA,22,64,1,Scattering,Scattering,2
KENOSHA,KENOSHA,C,Ward 12,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,408
KENOSHA,KENOSHA,C,Ward 12,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,268
KENOSHA,KENOSHA,C,Ward 12,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,13
KENOSHA,KENOSHA,C,Ward 12,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 12,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 13,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,580
KENOSHA,KENOSHA,C,Ward 13,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,457
KENOSHA,KENOSHA,C,Ward 13,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,9
KENOSHA,KENOSHA,C,Ward 13,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 13,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 14,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,361
KENOSHA,KENOSHA,C,Ward 14,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,293
KENOSHA,KENOSHA,C,Ward 14,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,11
KENOSHA,KENOSHA,C,Ward 14,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 14,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 15,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,269
KENOSHA,KENOSHA,C,Ward 15,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,101
KENOSHA,KENOSHA,C,Ward 15,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,6
KENOSHA,KENOSHA,C,Ward 15,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 15,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 16,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,217
KENOSHA,KENOSHA,C,Ward 16,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,67
KENOSHA,KENOSHA,C,Ward 16,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,4
KENOSHA,KENOSHA,C,Ward 16,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 16,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 17,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,146
KENOSHA,KENOSHA,C,Ward 17,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,72
KENOSHA,KENOSHA,C,Ward 17,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 17,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 17,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 18,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,355
KENOSHA,KENOSHA,C,Ward 18,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,189
KENOSHA,KENOSHA,C,Ward 18,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,10
KENOSHA,KENOSHA,C,Ward 18,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 18,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 19,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,83
KENOSHA,KENOSHA,C,Ward 19,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,56
KENOSHA,KENOSHA,C,Ward 19,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 19,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 19,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 20,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,123
KENOSHA,KENOSHA,C,Ward 20,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,68
KENOSHA,KENOSHA,C,Ward 20,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,3
KENOSHA,KENOSHA,C,Ward 20,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 20,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 21,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,105
KENOSHA,KENOSHA,C,Ward 21,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,38
KENOSHA,KENOSHA,C,Ward 21,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,0
KENOSHA,KENOSHA,C,Ward 21,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 21,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 22,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,217
KENOSHA,KENOSHA,C,Ward 22,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,55
KENOSHA,KENOSHA,C,Ward 22,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 22,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 22,2022,governor,NA,22,65,1,Scattering,Scattering,2
KENOSHA,KENOSHA,C,Ward 23,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,177
KENOSHA,KENOSHA,C,Ward 23,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,92
KENOSHA,KENOSHA,C,Ward 23,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,3
KENOSHA,KENOSHA,C,Ward 23,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 23,2022,governor,NA,22,65,1,Scattering,Scattering,3
KENOSHA,KENOSHA,C,Ward 24,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,385
KENOSHA,KENOSHA,C,Ward 24,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,245
KENOSHA,KENOSHA,C,Ward 24,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,4
KENOSHA,KENOSHA,C,Ward 24,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 24,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 25,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,756
KENOSHA,KENOSHA,C,Ward 25,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,456
KENOSHA,KENOSHA,C,Ward 25,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,12
KENOSHA,KENOSHA,C,Ward 25,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 25,2022,governor,NA,22,65,1,Scattering,Scattering,2
KENOSHA,KENOSHA,C,Ward 26,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,284
KENOSHA,KENOSHA,C,Ward 26,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,202
KENOSHA,KENOSHA,C,Ward 26,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,8
KENOSHA,KENOSHA,C,Ward 26,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 26,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 27,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,117
KENOSHA,KENOSHA,C,Ward 27,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,38
KENOSHA,KENOSHA,C,Ward 27,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 27,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 27,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 28,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,179
KENOSHA,KENOSHA,C,Ward 28,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,63
KENOSHA,KENOSHA,C,Ward 28,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,10
KENOSHA,KENOSHA,C,Ward 28,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 28,2022,governor,NA,22,65,1,Scattering,Scattering,3
KENOSHA,KENOSHA,C,Ward 29,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,81
KENOSHA,KENOSHA,C,Ward 29,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,34
KENOSHA,KENOSHA,C,Ward 29,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,3
KENOSHA,KENOSHA,C,Ward 29,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 29,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 30,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,313
KENOSHA,KENOSHA,C,Ward 30,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,137
KENOSHA,KENOSHA,C,Ward 30,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,6
KENOSHA,KENOSHA,C,Ward 30,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 30,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 31,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,412
KENOSHA,KENOSHA,C,Ward 31,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,258
KENOSHA,KENOSHA,C,Ward 31,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,11
KENOSHA,KENOSHA,C,Ward 31,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 31,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 32,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,196
KENOSHA,KENOSHA,C,Ward 32,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,112
KENOSHA,KENOSHA,C,Ward 32,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,10
KENOSHA,KENOSHA,C,Ward 32,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 32,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 33,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,595
KENOSHA,KENOSHA,C,Ward 33,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,521
KENOSHA,KENOSHA,C,Ward 33,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,19
KENOSHA,KENOSHA,C,Ward 33,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 33,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 34,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,501
KENOSHA,KENOSHA,C,Ward 34,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,374
KENOSHA,KENOSHA,C,Ward 34,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,8
KENOSHA,KENOSHA,C,Ward 34,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 34,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 35,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,6
KENOSHA,KENOSHA,C,Ward 35,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,8
KENOSHA,KENOSHA,C,Ward 35,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,0
KENOSHA,KENOSHA,C,Ward 35,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 35,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 36,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,278
KENOSHA,KENOSHA,C,Ward 36,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,168
KENOSHA,KENOSHA,C,Ward 36,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,12
KENOSHA,KENOSHA,C,Ward 36,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 36,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 37,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,290
KENOSHA,KENOSHA,C,Ward 37,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,208
KENOSHA,KENOSHA,C,Ward 37,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,4
KENOSHA,KENOSHA,C,Ward 37,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 37,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 38,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,454
KENOSHA,KENOSHA,C,Ward 38,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,403
KENOSHA,KENOSHA,C,Ward 38,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,9
KENOSHA,KENOSHA,C,Ward 38,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 38,2022,governor,NA,22,65,1,Scattering,Scattering,3
KENOSHA,KENOSHA,C,Ward 39,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,474
KENOSHA,KENOSHA,C,Ward 39,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,389
KENOSHA,KENOSHA,C,Ward 39,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,10
KENOSHA,KENOSHA,C,Ward 39,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 39,2022,governor,NA,22,65,1,Scattering,Scattering,2
KENOSHA,KENOSHA,C,Ward 40,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,157
KENOSHA,KENOSHA,C,Ward 40,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,123
KENOSHA,KENOSHA,C,Ward 40,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,5
KENOSHA,KENOSHA,C,Ward 40,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 40,2022,governor,NA,22,65,1,Scattering,Scattering,2
KENOSHA,KENOSHA,C,Ward 41,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,163
KENOSHA,KENOSHA,C,Ward 41,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,115
KENOSHA,KENOSHA,C,Ward 41,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,5
KENOSHA,KENOSHA,C,Ward 41,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 41,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 42,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,411
KENOSHA,KENOSHA,C,Ward 42,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,320
KENOSHA,KENOSHA,C,Ward 42,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,9
KENOSHA,KENOSHA,C,Ward 42,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 42,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 43,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,203
KENOSHA,KENOSHA,C,Ward 43,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,134
KENOSHA,KENOSHA,C,Ward 43,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 43,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 43,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 44,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,437
KENOSHA,KENOSHA,C,Ward 44,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,281
KENOSHA,KENOSHA,C,Ward 44,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,9
KENOSHA,KENOSHA,C,Ward 44,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 44,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 45,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,242
KENOSHA,KENOSHA,C,Ward 45,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,204
KENOSHA,KENOSHA,C,Ward 45,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,6
KENOSHA,KENOSHA,C,Ward 45,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 45,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 46,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,57
KENOSHA,KENOSHA,C,Ward 46,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,38
KENOSHA,KENOSHA,C,Ward 46,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,1
KENOSHA,KENOSHA,C,Ward 46,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 46,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 47,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,630
KENOSHA,KENOSHA,C,Ward 47,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,442
KENOSHA,KENOSHA,C,Ward 47,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,13
KENOSHA,KENOSHA,C,Ward 47,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 47,2022,governor,NA,22,65,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 48,2022,governor,NA,22,65,1,Democratic,Tony Evers / Sara Rodriguez,213
KENOSHA,KENOSHA,C,Ward 48,2022,governor,NA,22,65,1,Republican,Tim Michels / Roger Roth,187
KENOSHA,KENOSHA,C,Ward 48,2022,governor,NA,22,65,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 48,2022,governor,NA,22,65,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 48,2022,governor,NA,22,65,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 49,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,256
KENOSHA,KENOSHA,C,Ward 49,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,247
KENOSHA,KENOSHA,C,Ward 49,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,6
KENOSHA,KENOSHA,C,Ward 49,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 49,2022,governor,NA,22,64,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 50,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,295
KENOSHA,KENOSHA,C,Ward 50,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,215
KENOSHA,KENOSHA,C,Ward 50,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,5
KENOSHA,KENOSHA,C,Ward 50,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 50,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 51,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,144
KENOSHA,KENOSHA,C,Ward 51,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,137
KENOSHA,KENOSHA,C,Ward 51,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,2
KENOSHA,KENOSHA,C,Ward 51,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 51,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 52,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,210
KENOSHA,KENOSHA,C,Ward 52,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,198
KENOSHA,KENOSHA,C,Ward 52,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,4
KENOSHA,KENOSHA,C,Ward 52,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 52,2022,governor,NA,22,64,1,Scattering,Scattering,1
KENOSHA,KENOSHA,C,Ward 53,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,0
KENOSHA,KENOSHA,C,Ward 53,2022,governor,NA,22,64,1,Republican,Tim Michels / Roger Roth,1
KENOSHA,KENOSHA,C,Ward 53,2022,governor,NA,22,64,1,Independent,Joan Ellis Beglinger,0
KENOSHA,KENOSHA,C,Ward 53,2022,governor,NA,22,64,1,Write-in,Seth Haskin,0
KENOSHA,KENOSHA,C,Ward 53,2022,governor,NA,22,64,1,Scattering,Scattering,0
KENOSHA,KENOSHA,C,Ward 54,2022,governor,NA,22,64,1,Democratic,Tony Evers / Sara Rodriguez,0
