county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 54,2020,president,NA,2,26,76,Scattering,Scattering,0
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1347
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,270
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,22
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,4
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,2
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 55,2020,president,NA,2,26,76,Scattering,Scattering,3
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,656
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,196
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,14
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 56,2020,president,NA,2,26,76,Scattering,Scattering,1
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,750
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,156
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,13
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 57,2020,president,NA,2,26,76,Scattering,Scattering,1
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,341
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,58
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,0
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 58,2020,president,NA,2,26,77,Scattering,Scattering,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,365
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,77
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,2
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 59,2020,president,NA,2,26,77,Scattering,Scattering,1
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,436
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,54
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,3
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,2
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 60,2020,president,NA,2,26,77,Scattering,Scattering,1
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,1521
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,234
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,24
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,3
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,4
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 61,2020,president,NA,2,26,77,Scattering,Scattering,2
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,819
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,62
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,1
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,7
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,0
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,2
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 62,2020,president,NA,2,26,77,Scattering,Scattering,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,1623
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,117
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,17
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,3
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 63,2020,president,NA,2,26,77,Scattering,Scattering,6
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,1338
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,103
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,6
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 64,2020,president,NA,2,26,77,Scattering,Scattering,4
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,2395
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,162
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,18
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 65,2020,president,NA,2,26,77,Scattering,Scattering,3
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1776
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,231
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,34
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,6
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 66,2020,president,NA,2,26,76,Scattering,Scattering,5
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,913
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,115
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,13
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,2
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,2
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,1
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 67,2020,president,NA,2,26,76,Scattering,Scattering,7
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Democratic,Joseph R Biden / Kamala D Harris,1044
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Republican,Donald J Trump / Michael R Pence,82
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Independent 2,Brian Carroll / Amar Patel,3
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Write-in 4,Howie Hawkins / Angela Walker,4
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 68,2020,president,NA,2,26,76,Scattering,Scattering,4
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,1658
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,119
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,3
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,11
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,3
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,1
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 69,2020,president,NA,2,26,77,Scattering,Scattering,7
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,1020
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,206
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,4
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,13
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,4
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,0
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 70,2020,president,NA,2,26,77,Scattering,Scattering,2
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,1347
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,248
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,2
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,16
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,3
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,0
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 71,2020,president,NA,2,26,77,Scattering,Scattering,4
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,537
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Republican,Donald J Trump / Michael R Pence,65
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Constitution,Don Blankenship / William Mohr,0
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Independent,Jo Jorgensen / Jeremy Spike Cohen,8
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Independent 2,Brian Carroll / Amar Patel,1
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Write-in,Kasey Wells,0
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Write-in 2,Jade Simmons / Claudeliah J Roze,0
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Write-in 3,President R19 Boddie,0
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Write-in 4,Howie Hawkins / Angela Walker,1
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Write-in 5,Glorida La Riva / Sunil Freeman,0
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Write-in 6,Kanye West / Michelle Tidball,0
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Write-in 7,Mark Chalres / Adrian Wallace,0
DANE,MADISON,C,Ward 72,2020,president,NA,2,26,77,Scattering,Scattering,2
DANE,MADISON,C,Ward 73,2020,president,NA,2,26,77,Democratic,Joseph R Biden / Kamala D Harris,619
