county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,3
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,1
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,BLANCHARDVILLE,V,WARD 2,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,82
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,165
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,4
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,COBB,V,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,138
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,273
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,6
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,1
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,HIGHLAND,V,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,2
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Republican,Mitt Romney / Paul Ryan,36
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Democratic,Barack Obama / Joe Biden,107
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Constitution,Virgil Goode / Jim Clymer,0
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Independent,Gary Johnson / James P Gray,0
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Independent 4,Jill Stein / Ben Manski,1
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,HOLLANDALE,V,Ward 1,2012,president,NA,2,27,80,Scattering,Scattering,0
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,55
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,185
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,1
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,LINDEN,V,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,1
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Republican,Mitt Romney / Paul Ryan,0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Democratic,Barack Obama / Joe Biden,4
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Constitution,Virgil Goode / Jim Clymer,0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Independent,Gary Johnson / James P Gray,0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Independent 4,Jill Stein / Ben Manski,0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,LIVINGSTON,V,Ward 2,2012,president,NA,2,17,49,Scattering,Scattering,0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Republican,Mitt Romney / Paul Ryan,21
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Democratic,Barack Obama / Joe Biden,33
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Constitution,Virgil Goode / Jim Clymer,0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Independent,Gary Johnson / James P Gray,0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Independent 4,Jill Stein / Ben Manski,0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,MONTFORT,V,Ward 2,2012,president,NA,2,17,49,Scattering,Scattering,0
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Republican,Mitt Romney / Paul Ryan,9
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Democratic,Barack Obama / Joe Biden,15
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Constitution,Virgil Goode / Jim Clymer,0
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Independent,Gary Johnson / James P Gray,0
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Independent 4,Jill Stein / Ben Manski,1
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,MUSCODA,V,Ward 3,2012,president,NA,2,17,49,Scattering,Scattering,1
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,26
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,77
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,1
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,0
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,REWEY,V,Ward 1,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Republican,Mitt Romney / Paul Ryan,91
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Democratic,Barack Obama / Joe Biden,224
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Constitution,Virgil Goode / Jim Clymer,0
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Independent,Gary Johnson / James P Gray,2
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Independent 3,Jerry White / Phyllis Scherrer,1
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Independent 4,Jill Stein / Ben Manski,1
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,RIDGEWAY,V,Ward 1,2012,president,NA,2,27,80,Scattering,Scattering,0
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,225
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,361
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,4
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,3
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,DODGEVILLE,C,"WARD 1, 2, 10",2012,president,NA,2,17,51,Scattering,Scattering,1
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,203
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,371
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,8
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,3
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,DODGEVILLE,C,WARD 3 & 4,2012,president,NA,2,17,51,Scattering,Scattering,1
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,148
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,373
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,1
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,2
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,DODGEVILLE,C,WARD 5 & 6,2012,president,NA,2,17,51,Scattering,Scattering,0
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,213
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,382
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,1
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,6
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,1
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,DODGEVILLE,C,"WARD 7, 8, 9",2012,president,NA,2,17,51,Scattering,Scattering,1
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Republican,Mitt Romney / Paul Ryan,393
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Democratic,Barack Obama / Joe Biden,957
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Constitution,Virgil Goode / Jim Clymer,0
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Independent,Gary Johnson / James P Gray,3
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Independent 3,Jerry White / Phyllis Scherrer,0
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Independent 4,Jill Stein / Ben Manski,2
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IOWA,MINERAL POINT,C,Wards 1 - 6,2012,president,NA,2,17,51,Scattering,Scattering,2
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,20
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,26
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,ANDERSON,T,ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,58
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,42
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,1
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,CAREY,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,34
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,55
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,1
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,GURNEY,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,155
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,156
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,3
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,4
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,1
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,KIMBALL,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,65
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,62
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,3
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,KNIGHT,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,561
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,415
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,3
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,5
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,1
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,MERCER,T,WARDS 1-4,2012,president,NA,7,25,74,Scattering,Scattering,7
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,130
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,92
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,2
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,OMA,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,1
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,59
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,58
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,1
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,PENCE,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,96
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,108
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,3
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
IRON,SAXON,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
