county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
ST. CROIX,RICHMOND,WARDS 1-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,RICHMOND,WARDS 1-6,president,SCATTERING,3,28,10,7,NA,Scattering,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,KAMALA D. HARRIS TIM WALZ,108,28,10,7,NA,Democratic,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,DONALD J. TRUMP JD VANCE,215,28,10,7,NA,Republican,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,28,10,7,NA,Constitution,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,28,10,7,NA,Libertarian,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,JILL STEIN RUDOLPH WARE,2,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,28,10,7,NA,Independent 3,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,RUSH RIVER,WARD 1,president,SCATTERING,0,28,10,7,NA,Scattering,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,KAMALA D. HARRIS TIM WALZ,1204,30,10,7,NA,Democratic,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,DONALD J. TRUMP JD VANCE,1770,30,10,7,NA,Republican,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,RANDALL TERRY STEPHEN BRODEN,3,30,10,7,NA,Constitution,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,17,30,10,7,NA,Libertarian,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,JILL STEIN RUDOLPH WARE,9,30,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,30,10,7,NA,Independent,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,CORNEL WEST MELINA ABDULLAH,2,30,10,7,NA,Independent 2,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",18,30,10,7,NA,Independent 3,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,30,10,7,NA,Write-in 6,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,30,10,7,NA,Write-in 3,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,BRIAN KIENITZ (WRITE-IN),0,30,10,7,NA,Write-in 2,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,30,10,7,NA,Write-in 4,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,30,10,7,NA,Write-in 5,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,30,10,7,NA,Write-in,T,2024
ST. CROIX,ST. JOSEPH,WARDS 1-6,president,SCATTERING,8,30,10,7,NA,Scattering,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,KAMALA D. HARRIS TIM WALZ,1027,28,10,7,NA,Democratic,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,DONALD J. TRUMP JD VANCE,2049,28,10,7,NA,Republican,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,RANDALL TERRY STEPHEN BRODEN,3,28,10,7,NA,Constitution,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,17,28,10,7,NA,Libertarian,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,JILL STEIN RUDOLPH WARE,5,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,28,10,7,NA,Independent,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,CORNEL WEST MELINA ABDULLAH,1,28,10,7,NA,Independent 2,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",14,28,10,7,NA,Independent 3,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),2,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,SOMERSET,WARDS 1-6,president,SCATTERING,6,28,10,7,NA,Scattering,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,KAMALA D. HARRIS TIM WALZ,170,28,10,7,NA,Democratic,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,DONALD J. TRUMP JD VANCE,423,28,10,7,NA,Republican,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,28,10,7,NA,Constitution,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,4,28,10,7,NA,Libertarian,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,JILL STEIN RUDOLPH WARE,4,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,28,10,7,NA,Independent 3,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,SPRINGFIELD,WARD 1,president,SCATTERING,0,28,10,7,NA,Scattering,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,212,28,10,7,NA,Democratic,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,364,28,10,7,NA,Republican,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,1,28,10,7,NA,Constitution,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,28,10,7,NA,Libertarian,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,1,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,28,10,7,NA,Independent,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,28,10,7,NA,Independent 3,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,STANTON,WARDS 1-2,president,SCATTERING,1,28,10,7,NA,Scattering,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,KAMALA D. HARRIS TIM WALZ,739,28,10,7,NA,Democratic,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,DONALD J. TRUMP JD VANCE,1675,28,10,7,NA,Republican,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,RANDALL TERRY STEPHEN BRODEN,4,28,10,7,NA,Constitution,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,10,28,10,7,NA,Libertarian,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,JILL STEIN RUDOLPH WARE,5,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,CORNEL WEST MELINA ABDULLAH,1,28,10,7,NA,Independent 2,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",10,28,10,7,NA,Independent 3,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,STAR PRAIRIE,WARDS 1-6,president,SCATTERING,6,28,10,7,NA,Scattering,T,2024
ST. CROIX,TROY,WARDS 1-8,president,KAMALA D. HARRIS TIM WALZ,1642,30,10,7,NA,Democratic,T,2024
ST. CROIX,TROY,WARDS 1-8,president,DONALD J. TRUMP JD VANCE,2138,30,10,7,NA,Republican,T,2024
ST. CROIX,TROY,WARDS 1-8,president,RANDALL TERRY STEPHEN BRODEN,5,30,10,7,NA,Constitution,T,2024
ST. CROIX,TROY,WARDS 1-8,president,CHASE RUSSELL OLIVER MIKE TER MAAT,16,30,10,7,NA,Libertarian,T,2024
ST. CROIX,TROY,WARDS 1-8,president,JILL STEIN RUDOLPH WARE,5,30,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,TROY,WARDS 1-8,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,30,10,7,NA,Independent,T,2024
ST. CROIX,TROY,WARDS 1-8,president,CORNEL WEST MELINA ABDULLAH,3,30,10,7,NA,Independent 2,T,2024
ST. CROIX,TROY,WARDS 1-8,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",22,30,10,7,NA,Independent 3,T,2024
ST. CROIX,TROY,WARDS 1-8,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,30,10,7,NA,Write-in 6,T,2024
ST. CROIX,TROY,WARDS 1-8,president,CHERUNDA LYNN FOX (WRITE-IN),0,30,10,7,NA,Write-in 3,T,2024
ST. CROIX,TROY,WARDS 1-8,president,BRIAN KIENITZ (WRITE-IN),0,30,10,7,NA,Write-in 2,T,2024
ST. CROIX,TROY,WARDS 1-8,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,30,10,7,NA,Write-in 4,T,2024
ST. CROIX,TROY,WARDS 1-8,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,30,10,7,NA,Write-in 5,T,2024
ST. CROIX,TROY,WARDS 1-8,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,30,10,7,NA,Write-in,T,2024
ST. CROIX,TROY,WARDS 1-8,president,SCATTERING,18,30,10,7,NA,Scattering,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,KAMALA D. HARRIS TIM WALZ,378,28,10,7,NA,Democratic,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,DONALD J. TRUMP JD VANCE,791,28,10,7,NA,Republican,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,RANDALL TERRY STEPHEN BRODEN,1,28,10,7,NA,Constitution,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,CHASE RUSSELL OLIVER MIKE TER MAAT,6,28,10,7,NA,Libertarian,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,JILL STEIN RUDOLPH WARE,7,28,10,7,NA,Wisconsin Green,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",10,28,10,7,NA,Independent 3,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,T,2024
ST. CROIX,WARREN,WARDS 1-3,president,SCATTERING,2,28,10,7,NA,Scattering,T,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,KAMALA D. HARRIS TIM WALZ,871,28,10,7,NA,Democratic,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,DONALD J. TRUMP JD VANCE,1409,28,10,7,NA,Republican,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,RANDALL TERRY STEPHEN BRODEN,5,28,10,7,NA,Constitution,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,16,28,10,7,NA,Libertarian,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,JILL STEIN RUDOLPH WARE,7,28,10,7,NA,Wisconsin Green,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,CORNEL WEST MELINA ABDULLAH,1,28,10,7,NA,Independent 2,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",17,28,10,7,NA,Independent 3,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,V,2024
ST. CROIX,BALDWIN,WARDS 1-6,president,SCATTERING,5,28,10,7,NA,Scattering,V,2024
ST. CROIX,DEER PARK,WARD 1,president,KAMALA D. HARRIS TIM WALZ,20,28,10,7,NA,Democratic,V,2024
ST. CROIX,DEER PARK,WARD 1,president,DONALD J. TRUMP JD VANCE,113,28,10,7,NA,Republican,V,2024
ST. CROIX,DEER PARK,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,28,10,7,NA,Constitution,V,2024
ST. CROIX,DEER PARK,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,28,10,7,NA,Libertarian,V,2024
ST. CROIX,DEER PARK,WARD 1,president,JILL STEIN RUDOLPH WARE,1,28,10,7,NA,Wisconsin Green,V,2024
ST. CROIX,DEER PARK,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,V,2024
ST. CROIX,DEER PARK,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,28,10,7,NA,Independent 2,V,2024
ST. CROIX,DEER PARK,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,28,10,7,NA,Independent 3,V,2024
ST. CROIX,DEER PARK,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,V,2024
ST. CROIX,DEER PARK,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,V,2024
ST. CROIX,DEER PARK,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,V,2024
ST. CROIX,DEER PARK,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,V,2024
ST. CROIX,DEER PARK,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,V,2024
ST. CROIX,DEER PARK,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,V,2024
ST. CROIX,DEER PARK,WARD 1,president,SCATTERING,0,28,10,7,NA,Scattering,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,KAMALA D. HARRIS TIM WALZ,434,28,10,7,NA,Democratic,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,DONALD J. TRUMP JD VANCE,636,28,10,7,NA,Republican,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,RANDALL TERRY STEPHEN BRODEN,1,28,10,7,NA,Constitution,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,CHASE RUSSELL OLIVER MIKE TER MAAT,8,28,10,7,NA,Libertarian,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,JILL STEIN RUDOLPH WARE,2,28,10,7,NA,Wisconsin Green,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,28,10,7,NA,Independent,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,CORNEL WEST MELINA ABDULLAH,1,28,10,7,NA,Independent 2,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,28,10,7,NA,Independent 3,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,28,10,7,NA,Write-in,V,2024
ST. CROIX,HAMMOND,WARDS 1-4,president,SCATTERING,2,28,10,7,NA,Scattering,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,KAMALA D. HARRIS TIM WALZ,1163,30,10,7,NA,Democratic,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,DONALD J. TRUMP JD VANCE,1369,30,10,7,NA,Republican,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,RANDALL TERRY STEPHEN BRODEN,2,30,10,7,NA,Constitution,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,13,30,10,7,NA,Libertarian,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,JILL STEIN RUDOLPH WARE,6,30,10,7,NA,Wisconsin Green,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,30,10,7,NA,Independent,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,CORNEL WEST MELINA ABDULLAH,1,30,10,7,NA,Independent 2,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",11,30,10,7,NA,Independent 3,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),1,30,10,7,NA,Write-in 6,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,30,10,7,NA,Write-in 3,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,BRIAN KIENITZ (WRITE-IN),0,30,10,7,NA,Write-in 2,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,30,10,7,NA,Write-in 4,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,30,10,7,NA,Write-in 5,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,30,10,7,NA,Write-in,V,2024
ST. CROIX,NORTH HUDSON,WARDS 1-6,president,SCATTERING,6,30,10,7,NA,Scattering,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,KAMALA D. HARRIS TIM WALZ,466,28,10,7,NA,Democratic,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,DONALD J. TRUMP JD VANCE,759,28,10,7,NA,Republican,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,RANDALL TERRY STEPHEN BRODEN,3,28,10,7,NA,Constitution,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,28,10,7,NA,Libertarian,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,JILL STEIN RUDOLPH WARE,7,28,10,7,NA,Wisconsin Green,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,28,10,7,NA,Independent,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,CORNEL WEST MELINA ABDULLAH,5,28,10,7,NA,Independent 2,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",12,28,10,7,NA,Independent 3,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,28,10,7,NA,Write-in 6,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,CHERUNDA LYNN FOX (WRITE-IN),0,28,10,7,NA,Write-in 3,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,BRIAN KIENITZ (WRITE-IN),0,28,10,7,NA,Write-in 2,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,28,10,7,NA,Write-in 4,V,2024
ST. CROIX,ROBERTS,WARDS 1-4,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,28,10,7,NA,Write-in 5,V,2024
