county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,LOMIRA,T,WARDS 1-2,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,1
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Independent,Dennis Fehr,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,LOMIRA,T,WARD 3,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,83
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,174
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Independent,Dennis Fehr,1
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,LOWELL,T,WARDS 1-2,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Democratic,Mary Burke / John Lehman,85
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Republican,Scott Walker / Rebecca Kleefisch,192
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Independent,Dennis Fehr,2
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Independent 2,Robert Burke / Joseph M Brost,2
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Write-in,Mary Jo Walters,0
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Write-in 2,Steve R Evans,0
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Write-in 3,Jumoka A Johnson,0
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Write-in 4,Brett D Hulsey,0
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Write-in 5,Jessica Nicole Perry,0
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Write-in 6,Susan P Resch,0
DODGE,LOWELL,T,WARDS 3-4,2014,governor,NA,5,13,37,Scattering,Scattering,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,201
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,300
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Independent,Dennis Fehr,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,5
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,OAK GROVE,T,WARDS 1-2,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Independent,Dennis Fehr,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,OAK GROVE,T,WARDS 3-6,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Democratic,Mary Burke / John Lehman,204
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Republican,Scott Walker / Rebecca Kleefisch,316
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Independent,Dennis Fehr,1
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Independent 2,Robert Burke / Joseph M Brost,1
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in,Mary Jo Walters,0
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 2,Steve R Evans,0
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 3,Jumoka A Johnson,0
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 4,Brett D Hulsey,0
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 5,Jessica Nicole Perry,0
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Write-in 6,Susan P Resch,0
DODGE,PORTLAND,T,WARDS 1-2,2014,governor,NA,5,13,37,Scattering,Scattering,0
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,188
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,973
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Independent,Dennis Fehr,3
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,5
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,RUBICON,T,WARDS 1-3,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Democratic,Mary Burke / John Lehman,87
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Republican,Scott Walker / Rebecca Kleefisch,211
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Independent,Dennis Fehr,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Independent 2,Robert Burke / Joseph M Brost,1
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Write-in,Mary Jo Walters,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Write-in 2,Steve R Evans,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Write-in 3,Jumoka A Johnson,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Write-in 4,Brett D Hulsey,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Write-in 5,Jessica Nicole Perry,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Write-in 6,Susan P Resch,0
DODGE,SHIELDS,T,WARD 1,2014,governor,NA,5,13,37,Scattering,Scattering,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,33
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,191
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Independent,Dennis Fehr,1
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,THERESA,T,"WARDS 1, 3-7",2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,63
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,270
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Independent,Dennis Fehr,1
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,THERESA,T,WARD 2,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Democratic,Mary Burke / John Lehman,214
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Republican,Scott Walker / Rebecca Kleefisch,437
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent,Dennis Fehr,1
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in,Mary Jo Walters,0
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 2,Steve R Evans,0
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 3,Jumoka A Johnson,0
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 4,Brett D Hulsey,0
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 5,Jessica Nicole Perry,0
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 6,Susan P Resch,0
DODGE,TRENTON,T,WARDS 1-2,2014,governor,NA,6,14,42,Scattering,Scattering,0
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Democratic,Mary Burke / John Lehman,250
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Republican,Scott Walker / Rebecca Kleefisch,376
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent,Dennis Fehr,4
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Independent 2,Robert Burke / Joseph M Brost,2
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in,Mary Jo Walters,0
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 2,Steve R Evans,0
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 3,Jumoka A Johnson,0
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 4,Brett D Hulsey,0
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 5,Jessica Nicole Perry,0
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Write-in 6,Susan P Resch,0
DODGE,WESTFORD,T,WARDS 1-2,2014,governor,NA,6,14,42,Scattering,Scattering,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,8
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Independent,Dennis Fehr,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,WESTFORD,T,WARD 3,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Independent,Dennis Fehr,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,WESTFORD,T,WARD 4,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,89
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,317
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Independent,Dennis Fehr,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,2
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,WILLIAMSTOWN,T,WARDS 1-3,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,79
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,211
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Independent,Dennis Fehr,1
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,2
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,BROWNSVILLE,V,WARD 1,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,63
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,86
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Independent,Dennis Fehr,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,3
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,CLYMAN,V,WARD 1,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,137
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,365
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Independent,Dennis Fehr,3
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,10
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,HUSTISFORD,V,WARDS 1-2,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Democratic,Mary Burke / John Lehman,101
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Republican,Scott Walker / Rebecca Kleefisch,304
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Independent,Dennis Fehr,1
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Independent 2,Robert Burke / Joseph M Brost,3
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Write-in,Mary Jo Walters,0
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Write-in 2,Steve R Evans,0
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Write-in 4,Brett D Hulsey,0
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Write-in 6,Susan P Resch,0
DODGE,IRON RIDGE,V,Ward 1,2014,governor,NA,5,13,39,Scattering,Scattering,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,16
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,62
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Independent,Dennis Fehr,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,1
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,KEKOSKEE,V,WARD 1,2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Democratic,Mary Burke / John Lehman,224
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Republican,Scott Walker / Rebecca Kleefisch,750
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Independent,Dennis Fehr,4
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Independent 2,Robert Burke / Joseph M Brost,4
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Write-in,Mary Jo Walters,0
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Write-in 2,Steve R Evans,0
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Write-in 3,Jumoka A Johnson,0
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Write-in 4,Brett D Hulsey,0
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Write-in 5,Jessica Nicole Perry,0
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Write-in 6,Susan P Resch,0
DODGE,LOMIRA,V,"WARD 1, 2, 3",2014,governor,NA,6,13,39,Scattering,Scattering,0
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Democratic,Mary Burke / John Lehman,48
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Republican,Scott Walker / Rebecca Kleefisch,101
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Independent,Dennis Fehr,1
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Independent 2,Robert Burke / Joseph M Brost,1
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Write-in,Mary Jo Walters,0
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Write-in 2,Steve R Evans,0
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Write-in 3,Jumoka A Johnson,0
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Write-in 4,Brett D Hulsey,0
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Write-in 5,Jessica Nicole Perry,0
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Write-in 6,Susan P Resch,0
DODGE,LOWELL,V,WARD 1,2014,governor,NA,5,13,37,Scattering,Scattering,0
