year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,ADAMS,TOWN OF MONROE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,34,2
2016,AUGUST,ADAMS,TOWN OF NEW CHESTER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,46,8
2016,AUGUST,ADAMS,TOWN OF NEW HAVEN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,44,13
2016,AUGUST,ADAMS,TOWN OF PRESTON WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,66,6
2016,AUGUST,ADAMS,TOWN OF QUINCY WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,68,16
2016,AUGUST,ADAMS,TOWN OF RICHFIELD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,12,3
2016,AUGUST,ADAMS,TOWN OF ROME WARD 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,259,47
2016,AUGUST,ADAMS,TOWN OF SPRINGVILLE WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,37,12
2016,AUGUST,ADAMS,TOWN OF STRONGS PRAIRIE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,69,10
2016,AUGUST,ADAMS,VILLAGE OF FRIENDSHIP WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,34,7
2016,AUGUST,ADAMS,CITY OF ADAMS WARD 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,84,9
2016,AUGUST,ADAMS,"CITY OF WISCONSIN DELLS WARDS 5,9",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,0,0
2016,AUGUST,BUFFALO,TOWN OF ALMA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,20,5
2016,AUGUST,BUFFALO,TOWN OF BELVIDERE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,24,2
2016,AUGUST,BUFFALO,TOWN OF BUFFALO WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,23,3
2016,AUGUST,BUFFALO,TOWN OF CANTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,14,2
2016,AUGUST,BUFFALO,TOWN OF CROSS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,9,2
2016,AUGUST,BUFFALO,TOWN OF DOVER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,12,1
2016,AUGUST,BUFFALO,TOWN OF GILMANTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,14,2
2016,AUGUST,BUFFALO,TOWN OF GLENCOE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,26,7
2016,AUGUST,BUFFALO,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,21,3
2016,AUGUST,BUFFALO,TOWN OF MAXVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,13,2
2016,AUGUST,BUFFALO,TOWN OF MILTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,29,3
2016,AUGUST,BUFFALO,TOWN OF MODENA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,24,2
2016,AUGUST,BUFFALO,TOWN OF MONDOVI WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,20,2
2016,AUGUST,BUFFALO,TOWN OF MONTANA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,13,5
2016,AUGUST,BUFFALO,TOWN OF NAPLES WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,23,5
2016,AUGUST,BUFFALO,TOWN OF NELSON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,28,8
2016,AUGUST,BUFFALO,TOWN OF WAUMANDEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,30,8
2016,AUGUST,BUFFALO,VILLAGE OF COCHRANE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,21,0
2016,AUGUST,BUFFALO,VILLAGE OF NELSON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,23,1
2016,AUGUST,BUFFALO,CITY OF ALMA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,67,6
2016,AUGUST,BUFFALO,CITY OF BUFFALO CITY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,49,6
2016,AUGUST,BUFFALO,CITY OF FOUNTAIN CITY WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,51,9
2016,AUGUST,BUFFALO,CITY OF MONDOVI WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,114,17
2016,AUGUST,CHIPPEWA,TOWN OF ANSON WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,2,1
2016,AUGUST,CHIPPEWA,TOWN OF EDSON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,22,3
2016,AUGUST,CHIPPEWA,TOWN OF GOETZ WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,32,6
2016,AUGUST,CHIPPEWA,TOWN OF HALLIE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,19,4
2016,AUGUST,CHIPPEWA,TOWN OF HOWARD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,44,14
2016,AUGUST,CHIPPEWA,TOWN OF LAFAYETTE WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,310,63
2016,AUGUST,CHIPPEWA,TOWN OF SIGEL WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,35,8
2016,AUGUST,CHIPPEWA,TOWN OF WHEATON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,133,32
2016,AUGUST,CHIPPEWA,VILLAGE OF BOYD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,26,3
2016,AUGUST,CHIPPEWA,VILLAGE OF CADOTT WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,54,7
2016,AUGUST,CHIPPEWA,VILLAGE OF LAKE HALLIE WARDS 1-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,278,55
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,91,11
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,135,20
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,164,26
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 3A,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,0,0
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,113,27
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,107,12
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,91,9
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,165,16
2016,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 7A,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,0,0
2016,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,80,18
2016,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 40,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,0,0
2016,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 41,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,11,1
2016,AUGUST,CRAWFORD,TOWN OF BRIDGEPORT WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,33,1
2016,AUGUST,CRAWFORD,TOWN OF CLAYTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,94,34
2016,AUGUST,CRAWFORD,TOWN OF EASTMAN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,37,5
2016,AUGUST,CRAWFORD,TOWN OF FREEMAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,72,21
2016,AUGUST,CRAWFORD,TOWN OF HANEY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,45,4
2016,AUGUST,CRAWFORD,TOWN OF MARIETTA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,32,9
2016,AUGUST,CRAWFORD,TOWN OF PRAIRIE DU CHIEN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,39,5
2016,AUGUST,CRAWFORD,TOWN OF SCOTT WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,45,7
2016,AUGUST,CRAWFORD,TOWN OF SENECA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,50,11
2016,AUGUST,CRAWFORD,TOWN OF UTICA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,57,20
2016,AUGUST,CRAWFORD,TOWN OF WAUZEKA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,19,0
2016,AUGUST,CRAWFORD,VILLAGE OF BELL CENTER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,10,2
2016,AUGUST,CRAWFORD,VILLAGE OF DE SOTO WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,8,2
2016,AUGUST,CRAWFORD,VILLAGE OF EASTMAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,20,4
2016,AUGUST,CRAWFORD,VILLAGE OF FERRYVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,22,2
2016,AUGUST,CRAWFORD,VILLAGE OF GAYS MILLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,51,11
2016,AUGUST,CRAWFORD,VILLAGE OF LYNXVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,14,3
2016,AUGUST,CRAWFORD,VILLAGE OF MT. STERLING WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,24,1
2016,AUGUST,CRAWFORD,VILLAGE OF SOLDIERS GROVE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,38,6
2016,AUGUST,CRAWFORD,VILLAGE OF STEUBEN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,10,2
2016,AUGUST,CRAWFORD,VILLAGE OF WAUZEKA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,33,2
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,48,1
2016,AUGUST,CRAWFORD,"CITY OF PRAIRIE DU CHIEN WARDS 2,7",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,52,6
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,46,2
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,29,3
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,36,2
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,57,3
2016,AUGUST,DUNN,TOWN OF COLFAX WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,49,4
2016,AUGUST,DUNN,TOWN OF DUNN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,101,19
2016,AUGUST,DUNN,TOWN OF EAU GALLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,26,10
2016,AUGUST,DUNN,TOWN OF ELK MOUND WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,48,8
2016,AUGUST,DUNN,TOWN OF GRANT WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,25,5
2016,AUGUST,DUNN,TOWN OF HAY RIVER WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,37,3
2016,AUGUST,DUNN,TOWN OF LUCAS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,42,5
2016,AUGUST,DUNN,TOWN OF MENOMONIE WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,214,26
2016,AUGUST,DUNN,TOWN OF NEW HAVEN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,37,3
2016,AUGUST,DUNN,TOWN OF OTTER CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,23,3
2016,AUGUST,DUNN,TOWN OF PERU WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,10,1
2016,AUGUST,DUNN,TOWN OF RED CEDAR WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,93,12
2016,AUGUST,DUNN,TOWN OF ROCK CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,40,9
2016,AUGUST,DUNN,TOWN OF SAND CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,32,5
2016,AUGUST,DUNN,TOWN OF SHERIDAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,28,5
2016,AUGUST,DUNN,TOWN OF SHERMAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,42,7
2016,AUGUST,DUNN,TOWN OF SPRING BROOK WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,58,9
2016,AUGUST,DUNN,TOWN OF STANTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,37,8
2016,AUGUST,DUNN,TOWN OF TAINTER WARD 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,137,21
2016,AUGUST,DUNN,TOWN OF TIFFANY WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,26,3
2016,AUGUST,DUNN,TOWN OF WESTON WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,34,5
2016,AUGUST,DUNN,TOWN OF WILSON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,36,6
2016,AUGUST,DUNN,VILLAGE OF BOYCEVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,30,2
2016,AUGUST,DUNN,VILLAGE OF COLFAX WARD 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,63,4
2016,AUGUST,DUNN,VILLAGE OF DOWNING WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,6,1
2016,AUGUST,DUNN,VILLAGE OF ELK MOUND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,46,8
2016,AUGUST,DUNN,VILLAGE OF KNAPP WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,16,1
2016,AUGUST,DUNN,VILLAGE OF RIDGELAND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,10,1
2016,AUGUST,DUNN,VILLAGE OF WHEELER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,12,0
2016,AUGUST,DUNN,CITY OF MENOMONIE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,269,38
2016,AUGUST,DUNN,CITY OF MENOMONIE WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,65,11
2016,AUGUST,DUNN,"CITY OF MENOMONIE WARDS 5,7",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,21,5
2016,AUGUST,DUNN,CITY OF MENOMONIE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,81,10
2016,AUGUST,DUNN,CITY OF MENOMONIE WARDS 8-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,124,11
2016,AUGUST,DUNN,CITY OF MENOMONIE WARDS 10-11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,281,39
2016,AUGUST,EAU CLAIRE,TOWN OF BRIDGE CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,58,10
2016,AUGUST,EAU CLAIRE,TOWN OF BRUNSWICK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,120,26
2016,AUGUST,EAU CLAIRE,TOWN OF CLEAR CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,28,4
2016,AUGUST,EAU CLAIRE,TOWN OF DRAMMEN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,60,10
2016,AUGUST,EAU CLAIRE,TOWN OF FAIRCHILD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,18,2
2016,AUGUST,EAU CLAIRE,TOWN OF LINCOLN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,55,6
2016,AUGUST,EAU CLAIRE,TOWN OF LUDINGTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,34,11
2016,AUGUST,EAU CLAIRE,TOWN OF OTTER CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,31,9
2016,AUGUST,EAU CLAIRE,TOWN OF PLEASANT VALLEY WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,202,49
2016,AUGUST,EAU CLAIRE,TOWN OF SEYMOUR WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,230,41
2016,AUGUST,EAU CLAIRE,TOWN OF UNION WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,145,32
2016,AUGUST,EAU CLAIRE,TOWN OF WASHINGTON WARD 1-13,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,463,116
2016,AUGUST,EAU CLAIRE,TOWN OF WILSON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 3,DEMOCRATIC,MYRON BUCHHOLZ,14,4
