year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,197,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,44,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,188,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,361,2
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,195,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,325,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,90,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,288,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,296,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,111,2
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,60,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,67,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,75,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,207,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,490,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,70,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,209,3
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,113,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,67,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,75,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,204,1
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,213,3
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,273,2
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,123,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 82,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,108,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 315,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,260,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 24A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 12,DEMOCRATIC,SCATTERING,254,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,491,490
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 2A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,435,434
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 4B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,186,186
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,573,572
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 6A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,165,165
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 7A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,274,274
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 8A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,81,81
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,328,328
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 12A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,0,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,494,492
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,549,549
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,408,407
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,446,445
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,474,474
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,341,340
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,249,248
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,300,300
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,245,245
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,442,442
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,332,331
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 24B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,31,31
2024,AUGUST,WAUKESHA,VILLAGE OF ELM GROVE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,461,460
2024,AUGUST,WAUKESHA,VILLAGE OF ELM GROVE WARDS 5-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,388,388
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,267,266
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,273,273
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,181,181
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,194,194
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,374,374
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,161,161
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,196,196
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,256,256
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,ROBYN VINING,190,190
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,491,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 2A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,435,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 4B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,186,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,573,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 6A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,165,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 7A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,274,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 8A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,81,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,328,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 12A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,0,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,494,2
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,549,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,408,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,446,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,474,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,341,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,249,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,300,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,245,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,442,0
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,332,1
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 24B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,31,0
2024,AUGUST,WAUKESHA,VILLAGE OF ELM GROVE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,461,1
2024,AUGUST,WAUKESHA,VILLAGE OF ELM GROVE WARDS 5-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,388,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,267,1
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,273,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,181,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,194,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,374,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,161,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,196,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,256,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 13,DEMOCRATIC,SCATTERING,190,0
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 202,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,168,52
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 203,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,209,69
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 204,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,196,63
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 205,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,115,39
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 206,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,148,60
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 207,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,153,63
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 7B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,118,49
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 8B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,194,86
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,199,79
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,204,85
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,252,90
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,247,90
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,184,70
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,112,52
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,193,89
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,156,61
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,238,95
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,311,99
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,208,80
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,42,21
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,479,161
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,342,125
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,132,47
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,172,89
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,328,123
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 24,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,222,88
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 25,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,347,100
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 26,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,ANGELITO  TENORIO,298,95
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 202,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,168,67
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 203,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,209,89
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 204,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,196,81
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 205,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,115,40
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 206,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,148,46
2024,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 207,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,153,54
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 7B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,118,42
2024,AUGUST,MILWAUKEE,CITY OF WAUWATOSA WARD 8B,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,194,53
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,199,50
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,204,72
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,252,91
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,247,74
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,184,79
2024,AUGUST,MILWAUKEE,CITY OF WEST ALLIS WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 14,DEMOCRATIC,NATHAN R. KIESO,112,26
