year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERTOWN WARDS 9-10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,94,2
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERTOWN WARDS 11-12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,130,9
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERTOWN WARDS 13-14,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,125,5
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERTOWN WARDS 15-16,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,147,10
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERTOWN WARDS 17-18,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,166,14
2018,AUGUST,JEFFERSON COUNTY,CITY OF WATERTOWN WARD 19,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,JEFFERSON COUNTY,CITY OF WHITEWATER WARDS 10-12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,105,6
2018,AUGUST,JUNEAU COUNTY,TOWN OF ARMENIA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,64,3
2018,AUGUST,JUNEAU COUNTY,TOWN OF CLEARFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,44,5
2018,AUGUST,JUNEAU COUNTY,TOWN OF CLEARFIELD WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,3,0
2018,AUGUST,JUNEAU COUNTY,TOWN OF CUTLER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,22,0
2018,AUGUST,JUNEAU COUNTY,TOWN OF FINLEY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,11,1
2018,AUGUST,JUNEAU COUNTY,TOWN OF FOUNTAIN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,46,0
2018,AUGUST,JUNEAU COUNTY,"TOWN OF GERMANTOWN WARDS 1,3",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,44,5
2018,AUGUST,JUNEAU COUNTY,TOWN OF GERMANTOWN WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,49,3
2018,AUGUST,JUNEAU COUNTY,TOWN OF KILDARE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,48,1
2018,AUGUST,JUNEAU COUNTY,TOWN OF KINGSTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,1,1
2018,AUGUST,JUNEAU COUNTY,TOWN OF LEMONWEIR WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,102,8
2018,AUGUST,JUNEAU COUNTY,TOWN OF LINDINA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,71,1
2018,AUGUST,JUNEAU COUNTY,TOWN OF LISBON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,58,1
2018,AUGUST,JUNEAU COUNTY,TOWN OF LISBON WARD 3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,JUNEAU COUNTY,TOWN OF LYNDON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,119,17
2018,AUGUST,JUNEAU COUNTY,TOWN OF MARION WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,28,4
2018,AUGUST,JUNEAU COUNTY,TOWN OF NECEDAH WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,128,10
2018,AUGUST,JUNEAU COUNTY,TOWN OF ORANGE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,30,3
2018,AUGUST,JUNEAU COUNTY,TOWN OF PLYMOUTH WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,51,1
2018,AUGUST,JUNEAU COUNTY,TOWN OF SEVEN MILE CREEK WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,31,2
2018,AUGUST,JUNEAU COUNTY,TOWN OF SUMMIT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,2
2018,AUGUST,JUNEAU COUNTY,TOWN OF WONEWOC WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,55,1
2018,AUGUST,JUNEAU COUNTY,VILLAGE OF CAMP DOUGLAS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,26,2
2018,AUGUST,JUNEAU COUNTY,VILLAGE OF HUSTLER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,22,1
2018,AUGUST,JUNEAU COUNTY,VILLAGE OF LYNDON STATION WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,38,0
2018,AUGUST,JUNEAU COUNTY,VILLAGE OF NECEDAH WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,55,3
2018,AUGUST,JUNEAU COUNTY,VILLAGE OF UNION CENTER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,13,0
2018,AUGUST,JUNEAU COUNTY,VILLAGE OF WONEWOC WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,2
2018,AUGUST,JUNEAU COUNTY,CITY OF ELROY WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,106,2
2018,AUGUST,JUNEAU COUNTY,CITY OF MAUSTON WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,237,9
2018,AUGUST,JUNEAU COUNTY,CITY OF NEW LISBON WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,80,6
2018,AUGUST,JUNEAU COUNTY,CITY OF WISCONSIN DELLS WARD 7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,TOWN OF BRIGHTON WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,103,14
2018,AUGUST,KENOSHA COUNTY,TOWN OF PARIS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,103,4
2018,AUGUST,KENOSHA COUNTY,TOWN OF RANDALL WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,178,19
2018,AUGUST,KENOSHA COUNTY,TOWN OF SOMERS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,15,3
2018,AUGUST,KENOSHA COUNTY,TOWN OF SOMERS WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,59,7
2018,AUGUST,KENOSHA COUNTY,TOWN OF WHEATLAND WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,214,18
2018,AUGUST,KENOSHA COUNTY,"VILLAGE OF BRISTOL WARDS 1-3,8",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,159,10
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF BRISTOL WARDS 4-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,151,13
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF GENOA CITY WARD 5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF PADDOCK LAKE WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,176,20
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF PLEASANT PRAIRIE WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,455,36
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF PLEASANT PRAIRIE WARDS 4-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,214,13
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF PLEASANT PRAIRIE WARDS 6-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,357,26
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF PLEASANT PRAIRIE WARDS 8-11,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,366,31
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF PLEASANT PRAIRIE WARDS 12-14,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,426,31
2018,AUGUST,KENOSHA COUNTY,"VILLAGE OF SALEM LAKES WARDS 1-5,10",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,365,41
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF SALEM LAKES WARDS 6-9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,300,35
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF SALEM LAKES WARDS 11-13,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,152,12
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF SOMERS WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,284,28
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF SOMERS WARDS 7-8,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,112,8
2018,AUGUST,KENOSHA COUNTY,"VILLAGE OF SOMERS WARDS 5-6,9-10",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,240,12
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF SOMERS WARD 11,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,65,8
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF SOMERS WARD 12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,68,2
2018,AUGUST,KENOSHA COUNTY,VILLAGE OF TWIN LAKES WARDS 1-8,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,309,30
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,96,11
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,98,15
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,8,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,254,26
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,131,16
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,104,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,58,4
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 8,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,253,19
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,89,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,58,4
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 11,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,84,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,166,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 13,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,179,16
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 14,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,113,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 15,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,231,20
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 16,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,83,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 17,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,35,3
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 18,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,160,14
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 19,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,7
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 20,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,112,13
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 21,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,75,2
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 22,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,261,17
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 23,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,96,15
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 24,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,134,7
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 25,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,172,13
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 26,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,47,10
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 27,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,80,9
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 28,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,58,4
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 29,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,65,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 30,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,62,7
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 31,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,148,13
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 32,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,45,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 33,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,4,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 34,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,65,4
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 35,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,148,18
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 36,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,35,2
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 37,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,141,17
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 38,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,288,23
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 39,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,124,18
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 40,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,66,5
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 41,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,79,7
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 42,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,59,7
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 43,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,155,10
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 44,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,96,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 45,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,70,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 46,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,77,7
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 47,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,39,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 48,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,31,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 49,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,53,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 50,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,95,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 51,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,67,2
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 52,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,122,16
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 53,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,41,5
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 54,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,153,11
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 55,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,83,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 56,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,126,14
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 57,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,182,16
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 58,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,9,2
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 59,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,207,17
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 60,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,161,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 61,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,76,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 62,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,160,9
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 63,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,97,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 64,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,132,13
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 65,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,4,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 66,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,266,14
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 67,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,177,14
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 68,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,61,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 69,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,14,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 70,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,3,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 71,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,63,4
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 72,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,112,10
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 73,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,96,7
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 74,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 75,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,72,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 76,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,52,3
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 77,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,135,17
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 78,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,101,5
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 79,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,116,9
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 80,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,30,2
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 81,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,80,4
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 82,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,44,5
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 83,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 84,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,51,8
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 85,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,10,1
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 86,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,54,3
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 87,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,60,6
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 88,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 89,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 90,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 91,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 92,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 93,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 94,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 95,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 96,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 97,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 98,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 99,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KENOSHA COUNTY,CITY OF KENOSHA WARD 100,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,0,0
2018,AUGUST,KEWAUNEE COUNTY,TOWN OF AHNAPEE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,62,6
2018,AUGUST,KEWAUNEE COUNTY,TOWN OF CARLTON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,40,4
2018,AUGUST,KEWAUNEE COUNTY,TOWN OF CASCO WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,MATT FLYNN,73,7
