year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),43,40
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,0
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),22,20
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),16,15
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,9
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),13,12
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),12,8
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),54,39
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,7
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 17,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),19,18
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 18,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,5
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 19,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),12,12
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 20,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),17,9
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 21,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),8,6
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 22,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),24,17
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 23,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,4
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 24,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,3
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 26,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),37,37
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 27,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),35,26
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 28,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),12,12
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 29,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),32,28
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 30,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 31,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,5
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 32,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),16,13
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 35,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,9
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 36,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,11
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 37,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 38,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,4
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 39,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,6
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 40,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,8
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 41,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),31,25
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 42,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),49,40
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 43,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),23,20
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 48,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 49,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,8
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 50,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),14,11
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 51,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 52,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 53,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),21,15
2022,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 6-11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),24,18
2022,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 13-15,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARD 16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,CITY OF NEW LONDON WARDS 10-11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),9,7
2022,AUGUST,OUTAGAMIE,CITY OF NEW LONDON WARD 12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,OUTAGAMIE,CITY OF SEYMOUR WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,TOWN OF ALMON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,TOWN OF ANGELICA WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,7
2022,AUGUST,SHAWANO,TOWN OF ANIWA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,TOWN OF BARTELME WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,SHAWANO,TOWN OF BELLE PLAINE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,10
2022,AUGUST,SHAWANO,TOWN OF BIRNAMWOOD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,SHAWANO,TOWN OF FAIRBANKS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,SHAWANO,TOWN OF GERMANIA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,TOWN OF GRANT WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,SHAWANO,TOWN OF GREEN VALLEY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,SHAWANO,TOWN OF HARTLAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,SHAWANO,TOWN OF HERMAN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,TOWN OF HUTCHINS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,TOWN OF LESSOR WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,SHAWANO,TOWN OF MAPLE GROVE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,SHAWANO,TOWN OF MORRIS WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,6
2022,AUGUST,SHAWANO,TOWN OF NAVARINO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,SHAWANO,TOWN OF PELLA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,SHAWANO,TOWN OF RED SPRINGS WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,SHAWANO,TOWN OF RICHMOND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,4
2022,AUGUST,SHAWANO,TOWN OF SENECA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,TOWN OF WASHINGTON WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,SHAWANO,TOWN OF WAUKECHON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,SHAWANO,TOWN OF WESCOTT WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),16,16
2022,AUGUST,SHAWANO,TOWN OF WITTENBERG WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,SHAWANO,VILLAGE OF ANIWA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,VILLAGE OF BIRNAMWOOD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,VILLAGE OF BONDUEL WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,7
2022,AUGUST,SHAWANO,VILLAGE OF BOWLER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,SHAWANO,VILLAGE OF CECIL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,VILLAGE OF ELAND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,VILLAGE OF GRESHAM WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,SHAWANO,VILLAGE OF MATTOON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,SHAWANO,"VILLAGE OF PULASKI WARDS 4,7",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,VILLAGE OF TIGERTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,VILLAGE OF WITTENBERG WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,SHAWANO,CITY OF MARION WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,6
2022,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,7
2022,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,4
2022,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),5,5
2022,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 9-10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),15,15
2022,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,7
2022,AUGUST,WAUPACA,TOWN OF BEAR CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,0
2022,AUGUST,WAUPACA,TOWN OF CALEDONIA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,2
2022,AUGUST,WAUPACA,TOWN OF DAYTON WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),15,9
2022,AUGUST,WAUPACA,TOWN OF DUPONT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,0
2022,AUGUST,WAUPACA,TOWN OF FARMINGTON WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),14,11
2022,AUGUST,WAUPACA,TOWN OF FREMONT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,WAUPACA,TOWN OF HARRISON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,WAUPACA,TOWN OF HELVETIA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,WAUPACA,TOWN OF IOLA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,2
2022,AUGUST,WAUPACA,"TOWN OF LARRABEE WARDS 1,2",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,WAUPACA,TOWN OF LEBANON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),3,3
2022,AUGUST,WAUPACA,TOWN OF LIND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),10,9
2022,AUGUST,WAUPACA,TOWN OF LITTLE WOLF WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,3
2022,AUGUST,WAUPACA,TOWN OF MATTESON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,1
2022,AUGUST,WAUPACA,TOWN OF MUKWA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),7,6
2022,AUGUST,WAUPACA,TOWN OF MUKWA WARDS 3-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),16,14
2022,AUGUST,WAUPACA,TOWN OF ROYALTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,1
2022,AUGUST,WAUPACA,TOWN OF SAINT LAWRENCE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,WAUPACA,TOWN OF SCANDINAVIA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),14,12
2022,AUGUST,WAUPACA,TOWN OF UNION WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,0
2022,AUGUST,WAUPACA,TOWN OF WAUPACA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,WAUPACA,TOWN OF WEYAUWEGA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),2,0
2022,AUGUST,WAUPACA,TOWN OF WYOMING WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,WAUPACA,VILLAGE OF BIG FALLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,WAUPACA,VILLAGE OF EMBARRASS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,WAUPACA,VILLAGE OF FREMONT WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),1,1
2022,AUGUST,WAUPACA,VILLAGE OF FREMONT WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,WAUPACA,VILLAGE OF IOLA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),4,3
2022,AUGUST,WAUPACA,VILLAGE OF OGDENSBURG WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),0,0
2022,AUGUST,WAUPACA,VILLAGE OF SCANDINAVIA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),6,6
2022,AUGUST,WAUPACA,CITY OF CLINTONVILLE WARDS 1-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8,DEMOCRATIC,JULIE HANCOCK (WRITE-IN CANDIDATE),11,7
