year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,APRIL,LAFAYETTE,TOWN OF LAMONT WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,25,0
2016,APRIL,LAFAYETTE,TOWN OF MONTICELLO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,44,0
2016,APRIL,LAFAYETTE,TOWN OF NEW DIGGINGS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,138,0
2016,APRIL,LAFAYETTE,TOWN OF SEYMOUR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,91,0
2016,APRIL,LAFAYETTE,TOWN OF SEYMOUR WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,27,0
2016,APRIL,LAFAYETTE,TOWN OF SHULLSBURG WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,89,0
2016,APRIL,LAFAYETTE,TOWN OF WAYNE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,139,0
2016,APRIL,LAFAYETTE,TOWN OF WHITE OAK SPRINGS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,46,0
2016,APRIL,LAFAYETTE,TOWN OF WILLOW SPRINGS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,293,0
2016,APRIL,LAFAYETTE,TOWN OF WIOTA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,298,0
2016,APRIL,LAFAYETTE,VILLAGE OF ARGYLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,286,2
2016,APRIL,LAFAYETTE,VILLAGE OF BELMONT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,299,0
2016,APRIL,LAFAYETTE,VILLAGE OF BENTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,271,0
2016,APRIL,LAFAYETTE,VILLAGE OF BLANCHARDVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,203,0
2016,APRIL,LAFAYETTE,VILLAGE OF GRATIOT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,73,0
2016,APRIL,LAFAYETTE,VILLAGE OF HAZEL GREEN WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,7,0
2016,APRIL,LAFAYETTE,VILLAGE OF SOUTH WAYNE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,95,0
2016,APRIL,LAFAYETTE,CITY OF CUBA CITY WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,62,0
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,240,0
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,148,0
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,140,0
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,176,0
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,64,0
2016,APRIL,LAFAYETTE,CITY OF SHULLSBURG WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,36,0
2016,APRIL,LAFAYETTE,CITY OF SHULLSBURG WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,151,0
2016,APRIL,LAFAYETTE,CITY OF SHULLSBURG WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,148,0
2016,APRIL,LANGLADE,TOWN OF ACKLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,228,0
2016,APRIL,LANGLADE,TOWN OF AINSWORTH WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,201,0
2016,APRIL,LANGLADE,TOWN OF ANTIGO WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,601,0
2016,APRIL,LANGLADE,TOWN OF ELCHO WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,499,0
2016,APRIL,LANGLADE,TOWN OF EVERGREEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,197,0
2016,APRIL,LANGLADE,TOWN OF LANGLADE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,200,0
2016,APRIL,LANGLADE,TOWN OF NEVA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,367,0
2016,APRIL,LANGLADE,TOWN OF NORWOOD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,422,0
2016,APRIL,LANGLADE,TOWN OF PARRISH WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,42,1
2016,APRIL,LANGLADE,TOWN OF PECK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,151,1
2016,APRIL,LANGLADE,TOWN OF POLAR WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,442,0
2016,APRIL,LANGLADE,TOWN OF PRICE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,106,0
2016,APRIL,LANGLADE,TOWN OF ROLLING WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,617,0
2016,APRIL,LANGLADE,TOWN OF SUMMIT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,72,0
2016,APRIL,LANGLADE,TOWN OF UPHAM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,330,1
2016,APRIL,LANGLADE,TOWN OF VILAS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,92,0
2016,APRIL,LANGLADE,TOWN OF WOLF RIVER WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,309,0
2016,APRIL,LANGLADE,VILLAGE OF WHITE LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,103,1
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,247,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,276,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,264,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,246,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,192,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,255,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,356,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,247,0
2016,APRIL,LANGLADE,CITY OF ANTIGO WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,305,0
2016,APRIL,LINCOLN,TOWN OF BIRCH WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,160,0
2016,APRIL,LINCOLN,TOWN OF BRADLEY WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,974,1
2016,APRIL,LINCOLN,TOWN OF CORNING WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,304,1
2016,APRIL,LINCOLN,TOWN OF HARDING WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,165,0
2016,APRIL,LINCOLN,TOWN OF HARRISON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,383,1
2016,APRIL,LINCOLN,TOWN OF KING WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,426,1
2016,APRIL,LINCOLN,TOWN OF MERRILL WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1077,1
2016,APRIL,LINCOLN,TOWN OF PINE RIVER WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,739,2
2016,APRIL,LINCOLN,TOWN OF ROCK FALLS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,249,0
2016,APRIL,LINCOLN,TOWN OF RUSSELL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,218,0
2016,APRIL,LINCOLN,TOWN OF SCHLEY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,308,0
2016,APRIL,LINCOLN,TOWN OF SCOTT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,485,3
2016,APRIL,LINCOLN,TOWN OF SKANAWAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,180,0
2016,APRIL,LINCOLN,TOWN OF SOMO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,52,0
2016,APRIL,LINCOLN,TOWN OF TOMAHAWK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,186,1
2016,APRIL,LINCOLN,TOWN OF WILSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,141,0
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,361,1
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,366,0
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 5-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,269,0
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 8-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,329,1
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 10-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,309,0
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,332,0
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 15-17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,408,1
2016,APRIL,LINCOLN,CITY OF MERRILL WARDS 18-19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,295,1
2016,APRIL,LINCOLN,CITY OF TOMAHAWK WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,339,2
2016,APRIL,LINCOLN,CITY OF TOMAHAWK WARD 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,421,1
2016,APRIL,LINCOLN,CITY OF TOMAHAWK WARD 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,389,5
2016,APRIL,MANITOWOC,TOWN OF CATO WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,567,1
2016,APRIL,MANITOWOC,TOWN OF CENTERVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,253,0
2016,APRIL,MANITOWOC,TOWN OF COOPERSTOWN WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,524,0
2016,APRIL,MANITOWOC,TOWN OF EATON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,337,0
2016,APRIL,MANITOWOC,TOWN OF FRANKLIN WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,467,0
2016,APRIL,MANITOWOC,TOWN OF GIBSON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,573,0
2016,APRIL,MANITOWOC,TOWN OF KOSSUTH WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,825,0
2016,APRIL,MANITOWOC,TOWN OF LIBERTY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,483,0
2016,APRIL,MANITOWOC,TOWN OF MANITOWOC WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,412,1
2016,APRIL,MANITOWOC,TOWN OF MANITOWOC RAPIDS WARD 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1047,3
2016,APRIL,MANITOWOC,TOWN OF MAPLE GROVE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,293,2
2016,APRIL,MANITOWOC,TOWN OF MEEME WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,531,0
2016,APRIL,MANITOWOC,TOWN OF MEEME WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,89,0
2016,APRIL,MANITOWOC,TOWN OF MISHICOT WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,489,1
2016,APRIL,MANITOWOC,TOWN OF NEWTON WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,935,3
2016,APRIL,MANITOWOC,TOWN OF ROCKLAND WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,200,1
2016,APRIL,MANITOWOC,TOWN OF SCHLESWIG WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,844,0
2016,APRIL,MANITOWOC,TOWN OF TWO CREEKS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,171,0
2016,APRIL,MANITOWOC,TOWN OF TWO RIVERS WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,738,0
2016,APRIL,MANITOWOC,VILLAGE OF CLEVELAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,545,0
2016,APRIL,MANITOWOC,VILLAGE OF FRANCIS CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,255,0
2016,APRIL,MANITOWOC,VILLAGE OF KELLNERSVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,112,0
2016,APRIL,MANITOWOC,VILLAGE OF MARIBEL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,123,0
2016,APRIL,MANITOWOC,VILLAGE OF MISHICOT WARD 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,543,1
2016,APRIL,MANITOWOC,VILLAGE OF REEDSVILLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,427,1
2016,APRIL,MANITOWOC,VILLAGE OF ST. NAZIANZ WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,232,0
2016,APRIL,MANITOWOC,VILLAGE OF VALDERS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,348,0
2016,APRIL,MANITOWOC,VILLAGE OF WHITELAW WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,269,0
2016,APRIL,MANITOWOC,"CITY OF KIEL WARDS 1-6,8",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1345,1
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,981,4
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,979,3
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,919,2
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,494,2
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 9-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,959,0
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 11-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1218,3
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,805,2
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 15-16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1316,0
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 17-18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,898,2
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 19-20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1492,1
2016,APRIL,MANITOWOC,"CITY OF MANITOWOC WARD 21,24",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2,0
2016,APRIL,MANITOWOC,CITY OF MANITOWOC WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,MANITOWOC,"CITY OF MANITOWOC WARD 23,25-26",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2016,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,805,3
2016,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1144,2
2016,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,823,0
2016,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,734,3
2016,APRIL,MARATHON,TOWN OF BERGEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,323,0
2016,APRIL,MARATHON,TOWN OF BERLIN WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,378,0
2016,APRIL,MARATHON,TOWN OF BERN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,158,1
2016,APRIL,MARATHON,TOWN OF BEVENT WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,441,0
2016,APRIL,MARATHON,TOWN OF BRIGHTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,168,1
2016,APRIL,MARATHON,TOWN OF CASSEL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,362,0
2016,APRIL,MARATHON,TOWN OF CLEVELAND WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,639,1
2016,APRIL,MARATHON,TOWN OF DAY WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,442,0
2016,APRIL,MARATHON,TOWN OF EASTON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,495,0
2016,APRIL,MARATHON,TOWN OF EAU PLEINE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,296,2
2016,APRIL,MARATHON,TOWN OF ELDERON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,244,1
2016,APRIL,MARATHON,TOWN OF EMMET WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,379,0
2016,APRIL,MARATHON,TOWN OF FRANKFORT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,208,0
2016,APRIL,MARATHON,TOWN OF FRANZEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,204,0
2016,APRIL,MARATHON,TOWN OF GREEN VALLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,251,0
2016,APRIL,MARATHON,TOWN OF GUENTHER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,163,0
2016,APRIL,MARATHON,TOWN OF HALSEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,195,0
2016,APRIL,MARATHON,TOWN OF HAMBURG WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,314,1
2016,APRIL,MARATHON,TOWN OF HARRISON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,128,0
2016,APRIL,MARATHON,TOWN OF HEWITT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,228,0
2016,APRIL,MARATHON,TOWN OF HOLTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,255,0
2016,APRIL,MARATHON,TOWN OF HULL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,183,0
2016,APRIL,MARATHON,TOWN OF JOHNSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,240,0
2016,APRIL,MARATHON,TOWN OF KNOWLTON WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,860,0
2016,APRIL,MARATHON,TOWN OF MARATHON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,440,2
2016,APRIL,MARATHON,TOWN OF MCMILLAN WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,823,1
2016,APRIL,MARATHON,TOWN OF MOSINEE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,911,0
2016,APRIL,MARATHON,TOWN OF NORRIE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,366,1
2016,APRIL,MARATHON,TOWN OF PLOVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,232,0
2016,APRIL,MARATHON,TOWN OF REID WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,462,0
2016,APRIL,MARATHON,TOWN OF RIB FALLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,384,0
2016,APRIL,MARATHON,TOWN OF RIB MOUNTAIN WARD 1-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2925,7
2016,APRIL,MARATHON,TOWN OF RIETBROCK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,322,0
2016,APRIL,MARATHON,TOWN OF RINGLE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,709,0
2016,APRIL,MARATHON,TOWN OF SPENCER WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,505,0
2016,APRIL,MARATHON,TOWN OF STETTIN WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,811,1
2016,APRIL,MARATHON,TOWN OF STETTIN WARD 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,213,1
2016,APRIL,MARATHON,TOWN OF TEXAS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,686,2
2016,APRIL,MARATHON,TOWN OF WAUSAU WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,899,1
2016,APRIL,MARATHON,TOWN OF WESTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,214,0
