year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,PORTAGE,TOWN OF LINWOOD WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,214,103
2013,APRIL,PORTAGE,TOWN OF NEW HOPE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,231,149
2013,APRIL,PORTAGE,TOWN OF PINE GROVE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,147,51
2013,APRIL,PORTAGE,TOWN OF PLOVER WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,187,78
2013,APRIL,PORTAGE,TOWN OF SHARON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,332,153
2013,APRIL,PORTAGE,TOWN OF STOCKTON WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,456,236
2013,APRIL,PORTAGE,VILLAGE OF ALMOND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,87,37
2013,APRIL,PORTAGE,VILLAGE OF AMHERST WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,198,112
2013,APRIL,PORTAGE,VILLAGE OF AMHERST JUNCTION WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,56,24
2013,APRIL,PORTAGE,VILLAGE OF JUNCTION CITY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,75,33
2013,APRIL,PORTAGE,VILLAGE OF MILLADORE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,PORTAGE,VILLAGE OF NELSONVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,37,17
2013,APRIL,PORTAGE,VILLAGE OF PARK RIDGE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,177,113
2013,APRIL,PORTAGE,VILLAGE OF PLOVER WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,511,276
2013,APRIL,PORTAGE,VILLAGE OF PLOVER WARDS 4 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,718,360
2013,APRIL,PORTAGE,VILLAGE OF PLOVER WARDS 7 - 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,262,118
2013,APRIL,PORTAGE,VILLAGE OF ROSHOLT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,71,34
2013,APRIL,PORTAGE,VILLAGE OF WHITING WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,312,188
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,354,233
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 4 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,274,187
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 7 - 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,211,130
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 10 - 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,338,205
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 13 - 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,402,265
2013,APRIL,PORTAGE,"CITY OF STEVENS POINT WARDS 16 - 18, 37",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,513,289
2013,APRIL,PORTAGE,"CITY OF STEVENS POINT WARDS 19 - 21, 36",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,367,238
2013,APRIL,PORTAGE,"CITY OF STEVENS POINT WARDS 22 - 24, 35",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,561,346
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 25 - 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,406,243
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 28 - 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,472,253
2013,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 31 - 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,167,111
2013,APRIL,PRICE,TOWN OF CATAWBA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,78,44
2013,APRIL,PRICE,TOWN OF EISENSTEIN WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,145,58
2013,APRIL,PRICE,TOWN OF ELK WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,369,145
2013,APRIL,PRICE,TOWN OF EMERY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,126,51
2013,APRIL,PRICE,TOWN OF FIFIELD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,137,57
2013,APRIL,PRICE,TOWN OF FIFIELD WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,102,34
2013,APRIL,PRICE,TOWN OF FLAMBEAU WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,137,46
2013,APRIL,PRICE,TOWN OF GEORGETOWN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,60,14
2013,APRIL,PRICE,TOWN OF HACKETT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,38,14
2013,APRIL,PRICE,TOWN OF HARMONY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,81,37
2013,APRIL,PRICE,TOWN OF HILL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,67,17
2013,APRIL,PRICE,TOWN OF KENNAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,81,37
2013,APRIL,PRICE,TOWN OF KNOX WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,56,24
2013,APRIL,PRICE,TOWN OF LAKE WARD 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,212,86
2013,APRIL,PRICE,TOWN OF OGEMA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,173,60
2013,APRIL,PRICE,TOWN OF PRENTICE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,62,21
2013,APRIL,PRICE,TOWN OF SPIRIT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,71,21
2013,APRIL,PRICE,"TOWN OF WORCESTER WARD 1, 2, 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,613,211
2013,APRIL,PRICE,VILLAGE OF CATAWBA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,28,8
2013,APRIL,PRICE,VILLAGE OF KENNAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,30,9
2013,APRIL,PRICE,VILLAGE OF PRENTICE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,150,49
2013,APRIL,PRICE,CITY OF PARK FALLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,53,31
2013,APRIL,PRICE,CITY OF PARK FALLS WARD 2 & 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,57,23
2013,APRIL,PRICE,CITY OF PARK FALLS WARD 4 & 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,74,33
2013,APRIL,PRICE,CITY OF PARK FALLS WARD 6 & 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,73,43
2013,APRIL,PRICE,CITY OF PHILLIPS WARD 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,151,54
2013,APRIL,PRICE,CITY OF PHILLIPS WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,103,37
2013,APRIL,PRICE,CITY OF PHILLIPS WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,81,24
2013,APRIL,RACINE,TOWN OF BURLINGTON WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,777,235
2013,APRIL,RACINE,TOWN OF BURLINGTON WARDS 8-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,396,132
2013,APRIL,RACINE,TOWN OF DOVER WARDS 1-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,779,243
2013,APRIL,RACINE,TOWN OF NORWAY WARDS 1-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1436,320
2013,APRIL,RACINE,TOWN OF RAYMOND WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,809,201
2013,APRIL,RACINE,TOWN OF WATERFORD WARDS 1-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1492,347
2013,APRIL,RACINE,TOWN OF YORKVILLE WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,531,143
2013,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 1,2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,549,141
2013,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 3,4,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,876,286
2013,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 6,7,8,20",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,916,321
2013,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 9,10,12,13",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,962,350
2013,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 11,14,15,17",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,952,327
2013,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 16,18,19",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,597,185
2013,APRIL,RACINE,VILLAGE OF ELMWOOD PARK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,127,56
2013,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 1-2,4,16",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,616,227
2013,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 3, 10-12, 15",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1206,436
2013,APRIL,RACINE,VILLAGE OF MOUNT PLEASANT WARDS 5-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1268,506
2013,APRIL,RACINE,VILLAGE OF MOUNT PLEASANT WARDS 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,378,133
2013,APRIL,RACINE,VILLAGE OF MOUNT PLEASANT WARDS 17-20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,521,216
2013,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 19, 21-23",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,848,313
2013,APRIL,RACINE,VILLAGE OF NORTH BAY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,83,41
2013,APRIL,RACINE,VILLAGE OF ROCHESTER WARDS 1 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,680,183
2013,APRIL,RACINE,VILLAGE OF STURTEVANT WARDS 1-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,720,272
2013,APRIL,RACINE,VILLAGE OF UNION GROVE WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,701,184
2013,APRIL,RACINE,VILLAGE OF WATERFORD WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,975,270
2013,APRIL,RACINE,VILLAGE OF WIND POINT WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,506,187
2013,APRIL,RACINE,CITY OF BURLINGTON WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,803,308
2013,APRIL,RACINE,CITY OF BURLINGTON WARDS 5-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1214,446
2013,APRIL,RACINE,CITY OF RACINE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,195,95
2013,APRIL,RACINE,CITY OF RACINE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,149,87
2013,APRIL,RACINE,CITY OF RACINE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,369,220
2013,APRIL,RACINE,CITY OF RACINE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,94,51
2013,APRIL,RACINE,CITY OF RACINE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,99,73
2013,APRIL,RACINE,CITY OF RACINE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,151,79
2013,APRIL,RACINE,CITY OF RACINE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,88,60
2013,APRIL,RACINE,CITY OF RACINE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,73,32
2013,APRIL,RACINE,CITY OF RACINE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,148,72
2013,APRIL,RACINE,CITY OF RACINE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,344,166
2013,APRIL,RACINE,CITY OF RACINE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,180,77
2013,APRIL,RACINE,CITY OF RACINE WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,214,112
2013,APRIL,RACINE,CITY OF RACINE WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,314,143
2013,APRIL,RACINE,CITY OF RACINE WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,245,83
2013,APRIL,RACINE,CITY OF RACINE WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,184,93
2013,APRIL,RACINE,CITY OF RACINE WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,309,127
2013,APRIL,RACINE,CITY OF RACINE WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,66,31
2013,APRIL,RACINE,CITY OF RACINE WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,33,23
2013,APRIL,RACINE,CITY OF RACINE WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,44,33
2013,APRIL,RACINE,CITY OF RACINE WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,437,189
2013,APRIL,RACINE,CITY OF RACINE WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,193,86
2013,APRIL,RACINE,CITY OF RACINE WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,306,142
2013,APRIL,RACINE,CITY OF RACINE WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,266,125
2013,APRIL,RACINE,CITY OF RACINE WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,254,122
2013,APRIL,RACINE,CITY OF RACINE WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,169,89
2013,APRIL,RACINE,CITY OF RACINE WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,53,24
2013,APRIL,RACINE,CITY OF RACINE WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,479,232
2013,APRIL,RACINE,CITY OF RACINE WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,421,193
2013,APRIL,RACINE,CITY OF RACINE WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,297,133
2013,APRIL,RACINE,CITY OF RACINE WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,194,78
2013,APRIL,RACINE,CITY OF RACINE WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,153,56
2013,APRIL,RACINE,CITY OF RACINE WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,132,53
2013,APRIL,RACINE,CITY OF RACINE WARD 33,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,185,79
2013,APRIL,RACINE,CITY OF RACINE WARD 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,363,170
2013,APRIL,RACINE,CITY OF RACINE WARD 35,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,313,139
2013,APRIL,RACINE,CITY OF RACINE WARD 36,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,161,82
2013,APRIL,RICHLAND,TOWN OF AKAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,141,64
2013,APRIL,RICHLAND,TOWN OF BLOOM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,84,35
2013,APRIL,RICHLAND,TOWN OF BUENA VISTA WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,131,58
2013,APRIL,RICHLAND,TOWN OF DAYTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,88,38
2013,APRIL,RICHLAND,TOWN OF EAGLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,71,32
2013,APRIL,RICHLAND,TOWN OF FOREST WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,90,49
2013,APRIL,RICHLAND,TOWN OF HENRIETTA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,78,46
2013,APRIL,RICHLAND,TOWN OF ITHACA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,77,36
2013,APRIL,RICHLAND,TOWN OF MARSHALL WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,97,36
2013,APRIL,RICHLAND,TOWN OF ORION WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,49,25
2013,APRIL,RICHLAND,TOWN OF RICHLAND WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,138,57
2013,APRIL,RICHLAND,TOWN OF RICHWOOD WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,71,43
2013,APRIL,RICHLAND,TOWN OF ROCKBRIDGE WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,89,49
2013,APRIL,RICHLAND,TOWN OF SYLVAN WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,63,35
2013,APRIL,RICHLAND,TOWN OF WESTFORD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,169,93
2013,APRIL,RICHLAND,TOWN OF WILLOW WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,76,37
2013,APRIL,RICHLAND,VILLAGE OF BOAZ WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,16,10
2013,APRIL,RICHLAND,VILLAGE OF CAZENOVIA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,42,20
2013,APRIL,RICHLAND,VILLAGE OF LONE ROCK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,187,77
2013,APRIL,RICHLAND,VILLAGE OF VIOLA WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,96,49
2013,APRIL,RICHLAND,VILLAGE OF YUBA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,15,5
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,39,14
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,26,14
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,48,20
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,64,28
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,53,32
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,69,37
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,42,21
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,41,24
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,51,21
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,59,32
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,68,32
2013,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,58,23
2013,APRIL,ROCK,TOWN OF AVON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,111,51
2013,APRIL,ROCK,TOWN OF BELOIT WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,506,196
2013,APRIL,ROCK,TOWN OF BELOIT WARDS 4 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,271,115
2013,APRIL,ROCK,TOWN OF BELOIT WARDS 7 - 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,903,372
2013,APRIL,ROCK,TOWN OF BRADFORD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,140,52
2013,APRIL,ROCK,TOWN OF CENTER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,249,113
2013,APRIL,ROCK,TOWN OF CLINTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,164,49
2013,APRIL,ROCK,TOWN OF FULTON WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,471,239
2013,APRIL,ROCK,TOWN OF HARMONY WARD 1 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,373,186
2013,APRIL,ROCK,TOWN OF JANESVILLE WARDS 1 - 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,510,251
2013,APRIL,ROCK,TOWN OF JOHNSTOWN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,127,55
2013,APRIL,ROCK,TOWN OF LA PRAIRIE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,129,53
