year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2023,APRIL,MARQUETTE,VILLAGE OF NESHKORO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,120,51
2023,APRIL,MARQUETTE,VILLAGE OF OXFORD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,153,68
2023,APRIL,MARQUETTE,VILLAGE OF WESTFIELD WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,273,126
2023,APRIL,MARQUETTE,CITY OF MONTELLO WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,402,198
2023,APRIL,MENOMINEE,"TOWN OF MENOMINEE WARDS 1,3-5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,529,359
2023,APRIL,MENOMINEE,TOWN OF MENOMINEE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,40,38
2023,APRIL,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1,3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,757,568
2023,APRIL,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 2,4",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1000,773
2023,APRIL,MILWAUKEE,VILLAGE OF BAYSIDE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,479,357
2023,APRIL,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1341,1020
2023,APRIL,MILWAUKEE,VILLAGE OF BROWN DEER WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,544,412
2023,APRIL,MILWAUKEE,"VILLAGE OF BROWN DEER WARDS 4,7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,801,540
2023,APRIL,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1356,972
2023,APRIL,MILWAUKEE,VILLAGE OF FOX POINT WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1524,1130
2023,APRIL,MILWAUKEE,VILLAGE OF FOX POINT WARDS 5-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1951,1494
2023,APRIL,MILWAUKEE,"VILLAGE OF GREENDALE WARDS 1-4,9-10",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,3425,1951
2023,APRIL,MILWAUKEE,"VILLAGE OF GREENDALE WARDS 5-8,11",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,2185,1199
2023,APRIL,MILWAUKEE,VILLAGE OF HALES CORNERS WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1012,489
2023,APRIL,MILWAUKEE,VILLAGE OF HALES CORNERS WARDS 4-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,946,494
2023,APRIL,MILWAUKEE,VILLAGE OF HALES CORNERS WARDS 7-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,887,483
2023,APRIL,MILWAUKEE,VILLAGE OF RIVER HILLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,382,232
2023,APRIL,MILWAUKEE,VILLAGE OF RIVER HILLS WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,429,268
2023,APRIL,MILWAUKEE,VILLAGE OF SHOREWOOD WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,2501,2200
2023,APRIL,MILWAUKEE,VILLAGE OF SHOREWOOD WARDS 5-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,2074,1835
2023,APRIL,MILWAUKEE,VILLAGE OF SHOREWOOD WARDS 9-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,2100,1865
2023,APRIL,MILWAUKEE,"VILLAGE OF WEST MILWAUKEE WARDS 1-2,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,256,183
2023,APRIL,MILWAUKEE,"VILLAGE OF WEST MILWAUKEE WARDS 3-4,6",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,406,297
2023,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1106,787
2023,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1067,782
2023,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1172,858
2023,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,560,450
2023,APRIL,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 8,10",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1325,1007
2023,APRIL,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 9,11",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1028,801
2023,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,705,529
2023,APRIL,MILWAUKEE,CITY OF CUDAHY WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1173,836
2023,APRIL,MILWAUKEE,CITY OF CUDAHY WARDS 4-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,960,633
2023,APRIL,MILWAUKEE,CITY OF CUDAHY WARDS 7-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,588,333
2023,APRIL,MILWAUKEE,CITY OF CUDAHY WARDS 10-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1099,630
2023,APRIL,MILWAUKEE,CITY OF CUDAHY WARDS 13-15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,949,596
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 1A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,44,21
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 1B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,171,77
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,777,380
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,770,381
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,455,202
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,710,379
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,728,347
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,554,284
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,379,212
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,352,210
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,415,228
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,679,335
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 12A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,72,46
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 12B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,361,173
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 12C,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,282,151
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,296,139
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,642,326
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 15C,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,260,121
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 15A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,75,29
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 15B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,212,110
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,676,317
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,464,254
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,322,155
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,680,322
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,505,280
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,886,450
2023,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,877,420
2023,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 1,7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,764,604
2023,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 2,8",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1121,864
2023,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 3,9",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,922,691
2023,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 4,10",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1160,894
2023,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 5,11",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,966,746
2023,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 6,12",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,768,606
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,463,312
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,464,251
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,402,251
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,345,216
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,15,8
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,16,13
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,2,2
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,498,285
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,566,286
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,371,199
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,595,364
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,352,181
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,603,332
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,581,316
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,863,453
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,694,370
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,366,217
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,399,236
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,421,230
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,195,109
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,363,223
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,462,251
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,771,503
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,674,397
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,409,235
2023,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,78,44
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,415,321
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,77,68
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,333,263
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,610,521
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,346,278
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,591,455
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,226,154
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,585,466
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,345,275
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,587,436
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,449,374
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,281,233
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,212,168
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,347,314
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,393,294
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,526,454
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,298,237
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,356,283
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,226,180
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,364,308
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,127,102
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,229,205
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,184,165
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,32,27
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,155,136
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,106,92
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,208,172
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,121,99
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,207,176
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,152,126
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,163,140
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,399,294
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 33,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,1100,754
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,150,127
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 35,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,578,376
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 36,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,246,202
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 37,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,146,119
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 38,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,150,127
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 39,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,255,207
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 40,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,205,186
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 41,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,343,300
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 42,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,286,259
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 43,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,315,283
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 44,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,260,220
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 45,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,270,236
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 46,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,145,130
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 47,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,159,145
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 48,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JANET C. PROTASIEWICZ,308,268
